ordered_at,sales,platform,date,hour
2026-05-24 17:31:54,19.29,doordash,2026-05-24,17
2026-05-24 17:35:00,75.04,ubereats,2026-05-24,17
2026-05-24 17:43:00,36.95,ubereats,2026-05-24,17
2026-05-24 17:46:00,12.0,ubereats,2026-05-24,17
2026-05-24 17:52:18,16.54,doordash,2026-05-24,17
2026-05-24 17:54:52,36.72,doordash,2026-05-24,17
2026-05-24 18:14:00,56.89,ubereats,2026-05-24,18
2026-05-24 18:15:36,12.0,doordash,2026-05-24,18
2026-05-24 18:20:37,17.89,doordash,2026-05-24,18
2026-05-24 18:48:47,208.93,doordash,2026-05-24,18
2026-05-24 18:52:00,57.24,ubereats,2026-05-24,18
2026-05-24 19:01:00,42.26,ubereats,2026-05-24,19
2026-05-24 19:26:10,23.17,doordash,2026-05-24,19
2026-05-24 19:34:00,51.38,ubereats,2026-05-24,19
2026-05-24 19:34:00,44.22,doordash,2026-05-24,19
2026-05-24 20:18:11,12.0,doordash,2026-05-24,20
2026-05-24 20:21:00,12.72,doordash,2026-05-24,20
2026-05-24 20:23:00,21.78,ubereats,2026-05-24,20
2026-05-24 20:32:05,114.98,doordash,2026-05-24,20
2026-05-24 20:35:00,30.69,ubereats,2026-05-24,20
2026-05-24 20:39:00,17.23,ubereats,2026-05-24,20
2026-05-24 20:42:00,27.84,ubereats,2026-05-24,20
2026-05-24 20:59:00,14.87,ubereats,2026-05-24,20
2026-05-24 21:47:38,12.0,doordash,2026-05-24,21
2026-05-25 12:19:15,14.21,doordash,2026-05-25,12
2026-05-25 12:49:03,58.42,doordash,2026-05-25,12
2026-05-25 13:13:00,37.25,ubereats,2026-05-25,13
2026-05-25 13:23:14,36.42,doordash,2026-05-25,13
2026-05-25 13:23:34,59.3,doordash,2026-05-25,13
2026-05-25 13:45:00,18.38,ubereats,2026-05-25,13
2026-05-25 13:50:00,19.29,ubereats,2026-05-25,13
2026-05-25 14:14:00,65.0,ubereats,2026-05-25,14
2026-05-25 15:54:00,16.61,ubereats,2026-05-25,15
2026-05-25 16:08:00,61.29,ubereats,2026-05-25,16
2026-05-25 16:13:48,70.75,doordash,2026-05-25,16
2026-05-25 16:37:00,13.82,ubereats,2026-05-25,16
2026-05-25 16:38:00,13.21,ubereats,2026-05-25,16
2026-05-25 17:11:00,12.0,ubereats,2026-05-25,17
2026-05-25 17:21:52,44.89,doordash,2026-05-25,17
2026-05-25 17:25:54,32.14,doordash,2026-05-25,17
2026-05-25 17:38:35,38.91,doordash,2026-05-25,17
2026-05-25 17:40:30,201.26,doordash,2026-05-25,17
2026-05-25 17:41:24,48.65,doordash,2026-05-25,17
2026-05-25 17:58:00,12.0,ubereats,2026-05-25,17
2026-05-25 18:20:51,39.78,doordash,2026-05-25,18
2026-05-25 18:40:45,23.71,doordash,2026-05-25,18
2026-05-25 18:56:42,12.0,doordash,2026-05-25,18
2026-05-25 19:07:00,17.83,ubereats,2026-05-25,19
2026-05-25 19:13:15,37.71,doordash,2026-05-25,19
2026-05-25 19:18:00,35.83,ubereats,2026-05-25,19
2026-05-25 19:30:31,25.41,doordash,2026-05-25,19
2026-05-25 19:38:40,26.23,doordash,2026-05-25,19
2026-05-25 19:40:00,57.47,ubereats,2026-05-25,19
2026-05-25 20:01:00,14.01,ubereats,2026-05-25,20
2026-05-25 20:23:48,50.03,doordash,2026-05-25,20
2026-05-25 20:39:42,47.56,doordash,2026-05-25,20
2026-05-25 21:06:56,56.94,doordash,2026-05-25,21
2026-05-25 21:11:00,13.7,ubereats,2026-05-25,21
2026-05-25 21:20:00,34.31,ubereats,2026-05-25,21
2026-05-25 21:48:00,70.22,ubereats,2026-05-25,21
2026-05-26 11:09:18,50.17,doordash,2026-05-26,11
2026-05-26 12:12:00,43.45,ubereats,2026-05-26,12
2026-05-26 12:17:27,35.56,doordash,2026-05-26,12
2026-05-26 13:12:00,33.35,ubereats,2026-05-26,13
2026-05-26 13:14:00,77.01,ubereats,2026-05-26,13
2026-05-26 13:51:58,54.87,doordash,2026-05-26,13
2026-05-26 13:57:00,14.83,ubereats,2026-05-26,13
2026-05-26 15:23:22,24.21,doordash,2026-05-26,15
2026-05-26 15:44:00,67.72,doordash,2026-05-26,15
2026-05-26 16:20:00,22.42,ubereats,2026-05-26,16
2026-05-26 16:21:00,23.66,ubereats,2026-05-26,16
2026-05-26 16:49:00,69.74,ubereats,2026-05-26,16
2026-05-26 17:04:00,14.66,ubereats,2026-05-26,17
2026-05-26 17:09:57,79.22,doordash,2026-05-26,17
2026-05-26 17:57:18,37.77,doordash,2026-05-26,17
2026-05-26 18:05:00,26.58,ubereats,2026-05-26,18
2026-05-26 18:16:00,65.2,ubereats,2026-05-26,18
2026-05-26 18:27:00,19.92,ubereats,2026-05-26,18
2026-05-26 18:31:00,44.48,ubereats,2026-05-26,18
2026-05-26 18:32:09,49.63,doordash,2026-05-26,18
2026-05-26 20:44:34,32.55,doordash,2026-05-26,20
2026-05-26 20:53:00,47.13,ubereats,2026-05-26,20
2026-05-26 21:13:00,196.08,ubereats,2026-05-26,21
2026-05-27 11:48:00,52.46,ubereats,2026-05-27,11
2026-05-27 12:13:00,17.72,ubereats,2026-05-27,12
2026-05-27 12:25:00,36.75,ubereats,2026-05-27,12
2026-05-27 12:29:00,13.1,ubereats,2026-05-27,12
2026-05-27 12:44:00,12.0,ubereats,2026-05-27,12
2026-05-27 13:33:00,21.3,ubereats,2026-05-27,13
2026-05-27 13:57:00,65.01,ubereats,2026-05-27,13
2026-05-27 13:59:08,23.22,doordash,2026-05-27,13
2026-05-27 14:04:00,39.47,ubereats,2026-05-27,14
2026-05-27 14:18:26,43.53,doordash,2026-05-27,14
2026-05-27 14:19:00,25.2,ubereats,2026-05-27,14
2026-05-27 14:29:08,69.82,doordash,2026-05-27,14
2026-05-27 14:48:15,38.64,doordash,2026-05-27,14
2026-05-27 14:50:00,55.13,ubereats,2026-05-27,14
2026-05-27 14:58:00,18.23,ubereats,2026-05-27,14
2026-05-27 15:00:00,66.12,ubereats,2026-05-27,15
2026-05-27 15:18:09,65.27,doordash,2026-05-27,15
2026-05-27 16:00:38,36.17,doordash,2026-05-27,16
2026-05-27 16:06:00,17.68,ubereats,2026-05-27,16
2026-05-27 16:17:00,12.0,ubereats,2026-05-27,16
2026-05-27 16:21:00,18.5,ubereats,2026-05-27,16
2026-05-27 16:24:05,29.03,doordash,2026-05-27,16
2026-05-27 16:47:00,40.24,ubereats,2026-05-27,16
2026-05-27 17:00:43,38.68,doordash,2026-05-27,17
2026-05-27 17:06:01,23.74,doordash,2026-05-27,17
2026-05-27 17:17:49,32.84,doordash,2026-05-27,17
2026-05-27 17:19:00,30.39,ubereats,2026-05-27,17
2026-05-27 17:21:00,19.33,ubereats,2026-05-27,17
2026-05-27 17:33:00,17.78,ubereats,2026-05-27,17
2026-05-27 17:37:03,55.11,doordash,2026-05-27,17
2026-05-27 18:02:00,17.33,ubereats,2026-05-27,18
2026-05-27 18:03:52,50.03,doordash,2026-05-27,18
2026-05-27 18:11:58,58.7,doordash,2026-05-27,18
2026-05-27 18:19:00,34.32,ubereats,2026-05-27,18
2026-05-27 18:24:15,27.77,doordash,2026-05-27,18
2026-05-27 18:30:00,61.31,ubereats,2026-05-27,18
2026-05-27 18:40:00,17.17,ubereats,2026-05-27,18
2026-05-27 18:42:00,42.86,ubereats,2026-05-27,18
2026-05-27 18:44:24,39.56,doordash,2026-05-27,18
2026-05-27 18:54:00,18.21,ubereats,2026-05-27,18
2026-05-27 19:08:52,12.0,doordash,2026-05-27,19
2026-05-27 19:31:00,40.1,ubereats,2026-05-27,19
2026-05-27 20:17:57,67.1,doordash,2026-05-27,20
2026-05-27 20:24:00,69.7,ubereats,2026-05-27,20
2026-05-27 20:44:00,82.49,ubereats,2026-05-27,20
2026-05-27 21:10:13,56.81,doordash,2026-05-27,21
2026-05-27 21:25:26,83.29,doordash,2026-05-27,21
2026-05-27 21:32:50,23.77,doordash,2026-05-27,21
2026-05-27 21:33:55,38.23,doordash,2026-05-27,21
2026-05-28 11:00:51,129.12,doordash,2026-05-28,11
2026-05-28 11:24:00,14.87,ubereats,2026-05-28,11
2026-05-28 11:25:00,28.21,ubereats,2026-05-28,11
2026-05-28 12:00:00,25.77,ubereats,2026-05-28,12
2026-05-28 12:28:00,38.92,ubereats,2026-05-28,12
2026-05-28 12:39:00,48.22,ubereats,2026-05-28,12
2026-05-28 12:44:07,18.61,doordash,2026-05-28,12
2026-05-28 13:11:00,78.84,ubereats,2026-05-28,13
2026-05-28 13:24:00,22.89,ubereats,2026-05-28,13
2026-05-28 13:32:00,25.19,ubereats,2026-05-28,13
2026-05-28 13:42:14,14.35,doordash,2026-05-28,13
2026-05-28 13:45:00,12.64,ubereats,2026-05-28,13
2026-05-28 13:47:57,44.38,doordash,2026-05-28,13
2026-05-28 14:00:00,64.72,ubereats,2026-05-28,14
2026-05-28 14:30:00,32.67,ubereats,2026-05-28,14
2026-05-28 14:46:00,103.41,ubereats,2026-05-28,14
2026-05-28 14:49:00,68.79,ubereats,2026-05-28,14
2026-05-28 14:56:00,28.45,ubereats,2026-05-28,14
2026-05-28 15:00:40,63.9,doordash,2026-05-28,15
2026-05-28 15:01:58,33.52,doordash,2026-05-28,15
2026-05-28 15:16:00,24.14,ubereats,2026-05-28,15
2026-05-28 16:23:00,15.76,ubereats,2026-05-28,16
2026-05-28 17:01:00,86.55,ubereats,2026-05-28,17
2026-05-28 17:06:00,19.74,ubereats,2026-05-28,17
2026-05-28 17:07:00,48.91,ubereats,2026-05-28,17
2026-05-28 17:16:00,48.96,ubereats,2026-05-28,17
2026-05-28 17:20:00,16.11,ubereats,2026-05-28,17
2026-05-28 17:23:27,12.57,doordash,2026-05-28,17
2026-05-28 17:25:22,76.91,doordash,2026-05-28,17
2026-05-28 17:39:00,34.23,ubereats,2026-05-28,17
2026-05-28 17:43:00,43.0,ubereats,2026-05-28,17
2026-05-28 17:55:18,22.29,doordash,2026-05-28,17
2026-05-28 18:02:43,22.73,doordash,2026-05-28,18
2026-05-28 18:07:00,14.32,ubereats,2026-05-28,18
2026-05-28 18:13:36,21.12,doordash,2026-05-28,18
2026-05-28 18:26:22,36.79,doordash,2026-05-28,18
2026-05-28 18:27:00,34.99,ubereats,2026-05-28,18
2026-05-28 18:27:00,12.71,ubereats,2026-05-28,18
2026-05-28 18:29:00,12.9,ubereats,2026-05-28,18
2026-05-28 18:29:00,29.73,ubereats,2026-05-28,18
2026-05-28 18:43:00,22.68,ubereats,2026-05-28,18
2026-05-28 18:50:00,70.1,ubereats,2026-05-28,18
2026-05-28 18:52:00,19.86,ubereats,2026-05-28,18
2026-05-28 19:08:00,38.89,ubereats,2026-05-28,19
2026-05-28 19:09:42,35.77,doordash,2026-05-28,19
2026-05-28 19:12:00,19.33,ubereats,2026-05-28,19
2026-05-28 19:14:00,72.89,ubereats,2026-05-28,19
2026-05-28 19:17:00,43.14,ubereats,2026-05-28,19
2026-05-28 19:27:00,20.71,ubereats,2026-05-28,19
2026-05-28 19:45:58,58.72,doordash,2026-05-28,19
2026-05-28 19:51:12,19.26,doordash,2026-05-28,19
2026-05-28 19:56:12,50.39,doordash,2026-05-28,19
2026-05-28 20:11:19,22.81,doordash,2026-05-28,20
2026-05-28 20:30:00,12.58,ubereats,2026-05-28,20
2026-05-28 20:47:00,26.09,ubereats,2026-05-28,20
2026-05-28 21:17:36,78.5,doordash,2026-05-28,21
2026-05-28 21:42:25,20.84,doordash,2026-05-28,21
2026-05-28 21:49:00,12.0,ubereats,2026-05-28,21
2026-05-29 12:50:00,20.94,ubereats,2026-05-29,12
2026-05-29 12:57:13,36.61,doordash,2026-05-29,12
2026-05-29 13:00:57,55.35,doordash,2026-05-29,13
2026-05-29 13:28:12,48.55,doordash,2026-05-29,13
2026-05-29 13:55:00,15.69,ubereats,2026-05-29,13
2026-05-29 14:30:01,14.69,doordash,2026-05-29,14
2026-05-29 14:43:23,41.74,doordash,2026-05-29,14
2026-05-29 14:45:00,12.0,ubereats,2026-05-29,14
2026-05-29 14:51:00,89.19,ubereats,2026-05-29,14
2026-05-29 15:02:40,62.21,doordash,2026-05-29,15
2026-05-29 15:05:00,28.09,ubereats,2026-05-29,15
2026-05-29 15:30:00,31.82,ubereats,2026-05-29,15
2026-05-29 16:14:00,54.86,ubereats,2026-05-29,16
2026-05-29 16:26:00,22.57,ubereats,2026-05-29,16
2026-05-29 16:37:57,19.5,doordash,2026-05-29,16
2026-05-29 17:16:00,16.93,ubereats,2026-05-29,17
2026-05-29 17:34:00,40.86,ubereats,2026-05-29,17
2026-05-29 17:35:00,61.64,ubereats,2026-05-29,17
2026-05-29 17:43:00,24.61,ubereats,2026-05-29,17
2026-05-29 17:51:25,43.99,doordash,2026-05-29,17
2026-05-29 17:57:00,12.79,ubereats,2026-05-29,17
2026-05-29 18:01:34,72.85,doordash,2026-05-29,18
2026-05-29 18:02:00,51.41,ubereats,2026-05-29,18
2026-05-29 18:02:01,47.35,doordash,2026-05-29,18
2026-05-29 18:06:12,31.82,doordash,2026-05-29,18
2026-05-29 18:09:19,62.93,doordash,2026-05-29,18
2026-05-29 18:10:00,28.66,ubereats,2026-05-29,18
2026-05-29 18:23:00,76.01,ubereats,2026-05-29,18
2026-05-29 18:23:37,23.53,doordash,2026-05-29,18
2026-05-29 18:43:00,31.08,ubereats,2026-05-29,18
2026-05-29 19:11:07,69.51,doordash,2026-05-29,19
2026-05-29 19:21:00,23.84,ubereats,2026-05-29,19
2026-05-29 19:24:00,48.72,ubereats,2026-05-29,19
2026-05-29 19:25:00,64.28,ubereats,2026-05-29,19
2026-05-29 19:26:00,47.48,ubereats,2026-05-29,19
2026-05-29 19:36:00,18.69,ubereats,2026-05-29,19
2026-05-29 19:42:00,201.93,ubereats,2026-05-29,19
2026-05-29 19:53:51,28.28,doordash,2026-05-29,19
2026-05-29 19:54:00,226.8,ubereats,2026-05-29,19
2026-05-29 20:05:00,30.32,ubereats,2026-05-29,20
2026-05-29 20:21:19,19.97,doordash,2026-05-29,20
2026-05-29 20:25:00,60.04,ubereats,2026-05-29,20
2026-05-29 20:57:38,69.0,doordash,2026-05-29,20
2026-05-29 21:57:00,32.49,ubereats,2026-05-29,21
2026-05-30 12:13:00,93.63,ubereats,2026-05-30,12
2026-05-30 12:34:00,35.42,ubereats,2026-05-30,12
2026-05-30 12:53:00,53.83,ubereats,2026-05-30,12
2026-05-30 13:04:00,40.72,ubereats,2026-05-30,13
2026-05-30 13:37:00,13.57,ubereats,2026-05-30,13
2026-05-30 13:42:17,21.94,doordash,2026-05-30,13
2026-05-30 13:43:00,66.22,ubereats,2026-05-30,13
2026-05-30 13:52:07,35.63,doordash,2026-05-30,13
2026-05-30 13:57:20,24.53,doordash,2026-05-30,13
2026-05-30 13:59:00,13.52,ubereats,2026-05-30,13
2026-05-30 14:08:00,17.25,ubereats,2026-05-30,14
2026-05-30 14:46:11,37.93,doordash,2026-05-30,14
2026-05-30 14:54:00,31.82,ubereats,2026-05-30,14
2026-05-30 14:55:49,33.05,doordash,2026-05-30,14
2026-05-30 14:58:00,48.83,ubereats,2026-05-30,14
2026-05-30 15:07:01,48.28,doordash,2026-05-30,15
2026-05-30 15:20:35,14.42,doordash,2026-05-30,15
2026-05-30 15:26:26,52.6,doordash,2026-05-30,15
2026-05-30 15:30:00,48.75,ubereats,2026-05-30,15
2026-05-30 15:30:47,52.48,doordash,2026-05-30,15
2026-05-30 15:43:00,62.41,ubereats,2026-05-30,15
2026-05-30 16:03:00,49.84,ubereats,2026-05-30,16
2026-05-30 16:06:00,60.75,ubereats,2026-05-30,16
2026-05-30 16:06:45,39.12,doordash,2026-05-30,16
2026-05-30 16:13:58,22.61,doordash,2026-05-30,16
2026-05-30 16:17:40,38.79,doordash,2026-05-30,16
2026-05-30 16:45:04,35.94,doordash,2026-05-30,16
2026-05-30 16:54:00,53.27,ubereats,2026-05-30,16
2026-05-30 17:07:00,18.66,ubereats,2026-05-30,17
2026-05-30 17:12:32,41.92,doordash,2026-05-30,17
2026-05-30 17:12:38,17.48,doordash,2026-05-30,17
2026-05-30 17:17:32,61.03,doordash,2026-05-30,17
2026-05-30 17:20:19,14.27,doordash,2026-05-30,17
2026-05-30 17:21:00,26.2,ubereats,2026-05-30,17
2026-05-30 17:22:00,15.51,ubereats,2026-05-30,17
2026-05-30 17:23:00,12.0,ubereats,2026-05-30,17
2026-05-30 17:24:00,17.18,ubereats,2026-05-30,17
2026-05-30 17:28:27,21.69,doordash,2026-05-30,17
2026-05-30 17:31:00,14.56,ubereats,2026-05-30,17
2026-05-30 17:32:00,69.94,ubereats,2026-05-30,17
2026-05-30 17:32:03,218.29,doordash,2026-05-30,17
2026-05-30 17:39:36,204.81,doordash,2026-05-30,17
2026-05-30 17:43:00,61.94,doordash,2026-05-30,17
2026-05-30 17:57:00,52.1,ubereats,2026-05-30,17
2026-05-30 18:05:00,16.3,ubereats,2026-05-30,18
2026-05-30 18:16:07,46.39,doordash,2026-05-30,18
2026-05-30 18:16:08,38.08,doordash,2026-05-30,18
2026-05-30 18:20:00,12.64,ubereats,2026-05-30,18
2026-05-30 18:21:00,20.65,ubereats,2026-05-30,18
2026-05-30 18:25:00,18.96,ubereats,2026-05-30,18
2026-05-30 18:26:00,27.09,ubereats,2026-05-30,18
2026-05-30 18:28:00,62.73,ubereats,2026-05-30,18
2026-05-30 18:30:25,55.67,doordash,2026-05-30,18
2026-05-30 18:40:00,38.9,ubereats,2026-05-30,18
2026-05-30 18:40:25,27.51,doordash,2026-05-30,18
2026-05-30 18:43:29,43.89,doordash,2026-05-30,18
2026-05-30 18:44:25,23.15,doordash,2026-05-30,18
2026-05-30 18:50:00,17.51,ubereats,2026-05-30,18
2026-05-30 19:06:34,14.43,doordash,2026-05-30,19
2026-05-30 19:08:29,76.87,doordash,2026-05-30,19
2026-05-30 19:09:12,81.65,doordash,2026-05-30,19
2026-05-30 19:11:00,62.09,ubereats,2026-05-30,19
2026-05-30 19:14:00,39.94,ubereats,2026-05-30,19
2026-05-30 19:35:28,26.09,doordash,2026-05-30,19
2026-05-30 19:36:00,14.76,ubereats,2026-05-30,19
2026-05-30 19:38:34,14.21,doordash,2026-05-30,19
2026-05-30 19:41:00,15.69,ubereats,2026-05-30,19
2026-05-30 19:44:41,27.33,doordash,2026-05-30,19
2026-05-30 19:53:00,31.47,ubereats,2026-05-30,19
2026-05-30 19:54:00,53.06,ubereats,2026-05-30,19
2026-05-30 19:56:00,15.64,ubereats,2026-05-30,19
2026-05-30 19:59:15,72.54,doordash,2026-05-30,19
2026-05-30 20:07:13,21.21,doordash,2026-05-30,20
2026-05-30 20:30:00,12.9,ubereats,2026-05-30,20
2026-05-30 20:32:13,30.83,doordash,2026-05-30,20
2026-05-30 20:45:00,12.0,ubereats,2026-05-30,20
2026-05-30 20:48:00,25.34,ubereats,2026-05-30,20
2026-05-30 20:54:00,46.32,ubereats,2026-05-30,20
2026-05-30 20:54:00,12.0,ubereats,2026-05-30,20
2026-05-30 21:11:38,18.57,doordash,2026-05-30,21
2026-05-30 21:38:00,15.48,ubereats,2026-05-30,21
2026-05-30 21:55:00,14.25,ubereats,2026-05-30,21
2026-05-31 11:08:00,77.74,ubereats,2026-05-31,11
2026-05-31 12:17:15,32.93,doordash,2026-05-31,12
2026-05-31 13:00:00,14.62,ubereats,2026-05-31,13
2026-05-31 13:15:48,12.0,doordash,2026-05-31,13
2026-05-31 13:23:00,21.86,ubereats,2026-05-31,13
2026-05-31 13:58:00,16.09,ubereats,2026-05-31,13
2026-05-31 14:16:00,38.95,ubereats,2026-05-31,14
2026-05-31 14:39:00,68.68,ubereats,2026-05-31,14
2026-05-31 15:31:00,18.04,ubereats,2026-05-31,15
2026-05-31 15:38:00,43.61,ubereats,2026-05-31,15
2026-05-31 16:12:35,16.92,doordash,2026-05-31,16
2026-05-31 16:44:00,32.57,ubereats,2026-05-31,16
2026-05-31 17:07:27,19.54,doordash,2026-05-31,17
2026-05-31 17:17:00,73.16,ubereats,2026-05-31,17
2026-05-31 17:33:12,12.0,doordash,2026-05-31,17
2026-05-31 17:37:10,34.87,doordash,2026-05-31,17
2026-05-31 17:37:16,40.29,doordash,2026-05-31,17
2026-05-31 17:55:21,23.99,doordash,2026-05-31,17
2026-05-31 17:57:37,15.15,doordash,2026-05-31,17
2026-05-31 17:58:00,63.6,ubereats,2026-05-31,17
2026-05-31 17:59:56,67.16,doordash,2026-05-31,17
2026-05-31 18:03:38,42.59,doordash,2026-05-31,18
2026-05-31 18:05:00,22.59,ubereats,2026-05-31,18
2026-05-31 18:31:00,27.34,ubereats,2026-05-31,18
2026-05-31 18:41:00,18.39,ubereats,2026-05-31,18
2026-05-31 18:50:00,34.75,ubereats,2026-05-31,18
2026-05-31 18:55:00,25.59,ubereats,2026-05-31,18
2026-05-31 19:13:00,205.18,ubereats,2026-05-31,19
2026-05-31 19:13:48,22.24,doordash,2026-05-31,19
2026-05-31 19:18:54,31.44,doordash,2026-05-31,19
2026-05-31 19:20:37,15.97,doordash,2026-05-31,19
2026-05-31 19:44:16,63.19,doordash,2026-05-31,19
2026-05-31 19:48:00,28.24,ubereats,2026-05-31,19
2026-05-31 20:02:00,32.24,ubereats,2026-05-31,20
2026-05-31 20:13:00,48.33,ubereats,2026-05-31,20
2026-05-31 20:15:46,18.51,doordash,2026-05-31,20
2026-05-31 20:32:00,21.69,ubereats,2026-05-31,20
2026-05-31 20:32:05,58.99,doordash,2026-05-31,20
2026-05-31 20:52:06,77.72,doordash,2026-05-31,20
2026-05-31 20:59:58,21.3,doordash,2026-05-31,20
2026-05-31 21:11:00,14.09,ubereats,2026-05-31,21
2026-05-31 21:12:00,52.84,ubereats,2026-05-31,21
2026-05-31 21:59:00,12.0,ubereats,2026-05-31,21
2026-06-01 11:13:00,187.26,ubereats,2026-06-01,11
2026-06-01 12:13:50,39.81,doordash,2026-06-01,12
2026-06-01 12:52:00,37.56,ubereats,2026-06-01,12
2026-06-01 15:00:00,12.62,ubereats,2026-06-01,15
2026-06-01 15:27:43,12.0,doordash,2026-06-01,15
2026-06-01 15:33:19,28.75,doordash,2026-06-01,15
2026-06-01 16:07:28,12.31,doordash,2026-06-01,16
2026-06-01 16:23:00,65.53,ubereats,2026-06-01,16
2026-06-01 16:33:00,54.82,ubereats,2026-06-01,16
2026-06-01 17:05:20,49.55,doordash,2026-06-01,17
2026-06-01 17:25:00,93.47,ubereats,2026-06-01,17
2026-06-01 17:35:00,16.72,ubereats,2026-06-01,17
2026-06-01 17:37:00,31.37,ubereats,2026-06-01,17
2026-06-01 17:43:00,12.04,ubereats,2026-06-01,17
2026-06-01 18:43:00,33.02,ubereats,2026-06-01,18
2026-06-01 18:59:25,93.93,doordash,2026-06-01,18
2026-06-01 19:13:55,14.51,doordash,2026-06-01,19
2026-06-01 19:35:00,33.36,ubereats,2026-06-01,19
2026-06-01 19:52:58,39.07,doordash,2026-06-01,19
2026-06-01 20:09:00,36.56,ubereats,2026-06-01,20
2026-06-01 20:40:00,18.74,ubereats,2026-06-01,20
2026-06-01 20:55:00,48.85,ubereats,2026-06-01,20
2026-06-01 21:14:00,17.08,ubereats,2026-06-01,21
2026-06-01 21:15:00,45.32,ubereats,2026-06-01,21
2026-06-01 21:30:00,12.0,ubereats,2026-06-01,21
2026-06-01 21:42:14,36.59,doordash,2026-06-01,21
2026-06-01 21:42:37,24.81,doordash,2026-06-01,21
2026-06-02 11:09:00,70.6,ubereats,2026-06-02,11
2026-06-02 12:02:00,36.4,ubereats,2026-06-02,12
2026-06-02 12:08:49,66.48,doordash,2026-06-02,12
2026-06-02 12:30:00,63.39,ubereats,2026-06-02,12
2026-06-02 12:53:00,12.5,ubereats,2026-06-02,12
2026-06-02 14:21:50,39.41,doordash,2026-06-02,14
2026-06-02 14:52:00,14.31,ubereats,2026-06-02,14
2026-06-02 14:57:34,63.52,doordash,2026-06-02,14
2026-06-02 16:07:00,12.0,ubereats,2026-06-02,16
2026-06-02 16:19:07,82.65,doordash,2026-06-02,16
2026-06-02 16:21:00,12.0,ubereats,2026-06-02,16
2026-06-02 16:25:00,25.4,ubereats,2026-06-02,16
2026-06-02 17:25:00,73.13,ubereats,2026-06-02,17
2026-06-02 17:29:00,17.55,ubereats,2026-06-02,17
2026-06-02 17:41:00,14.61,ubereats,2026-06-02,17
2026-06-02 17:53:06,65.46,doordash,2026-06-02,17
2026-06-02 18:02:15,36.8,doordash,2026-06-02,18
2026-06-02 18:05:00,33.44,ubereats,2026-06-02,18
2026-06-02 18:09:00,20.93,ubereats,2026-06-02,18
2026-06-02 18:41:00,37.79,ubereats,2026-06-02,18
2026-06-02 18:42:00,85.35,ubereats,2026-06-02,18
2026-06-02 18:48:00,42.22,ubereats,2026-06-02,18
2026-06-02 18:51:13,13.42,doordash,2026-06-02,18
2026-06-02 19:02:00,28.3,ubereats,2026-06-02,19
2026-06-02 19:22:24,12.0,doordash,2026-06-02,19
2026-06-02 19:27:00,13.35,ubereats,2026-06-02,19
2026-06-02 19:43:00,19.54,ubereats,2026-06-02,19
2026-06-02 20:00:00,20.2,ubereats,2026-06-02,20
2026-06-02 20:08:00,19.82,ubereats,2026-06-02,20
2026-06-02 20:30:00,71.03,doordash,2026-06-02,20
2026-06-02 20:34:23,37.21,doordash,2026-06-02,20
2026-06-02 20:39:00,14.12,ubereats,2026-06-02,20
2026-06-02 20:47:22,72.76,doordash,2026-06-02,20
2026-06-02 20:58:13,36.98,doordash,2026-06-02,20
2026-06-02 21:09:07,15.08,doordash,2026-06-02,21
2026-06-02 21:10:13,49.72,doordash,2026-06-02,21
2026-06-02 21:10:54,29.23,doordash,2026-06-02,21
2026-06-02 21:24:29,50.96,doordash,2026-06-02,21
2026-06-02 21:33:00,52.0,ubereats,2026-06-02,21
2026-06-03 12:01:00,14.83,ubereats,2026-06-03,12
2026-06-03 12:06:19,21.78,doordash,2026-06-03,12
2026-06-03 12:12:00,14.73,ubereats,2026-06-03,12
2026-06-03 12:58:00,79.41,ubereats,2026-06-03,12
2026-06-03 13:00:00,64.03,ubereats,2026-06-03,13
2026-06-03 13:00:00,93.7,ubereats,2026-06-03,13
2026-06-03 14:02:00,18.9,ubereats,2026-06-03,14
2026-06-03 14:32:44,14.8,doordash,2026-06-03,14
2026-06-03 14:39:30,22.69,doordash,2026-06-03,14
2026-06-03 14:42:00,14.39,ubereats,2026-06-03,14
2026-06-03 14:53:58,17.57,doordash,2026-06-03,14
2026-06-03 15:09:00,29.69,ubereats,2026-06-03,15
2026-06-03 15:45:00,25.39,ubereats,2026-06-03,15
2026-06-03 16:37:00,21.16,ubereats,2026-06-03,16
2026-06-03 16:56:00,49.25,ubereats,2026-06-03,16
2026-06-03 17:18:37,15.55,doordash,2026-06-03,17
2026-06-03 17:27:00,59.87,ubereats,2026-06-03,17
2026-06-03 17:35:18,12.0,doordash,2026-06-03,17
2026-06-03 17:43:00,18.13,ubereats,2026-06-03,17
2026-06-03 17:43:36,12.11,doordash,2026-06-03,17
2026-06-03 17:49:22,44.45,doordash,2026-06-03,17
2026-06-03 17:51:00,74.08,ubereats,2026-06-03,17
2026-06-03 17:52:00,16.46,ubereats,2026-06-03,17
2026-06-03 18:32:17,30.97,doordash,2026-06-03,18
2026-06-03 18:47:29,33.1,doordash,2026-06-03,18
2026-06-03 18:49:00,33.57,ubereats,2026-06-03,18
2026-06-03 18:50:11,198.61,doordash,2026-06-03,18
2026-06-03 18:52:00,57.12,ubereats,2026-06-03,18
2026-06-03 19:06:00,53.75,ubereats,2026-06-03,19
2026-06-03 19:38:00,58.8,ubereats,2026-06-03,19
2026-06-03 19:38:14,53.16,doordash,2026-06-03,19
2026-06-03 20:14:27,30.47,doordash,2026-06-03,20
