ordered_at,sales,platform,date,hour
2026-07-10 18:26:30,199.84,dine-in,2026-07-10,18
2026-07-10 18:36:16,62.39,takeout,2026-07-10,18
2026-07-10 18:38:55,93.02,dine-in,2026-07-10,18
2026-07-10 18:40:04,84.84,dine-in,2026-07-10,18
2026-07-10 18:42:33,54.47,dine-in,2026-07-10,18
2026-07-10 18:52:00,58.4,ubereats,2026-07-10,18
2026-07-10 18:52:42,56.01,dine-in,2026-07-10,18
2026-07-10 18:54:05,100.91,dine-in,2026-07-10,18
2026-07-10 18:55:21,113.18,doordash,2026-07-10,18
2026-07-10 18:55:56,44.14,dine-in,2026-07-10,18
2026-07-10 19:06:50,183.47,dine-in,2026-07-10,19
2026-07-10 19:08:06,69.38,dine-in,2026-07-10,19
2026-07-10 19:11:09,81.72,dine-in,2026-07-10,19
2026-07-10 19:12:21,159.87,dine-in,2026-07-10,19
2026-07-10 19:15:29,119.66,dine-in,2026-07-10,19
2026-07-10 19:17:43,160.84,dine-in,2026-07-10,19
2026-07-10 19:19:15,40.15,dine-in,2026-07-10,19
2026-07-10 19:21:45,179.31,dine-in,2026-07-10,19
2026-07-10 19:23:26,75.99,dine-in,2026-07-10,19
2026-07-10 19:29:22,183.87,dine-in,2026-07-10,19
2026-07-10 19:33:02,158.75,dine-in,2026-07-10,19
2026-07-10 19:43:50,192.07,dine-in,2026-07-10,19
2026-07-10 19:53:42,96.28,dine-in,2026-07-10,19
2026-07-10 19:54:01,106.85,dine-in,2026-07-10,19
2026-07-10 20:05:15,145.26,dine-in,2026-07-10,20
2026-07-10 20:06:32,38.54,doordash,2026-07-10,20
2026-07-10 20:15:37,58.9,dine-in,2026-07-10,20
2026-07-10 20:17:00,63.11,ubereats,2026-07-10,20
2026-07-10 20:29:38,95.6,takeout,2026-07-10,20
2026-07-10 20:35:31,195.28,dine-in,2026-07-10,20
2026-07-10 20:44:16,120.18,doordash,2026-07-10,20
2026-07-10 20:50:10,28.93,dine-in,2026-07-10,20
2026-07-10 20:50:57,91.95,doordash,2026-07-10,20
2026-07-10 20:55:03,132.05,dine-in,2026-07-10,20
2026-07-10 20:57:02,51.5,dine-in,2026-07-10,20
2026-07-10 20:59:30,105.47,dine-in,2026-07-10,20
2026-07-10 20:59:57,55.91,takeout,2026-07-10,20
2026-07-10 21:04:07,128.11,dine-in,2026-07-10,21
2026-07-10 21:10:49,146.13,dine-in,2026-07-10,21
2026-07-10 21:11:38,40.47,dine-in,2026-07-10,21
2026-07-10 21:16:37,182.55,dine-in,2026-07-10,21
2026-07-10 21:17:03,169.64,dine-in,2026-07-10,21
2026-07-10 21:22:58,187.28,takeout,2026-07-10,21
2026-07-10 21:31:22,116.02,dine-in,2026-07-10,21
2026-07-10 21:42:40,197.84,dine-in,2026-07-10,21
2026-07-10 21:54:00,25.0,doordash,2026-07-10,21
2026-07-10 21:54:47,47.95,dine-in,2026-07-10,21
2026-07-11 11:03:00,122.4,ubereats,2026-07-11,11
2026-07-11 11:12:39,200.07,dine-in,2026-07-11,11
2026-07-11 11:29:32,93.69,dine-in,2026-07-11,11
2026-07-11 11:42:58,139.96,dine-in,2026-07-11,11
2026-07-11 11:51:23,71.44,dine-in,2026-07-11,11
2026-07-11 11:54:00,96.63,ubereats,2026-07-11,11
2026-07-11 11:56:12,86.06,dine-in,2026-07-11,11
2026-07-11 12:03:45,106.73,dine-in,2026-07-11,12
2026-07-11 12:06:24,209.75,dine-in,2026-07-11,12
2026-07-11 12:11:05,94.67,takeout,2026-07-11,12
2026-07-11 12:27:11,96.77,dine-in,2026-07-11,12
2026-07-11 12:33:00,158.35,ubereats,2026-07-11,12
2026-07-11 13:27:44,103.59,doordash,2026-07-11,13
2026-07-11 13:27:49,90.26,doordash,2026-07-11,13
2026-07-11 13:30:34,147.96,dine-in,2026-07-11,13
2026-07-11 13:42:35,97.98,dine-in,2026-07-11,13
2026-07-11 13:48:23,80.53,doordash,2026-07-11,13
2026-07-11 14:06:17,78.41,dine-in,2026-07-11,14
2026-07-11 14:11:21,115.37,dine-in,2026-07-11,14
2026-07-11 14:20:21,173.15,dine-in,2026-07-11,14
2026-07-11 14:36:29,68.41,dine-in,2026-07-11,14
2026-07-11 14:43:56,125.87,dine-in,2026-07-11,14
2026-07-11 14:57:38,137.9,dine-in,2026-07-11,14
2026-07-11 15:04:26,49.34,dine-in,2026-07-11,15
2026-07-11 15:04:55,150.28,dine-in,2026-07-11,15
2026-07-11 15:37:18,82.94,doordash,2026-07-11,15
2026-07-11 16:25:36,33.55,takeout,2026-07-11,16
2026-07-11 16:36:13,763.44,dine-in,2026-07-11,16
2026-07-11 16:39:52,42.72,dine-in,2026-07-11,16
2026-07-11 17:01:48,44.45,dine-in,2026-07-11,17
2026-07-11 17:02:36,219.12,dine-in,2026-07-11,17
2026-07-11 17:03:41,50.98,takeout,2026-07-11,17
2026-07-11 17:06:35,41.77,doordash,2026-07-11,17
2026-07-11 17:06:58,109.14,dine-in,2026-07-11,17
2026-07-11 17:11:11,78.18,takeout,2026-07-11,17
2026-07-11 17:12:39,154.97,dine-in,2026-07-11,17
2026-07-11 17:18:20,127.92,dine-in,2026-07-11,17
2026-07-11 17:18:27,157.74,dine-in,2026-07-11,17
2026-07-11 17:22:53,58.08,dine-in,2026-07-11,17
2026-07-11 17:23:33,236.55,dine-in,2026-07-11,17
2026-07-11 17:24:40,46.5,dine-in,2026-07-11,17
2026-07-11 17:27:21,79.34,dine-in,2026-07-11,17
2026-07-11 17:32:27,185.47,dine-in,2026-07-11,17
2026-07-11 17:36:28,34.5,takeout,2026-07-11,17
2026-07-11 17:42:51,157.9,dine-in,2026-07-11,17
2026-07-11 17:46:43,52.23,takeout,2026-07-11,17
2026-07-11 17:50:37,96.34,takeout,2026-07-11,17
2026-07-11 17:50:51,83.39,doordash,2026-07-11,17
2026-07-11 17:52:01,126.23,dine-in,2026-07-11,17
2026-07-11 17:54:21,131.93,dine-in,2026-07-11,17
2026-07-11 17:55:19,38.27,dine-in,2026-07-11,17
2026-07-11 17:56:07,25.0,doordash,2026-07-11,17
2026-07-11 18:00:33,133.43,takeout,2026-07-11,18
2026-07-11 18:01:05,93.49,dine-in,2026-07-11,18
2026-07-11 18:10:35,87.88,dine-in,2026-07-11,18
2026-07-11 18:19:28,46.55,dine-in,2026-07-11,18
2026-07-11 18:25:00,58.17,ubereats,2026-07-11,18
2026-07-11 18:29:28,25.0,takeout,2026-07-11,18
2026-07-11 18:33:22,148.38,dine-in,2026-07-11,18
2026-07-11 18:33:33,259.73,dine-in,2026-07-11,18
2026-07-11 18:39:19,41.54,dine-in,2026-07-11,18
2026-07-11 18:40:00,32.5,ubereats,2026-07-11,18
2026-07-11 18:43:00,25.0,ubereats,2026-07-11,18
2026-07-11 18:44:03,108.62,doordash,2026-07-11,18
2026-07-11 18:44:49,157.02,dine-in,2026-07-11,18
2026-07-11 18:46:00,147.31,dine-in,2026-07-11,18
2026-07-11 18:50:00,25.0,ubereats,2026-07-11,18
2026-07-11 18:50:32,44.31,dine-in,2026-07-11,18
2026-07-11 18:54:57,202.03,dine-in,2026-07-11,18
2026-07-11 18:57:32,49.76,doordash,2026-07-11,18
2026-07-11 19:03:58,106.86,doordash,2026-07-11,19
2026-07-11 19:07:45,96.26,dine-in,2026-07-11,19
2026-07-11 19:11:06,105.93,dine-in,2026-07-11,19
2026-07-11 19:11:15,43.88,dine-in,2026-07-11,19
2026-07-11 19:12:28,206.68,dine-in,2026-07-11,19
2026-07-11 19:13:44,95.97,dine-in,2026-07-11,19
2026-07-11 19:16:07,237.95,dine-in,2026-07-11,19
2026-07-11 19:19:59,238.76,dine-in,2026-07-11,19
2026-07-11 19:20:45,33.1,dine-in,2026-07-11,19
2026-07-11 19:22:46,113.95,dine-in,2026-07-11,19
2026-07-11 19:27:23,33.87,doordash,2026-07-11,19
2026-07-11 19:30:00,39.67,ubereats,2026-07-11,19
2026-07-11 19:31:48,79.28,takeout,2026-07-11,19
2026-07-11 19:34:16,28.28,dine-in,2026-07-11,19
2026-07-11 19:35:50,42.23,dine-in,2026-07-11,19
2026-07-11 19:37:12,31.3,doordash,2026-07-11,19
2026-07-11 19:44:59,199.57,doordash,2026-07-11,19
2026-07-11 19:46:09,63.12,takeout,2026-07-11,19
2026-07-11 19:52:12,43.31,dine-in,2026-07-11,19
2026-07-11 19:52:22,81.61,doordash,2026-07-11,19
2026-07-11 19:53:49,25.0,doordash,2026-07-11,19
2026-07-11 19:55:43,40.59,dine-in,2026-07-11,19
2026-07-11 19:56:22,55.98,dine-in,2026-07-11,19
2026-07-11 19:56:58,59.25,doordash,2026-07-11,19
2026-07-11 19:59:06,220.46,dine-in,2026-07-11,19
2026-07-11 20:00:13,467.72,dine-in,2026-07-11,20
2026-07-11 20:03:29,34.47,takeout,2026-07-11,20
2026-07-11 20:06:07,103.25,doordash,2026-07-11,20
2026-07-11 20:08:30,62.82,takeout,2026-07-11,20
2026-07-11 20:08:41,32.97,doordash,2026-07-11,20
2026-07-11 20:11:03,132.45,dine-in,2026-07-11,20
2026-07-11 20:12:11,72.97,dine-in,2026-07-11,20
2026-07-11 20:13:46,111.58,dine-in,2026-07-11,20
2026-07-11 20:13:47,25.0,dine-in,2026-07-11,20
2026-07-11 20:13:59,32.18,dine-in,2026-07-11,20
2026-07-11 20:14:07,38.18,dine-in,2026-07-11,20
2026-07-11 20:14:20,33.55,dine-in,2026-07-11,20
2026-07-11 20:21:07,112.97,doordash,2026-07-11,20
2026-07-11 20:22:25,40.85,doordash,2026-07-11,20
2026-07-11 20:25:23,41.05,takeout,2026-07-11,20
2026-07-11 20:27:52,56.22,dine-in,2026-07-11,20
2026-07-11 20:41:18,222.93,takeout,2026-07-11,20
2026-07-11 20:44:17,52.37,doordash,2026-07-11,20
2026-07-11 20:49:12,128.61,dine-in,2026-07-11,20
2026-07-11 20:50:54,59.95,dine-in,2026-07-11,20
2026-07-11 20:51:00,82.12,ubereats,2026-07-11,20
2026-07-11 20:54:00,64.29,dine-in,2026-07-11,20
2026-07-11 21:04:43,188.97,dine-in,2026-07-11,21
2026-07-11 21:08:48,76.46,dine-in,2026-07-11,21
2026-07-11 21:14:37,279.67,takeout,2026-07-11,21
2026-07-11 21:15:40,25.45,doordash,2026-07-11,21
2026-07-11 21:15:53,905.11,dine-in,2026-07-11,21
2026-07-11 21:16:34,38.46,dine-in,2026-07-11,21
2026-07-11 21:20:56,31.76,dine-in,2026-07-11,21
2026-07-11 21:21:16,98.74,doordash,2026-07-11,21
2026-07-11 21:21:43,94.54,dine-in,2026-07-11,21
2026-07-11 21:21:43,73.06,dine-in,2026-07-11,21
2026-07-11 21:26:32,698.11,dine-in,2026-07-11,21
2026-07-11 21:27:16,34.61,doordash,2026-07-11,21
2026-07-11 21:32:34,28.24,takeout,2026-07-11,21
2026-07-11 21:33:21,112.34,dine-in,2026-07-11,21
2026-07-11 21:37:08,138.3,dine-in,2026-07-11,21
2026-07-11 21:41:31,25.0,doordash,2026-07-11,21
2026-07-11 21:43:25,89.35,dine-in,2026-07-11,21
2026-07-11 21:59:56,78.76,dine-in,2026-07-11,21
2026-07-12 12:09:17,272.27,dine-in,2026-07-12,12
2026-07-12 12:24:05,136.62,dine-in,2026-07-12,12
2026-07-12 12:31:09,193.01,dine-in,2026-07-12,12
2026-07-12 12:54:08,55.36,dine-in,2026-07-12,12
2026-07-12 12:55:59,85.34,dine-in,2026-07-12,12
2026-07-12 13:02:00,31.29,ubereats,2026-07-12,13
2026-07-12 13:03:02,27.23,dine-in,2026-07-12,13
2026-07-12 13:03:05,240.3,dine-in,2026-07-12,13
2026-07-12 13:13:04,100.28,dine-in,2026-07-12,13
2026-07-12 13:14:00,114.75,ubereats,2026-07-12,13
2026-07-12 13:24:36,48.89,dine-in,2026-07-12,13
2026-07-12 13:28:43,78.14,doordash,2026-07-12,13
2026-07-12 13:59:40,86.47,dine-in,2026-07-12,13
2026-07-12 14:06:14,466.3,dine-in,2026-07-12,14
2026-07-12 14:21:54,114.79,dine-in,2026-07-12,14
2026-07-12 14:36:34,148.38,dine-in,2026-07-12,14
2026-07-12 14:38:24,237.51,dine-in,2026-07-12,14
2026-07-12 15:00:10,103.13,dine-in,2026-07-12,15
2026-07-12 15:03:47,76.74,dine-in,2026-07-12,15
2026-07-12 15:17:46,25.0,doordash,2026-07-12,15
2026-07-12 15:20:00,98.54,takeout,2026-07-12,15
2026-07-12 15:31:41,197.5,dine-in,2026-07-12,15
2026-07-12 15:35:16,147.76,dine-in,2026-07-12,15
2026-07-12 15:42:00,34.24,ubereats,2026-07-12,15
2026-07-12 15:57:02,45.33,dine-in,2026-07-12,15
2026-07-12 16:15:16,60.45,dine-in,2026-07-12,16
2026-07-12 16:17:00,28.65,doordash,2026-07-12,16
2026-07-12 16:26:00,33.29,ubereats,2026-07-12,16
2026-07-12 16:36:57,85.49,doordash,2026-07-12,16
2026-07-12 16:42:15,28.89,doordash,2026-07-12,16
2026-07-12 16:47:42,53.64,dine-in,2026-07-12,16
2026-07-12 17:01:56,139.52,takeout,2026-07-12,17
2026-07-12 17:04:26,25.0,takeout,2026-07-12,17
2026-07-12 17:05:00,103.42,ubereats,2026-07-12,17
2026-07-12 17:09:00,25.0,takeout,2026-07-12,17
2026-07-12 17:15:00,27.08,ubereats,2026-07-12,17
2026-07-12 17:15:10,29.24,dine-in,2026-07-12,17
2026-07-12 17:15:30,109.95,doordash,2026-07-12,17
2026-07-12 17:16:35,25.0,doordash,2026-07-12,17
2026-07-12 17:18:00,79.26,ubereats,2026-07-12,17
2026-07-12 17:19:25,75.77,doordash,2026-07-12,17
2026-07-12 17:20:26,40.46,dine-in,2026-07-12,17
2026-07-12 17:25:09,122.54,dine-in,2026-07-12,17
2026-07-12 17:29:29,245.83,dine-in,2026-07-12,17
2026-07-12 17:31:55,39.48,dine-in,2026-07-12,17
2026-07-12 17:32:38,50.24,doordash,2026-07-12,17
2026-07-12 17:32:45,28.71,takeout,2026-07-12,17
2026-07-12 17:32:55,103.43,doordash,2026-07-12,17
2026-07-12 17:35:59,46.76,dine-in,2026-07-12,17
2026-07-12 17:39:40,34.81,doordash,2026-07-12,17
2026-07-12 17:43:41,93.64,dine-in,2026-07-12,17
2026-07-12 17:45:29,175.16,dine-in,2026-07-12,17
2026-07-12 17:46:34,64.05,takeout,2026-07-12,17
2026-07-12 17:52:46,61.95,dine-in,2026-07-12,17
2026-07-12 17:53:59,28.5,dine-in,2026-07-12,17
2026-07-12 17:55:05,111.59,dine-in,2026-07-12,17
2026-07-12 17:57:00,37.19,ubereats,2026-07-12,17
2026-07-12 18:07:44,36.49,doordash,2026-07-12,18
2026-07-12 18:12:22,63.02,takeout,2026-07-12,18
2026-07-12 18:17:57,131.69,dine-in,2026-07-12,18
2026-07-12 18:18:41,132.74,dine-in,2026-07-12,18
2026-07-12 18:19:46,88.63,dine-in,2026-07-12,18
2026-07-12 18:19:50,36.31,dine-in,2026-07-12,18
2026-07-12 18:25:21,216.5,dine-in,2026-07-12,18
2026-07-12 18:26:17,59.22,dine-in,2026-07-12,18
2026-07-12 18:27:08,121.39,dine-in,2026-07-12,18
2026-07-12 18:29:18,56.45,dine-in,2026-07-12,18
2026-07-12 18:31:44,72.21,dine-in,2026-07-12,18
2026-07-12 18:32:00,57.38,ubereats,2026-07-12,18
2026-07-12 18:38:51,30.32,dine-in,2026-07-12,18
2026-07-12 18:39:40,52.86,dine-in,2026-07-12,18
2026-07-12 18:43:52,86.31,dine-in,2026-07-12,18
2026-07-12 18:48:00,74.67,dine-in,2026-07-12,18
2026-07-12 18:53:13,56.91,dine-in,2026-07-12,18
2026-07-12 18:53:55,138.03,dine-in,2026-07-12,18
2026-07-12 18:57:00,53.91,ubereats,2026-07-12,18
2026-07-12 18:58:56,116.51,takeout,2026-07-12,18
2026-07-12 19:04:38,71.71,doordash,2026-07-12,19
2026-07-12 19:05:46,685.42,dine-in,2026-07-12,19
2026-07-12 19:07:25,50.72,doordash,2026-07-12,19
2026-07-12 19:09:08,55.03,dine-in,2026-07-12,19
2026-07-12 19:10:00,75.0,ubereats,2026-07-12,19
2026-07-12 19:10:12,114.07,doordash,2026-07-12,19
2026-07-12 19:16:19,25.0,dine-in,2026-07-12,19
2026-07-12 19:21:30,82.36,dine-in,2026-07-12,19
2026-07-12 19:22:16,50.52,dine-in,2026-07-12,19
2026-07-12 19:23:12,71.8,takeout,2026-07-12,19
2026-07-12 19:30:00,63.5,ubereats,2026-07-12,19
2026-07-12 19:53:53,277.28,dine-in,2026-07-12,19
2026-07-12 19:59:34,74.92,takeout,2026-07-12,19
2026-07-12 20:01:58,184.54,dine-in,2026-07-12,20
2026-07-12 20:07:22,106.94,doordash,2026-07-12,20
2026-07-12 20:16:20,61.23,dine-in,2026-07-12,20
2026-07-12 20:22:54,66.72,dine-in,2026-07-12,20
2026-07-12 20:25:58,161.58,dine-in,2026-07-12,20
2026-07-12 20:47:18,72.15,dine-in,2026-07-12,20
2026-07-12 20:47:28,218.74,dine-in,2026-07-12,20
2026-07-12 20:48:01,71.81,doordash,2026-07-12,20
2026-07-12 20:52:35,139.24,dine-in,2026-07-12,20
2026-07-12 21:11:00,88.41,ubereats,2026-07-12,21
2026-07-12 21:12:08,46.78,dine-in,2026-07-12,21
2026-07-12 21:13:43,81.85,doordash,2026-07-12,21
2026-07-12 21:20:30,119.34,dine-in,2026-07-12,21
2026-07-12 21:44:00,27.83,ubereats,2026-07-12,21
2026-07-12 21:46:39,118.86,dine-in,2026-07-12,21
2026-07-12 21:51:06,115.1,doordash,2026-07-12,21
2026-07-12 21:54:58,60.71,dine-in,2026-07-12,21
2026-07-13 11:44:07,41.77,dine-in,2026-07-13,11
2026-07-13 12:08:43,98.26,doordash,2026-07-13,12
2026-07-13 12:29:19,145.08,dine-in,2026-07-13,12
2026-07-13 12:42:23,60.81,dine-in,2026-07-13,12
2026-07-13 12:46:28,227.77,dine-in,2026-07-13,12
2026-07-13 12:47:53,78.16,dine-in,2026-07-13,12
2026-07-13 12:49:27,29.98,dine-in,2026-07-13,12
2026-07-13 12:51:40,75.51,dine-in,2026-07-13,12
2026-07-13 12:52:04,99.09,takeout,2026-07-13,12
2026-07-13 13:19:18,98.79,dine-in,2026-07-13,13
2026-07-13 13:38:11,33.64,takeout,2026-07-13,13
2026-07-13 13:41:16,36.66,takeout,2026-07-13,13
2026-07-13 14:38:22,243.49,dine-in,2026-07-13,14
2026-07-13 14:39:30,131.14,dine-in,2026-07-13,14
2026-07-13 14:48:51,221.51,dine-in,2026-07-13,14
2026-07-13 15:00:23,38.17,dine-in,2026-07-13,15
2026-07-13 15:18:19,153.31,dine-in,2026-07-13,15
2026-07-13 15:23:20,38.71,dine-in,2026-07-13,15
2026-07-13 16:53:18,25.0,takeout,2026-07-13,16
2026-07-13 17:00:00,115.93,ubereats,2026-07-13,17
2026-07-13 17:00:13,79.29,dine-in,2026-07-13,17
2026-07-13 17:01:17,129.14,dine-in,2026-07-13,17
2026-07-13 17:04:09,31.69,dine-in,2026-07-13,17
2026-07-13 17:06:23,119.8,dine-in,2026-07-13,17
2026-07-13 17:06:42,212.86,dine-in,2026-07-13,17
2026-07-13 17:09:00,31.45,ubereats,2026-07-13,17
2026-07-13 17:09:00,404.63,ubereats,2026-07-13,17
2026-07-13 17:20:53,251.75,dine-in,2026-07-13,17
2026-07-13 17:24:37,159.4,dine-in,2026-07-13,17
2026-07-13 17:26:50,56.95,dine-in,2026-07-13,17
2026-07-13 17:27:27,66.06,dine-in,2026-07-13,17
2026-07-13 17:29:36,61.01,dine-in,2026-07-13,17
2026-07-13 17:48:13,127.62,takeout,2026-07-13,17
2026-07-13 17:51:55,144.24,dine-in,2026-07-13,17
2026-07-13 17:54:34,105.47,doordash,2026-07-13,17
2026-07-13 17:58:20,49.81,takeout,2026-07-13,17
2026-07-13 18:00:30,29.76,doordash,2026-07-13,18
2026-07-13 18:07:20,113.14,dine-in,2026-07-13,18
2026-07-13 18:11:23,47.0,dine-in,2026-07-13,18
2026-07-13 18:13:00,79.91,ubereats,2026-07-13,18
2026-07-13 18:14:03,28.61,dine-in,2026-07-13,18
2026-07-13 18:16:00,79.05,ubereats,2026-07-13,18
2026-07-13 18:19:30,96.74,takeout,2026-07-13,18
2026-07-13 18:23:47,252.95,dine-in,2026-07-13,18
2026-07-13 18:31:26,97.31,dine-in,2026-07-13,18
2026-07-13 18:32:00,50.4,ubereats,2026-07-13,18
2026-07-13 18:32:07,44.58,dine-in,2026-07-13,18
2026-07-13 18:35:02,46.71,dine-in,2026-07-13,18
2026-07-13 18:40:00,26.64,ubereats,2026-07-13,18
2026-07-13 18:41:19,106.05,takeout,2026-07-13,18
2026-07-13 18:41:54,86.95,doordash,2026-07-13,18
2026-07-13 18:46:52,30.73,takeout,2026-07-13,18
2026-07-13 18:54:02,65.75,dine-in,2026-07-13,18
2026-07-13 19:04:26,103.95,dine-in,2026-07-13,19
2026-07-13 19:08:39,159.82,dine-in,2026-07-13,19
2026-07-13 19:08:49,105.23,doordash,2026-07-13,19
2026-07-13 19:18:07,62.82,dine-in,2026-07-13,19
2026-07-13 19:40:40,25.0,takeout,2026-07-13,19
2026-07-13 19:42:10,53.14,dine-in,2026-07-13,19
2026-07-13 19:50:24,572.0,dine-in,2026-07-13,19
2026-07-13 19:55:50,235.87,dine-in,2026-07-13,19
2026-07-13 20:00:26,170.14,dine-in,2026-07-13,20
2026-07-13 20:11:46,575.33,dine-in,2026-07-13,20
2026-07-13 20:12:02,72.69,dine-in,2026-07-13,20
2026-07-13 20:21:56,138.26,dine-in,2026-07-13,20
2026-07-13 20:45:45,62.57,dine-in,2026-07-13,20
2026-07-13 20:49:28,43.64,doordash,2026-07-13,20
2026-07-13 21:11:44,56.65,dine-in,2026-07-13,21
2026-07-13 21:12:39,182.3,dine-in,2026-07-13,21
2026-07-13 21:35:40,26.93,doordash,2026-07-13,21
2026-07-13 21:41:00,84.91,ubereats,2026-07-13,21
2026-07-13 21:47:20,64.66,dine-in,2026-07-13,21
2026-07-14 11:14:21,30.74,takeout,2026-07-14,11
2026-07-14 11:14:37,60.99,takeout,2026-07-14,11
2026-07-14 11:17:01,47.63,dine-in,2026-07-14,11
2026-07-14 11:53:08,48.98,dine-in,2026-07-14,11
2026-07-14 11:55:05,132.41,dine-in,2026-07-14,11
2026-07-14 12:32:50,42.23,dine-in,2026-07-14,12
2026-07-14 12:44:55,117.18,dine-in,2026-07-14,12
2026-07-14 12:58:02,48.16,dine-in,2026-07-14,12
2026-07-14 12:58:04,36.57,dine-in,2026-07-14,12
2026-07-14 13:17:20,119.11,dine-in,2026-07-14,13
2026-07-14 13:25:43,56.2,dine-in,2026-07-14,13
2026-07-14 13:25:54,35.48,takeout,2026-07-14,13
2026-07-14 13:30:11,70.64,dine-in,2026-07-14,13
2026-07-14 13:35:29,73.82,dine-in,2026-07-14,13
2026-07-14 13:37:14,175.11,dine-in,2026-07-14,13
2026-07-14 13:44:42,94.55,dine-in,2026-07-14,13
2026-07-14 13:53:50,47.18,dine-in,2026-07-14,13
2026-07-14 13:57:14,67.98,dine-in,2026-07-14,13
2026-07-14 14:02:25,171.69,dine-in,2026-07-14,14
2026-07-14 14:06:55,47.89,dine-in,2026-07-14,14
2026-07-14 14:27:08,63.2,dine-in,2026-07-14,14
2026-07-14 15:01:18,43.16,dine-in,2026-07-14,15
2026-07-14 15:21:22,158.97,takeout,2026-07-14,15
2026-07-14 15:21:34,139.35,doordash,2026-07-14,15
2026-07-14 15:28:21,238.59,dine-in,2026-07-14,15
2026-07-14 15:52:17,178.43,dine-in,2026-07-14,15
2026-07-14 16:00:33,54.22,doordash,2026-07-14,16
2026-07-14 16:05:28,82.72,takeout,2026-07-14,16
2026-07-14 16:07:29,72.69,dine-in,2026-07-14,16
2026-07-14 16:49:37,25.0,doordash,2026-07-14,16
2026-07-14 16:57:30,229.38,dine-in,2026-07-14,16
2026-07-14 17:11:27,53.38,dine-in,2026-07-14,17
2026-07-14 17:15:27,60.35,dine-in,2026-07-14,17
2026-07-14 17:15:33,35.89,takeout,2026-07-14,17
2026-07-14 17:19:34,197.45,dine-in,2026-07-14,17
2026-07-14 17:34:09,179.25,dine-in,2026-07-14,17
2026-07-14 17:35:37,52.47,doordash,2026-07-14,17
2026-07-14 17:35:41,34.48,takeout,2026-07-14,17
2026-07-14 17:41:32,97.38,dine-in,2026-07-14,17
2026-07-14 17:46:58,246.57,dine-in,2026-07-14,17
2026-07-14 17:51:08,38.76,dine-in,2026-07-14,17
2026-07-14 17:52:21,117.71,dine-in,2026-07-14,17
2026-07-14 17:54:01,185.07,dine-in,2026-07-14,17
2026-07-14 17:54:15,52.94,takeout,2026-07-14,17
2026-07-14 17:57:36,86.9,dine-in,2026-07-14,17
2026-07-14 18:00:03,202.34,dine-in,2026-07-14,18
2026-07-14 18:01:00,53.49,ubereats,2026-07-14,18
2026-07-14 18:01:02,132.25,dine-in,2026-07-14,18
2026-07-14 18:03:20,61.66,dine-in,2026-07-14,18
2026-07-14 18:08:46,136.2,dine-in,2026-07-14,18
2026-07-14 18:09:46,177.68,dine-in,2026-07-14,18
2026-07-14 18:17:00,48.62,dine-in,2026-07-14,18
2026-07-14 18:19:01,41.85,dine-in,2026-07-14,18
2026-07-14 18:29:00,39.18,ubereats,2026-07-14,18
2026-07-14 18:31:47,78.13,dine-in,2026-07-14,18
2026-07-14 18:33:11,112.26,dine-in,2026-07-14,18
2026-07-14 18:34:11,189.99,dine-in,2026-07-14,18
2026-07-14 18:34:15,604.3,dine-in,2026-07-14,18
2026-07-14 18:35:27,59.79,takeout,2026-07-14,18
2026-07-14 18:35:51,29.23,doordash,2026-07-14,18
2026-07-14 18:37:04,210.48,dine-in,2026-07-14,18
2026-07-14 18:38:42,64.95,dine-in,2026-07-14,18
2026-07-14 18:39:02,109.61,doordash,2026-07-14,18
2026-07-14 18:40:08,48.78,dine-in,2026-07-14,18
2026-07-14 18:42:45,118.22,dine-in,2026-07-14,18
2026-07-14 18:47:00,65.36,ubereats,2026-07-14,18
2026-07-14 18:47:23,146.28,doordash,2026-07-14,18
2026-07-14 18:49:36,25.0,takeout,2026-07-14,18
2026-07-14 18:49:49,39.86,dine-in,2026-07-14,18
2026-07-14 18:50:10,50.54,dine-in,2026-07-14,18
2026-07-14 18:53:37,60.54,doordash,2026-07-14,18
2026-07-14 18:56:00,66.96,ubereats,2026-07-14,18
2026-07-14 19:01:06,185.6,dine-in,2026-07-14,19
2026-07-14 19:09:00,131.17,ubereats,2026-07-14,19
2026-07-14 19:11:56,25.0,doordash,2026-07-14,19
2026-07-14 19:16:03,896.11,dine-in,2026-07-14,19
2026-07-14 19:23:46,76.28,dine-in,2026-07-14,19
2026-07-14 19:24:23,49.96,dine-in,2026-07-14,19
2026-07-14 19:31:06,51.3,dine-in,2026-07-14,19
2026-07-14 19:34:00,90.16,ubereats,2026-07-14,19
2026-07-14 19:37:00,94.88,ubereats,2026-07-14,19
2026-07-14 19:40:00,25.0,ubereats,2026-07-14,19
2026-07-14 19:46:13,70.37,dine-in,2026-07-14,19
2026-07-14 20:06:24,45.6,takeout,2026-07-14,20
2026-07-14 20:07:35,45.69,dine-in,2026-07-14,20
2026-07-14 20:11:54,25.0,doordash,2026-07-14,20
2026-07-14 20:13:06,91.54,doordash,2026-07-14,20
2026-07-14 20:18:32,105.91,dine-in,2026-07-14,20
2026-07-14 20:20:25,208.42,dine-in,2026-07-14,20
2026-07-14 20:29:21,45.76,dine-in,2026-07-14,20
2026-07-14 20:30:24,25.0,doordash,2026-07-14,20
2026-07-14 20:33:44,49.39,dine-in,2026-07-14,20
2026-07-14 20:38:08,204.87,dine-in,2026-07-14,20
