ordered_at,sales,platform,date,hour
2026-06-05 19:48:36,184.53,dine-in,2026-06-05,19
2026-06-05 19:52:30,80.93,dine-in,2026-06-05,19
2026-06-05 19:55:00,80.83,ubereats,2026-06-05,19
2026-06-05 20:00:32,811.61,dine-in,2026-06-05,20
2026-06-05 20:00:50,57.62,dine-in,2026-06-05,20
2026-06-05 20:03:58,33.96,doordash,2026-06-05,20
2026-06-05 20:04:45,113.96,doordash,2026-06-05,20
2026-06-05 20:04:48,84.31,dine-in,2026-06-05,20
2026-06-05 20:07:00,38.56,ubereats,2026-06-05,20
2026-06-05 20:11:41,234.5,dine-in,2026-06-05,20
2026-06-05 20:12:07,33.62,takeout,2026-06-05,20
2026-06-05 20:17:38,31.62,dine-in,2026-06-05,20
2026-06-05 20:20:38,65.73,dine-in,2026-06-05,20
2026-06-05 20:21:28,143.41,dine-in,2026-06-05,20
2026-06-05 20:26:47,125.42,dine-in,2026-06-05,20
2026-06-05 20:33:00,36.72,ubereats,2026-06-05,20
2026-06-05 20:33:27,77.66,doordash,2026-06-05,20
2026-06-05 20:35:09,164.91,dine-in,2026-06-05,20
2026-06-05 20:38:31,25.0,takeout,2026-06-05,20
2026-06-05 20:45:07,296.51,dine-in,2026-06-05,20
2026-06-05 20:45:12,88.41,doordash,2026-06-05,20
2026-06-05 20:48:38,76.1,doordash,2026-06-05,20
2026-06-05 20:52:52,37.4,takeout,2026-06-05,20
2026-06-05 20:54:32,62.49,doordash,2026-06-05,20
2026-06-05 20:56:53,37.75,dine-in,2026-06-05,20
2026-06-05 20:59:01,25.0,doordash,2026-06-05,20
2026-06-05 20:59:55,29.99,dine-in,2026-06-05,20
2026-06-05 21:01:50,69.75,dine-in,2026-06-05,21
2026-06-05 21:04:29,192.03,dine-in,2026-06-05,21
2026-06-05 21:21:58,68.61,doordash,2026-06-05,21
2026-06-05 21:22:56,162.96,dine-in,2026-06-05,21
2026-06-05 21:23:43,120.25,takeout,2026-06-05,21
2026-06-05 21:24:38,80.59,dine-in,2026-06-05,21
2026-06-05 21:26:07,254.95,dine-in,2026-06-05,21
2026-06-05 21:27:47,34.12,dine-in,2026-06-05,21
2026-06-05 21:29:10,721.98,dine-in,2026-06-05,21
2026-06-05 21:36:33,132.29,doordash,2026-06-05,21
2026-06-05 21:45:53,74.01,dine-in,2026-06-05,21
2026-06-05 21:49:24,68.48,doordash,2026-06-05,21
2026-06-05 21:49:41,131.7,dine-in,2026-06-05,21
2026-06-05 21:54:00,63.47,ubereats,2026-06-05,21
2026-06-05 21:54:56,133.6,dine-in,2026-06-05,21
2026-06-05 21:55:43,25.0,takeout,2026-06-05,21
2026-06-05 21:56:21,61.97,takeout,2026-06-05,21
2026-06-05 21:58:45,163.37,dine-in,2026-06-05,21
2026-06-06 11:00:03,335.58,dine-in,2026-06-06,11
2026-06-06 11:06:08,82.23,dine-in,2026-06-06,11
2026-06-06 11:17:52,699.41,dine-in,2026-06-06,11
2026-06-06 11:20:24,62.19,dine-in,2026-06-06,11
2026-06-06 11:51:19,199.56,dine-in,2026-06-06,11
2026-06-06 12:00:07,122.15,takeout,2026-06-06,12
2026-06-06 12:07:15,101.75,dine-in,2026-06-06,12
2026-06-06 12:09:13,150.93,dine-in,2026-06-06,12
2026-06-06 12:11:00,112.16,ubereats,2026-06-06,12
2026-06-06 12:18:20,147.08,dine-in,2026-06-06,12
2026-06-06 12:23:28,174.49,dine-in,2026-06-06,12
2026-06-06 12:27:07,42.14,dine-in,2026-06-06,12
2026-06-06 12:39:27,43.02,dine-in,2026-06-06,12
2026-06-06 12:47:41,48.67,dine-in,2026-06-06,12
2026-06-06 12:54:34,33.77,dine-in,2026-06-06,12
2026-06-06 13:09:34,49.58,dine-in,2026-06-06,13
2026-06-06 13:16:26,51.11,dine-in,2026-06-06,13
2026-06-06 13:23:45,241.64,dine-in,2026-06-06,13
2026-06-06 13:27:23,122.12,doordash,2026-06-06,13
2026-06-06 13:37:42,49.05,dine-in,2026-06-06,13
2026-06-06 13:38:14,28.39,dine-in,2026-06-06,13
2026-06-06 13:47:18,63.4,dine-in,2026-06-06,13
2026-06-06 13:54:04,36.45,dine-in,2026-06-06,13
2026-06-06 13:56:07,84.56,doordash,2026-06-06,13
2026-06-06 14:00:29,183.28,dine-in,2026-06-06,14
2026-06-06 14:03:57,103.7,dine-in,2026-06-06,14
2026-06-06 14:07:41,64.28,takeout,2026-06-06,14
2026-06-06 14:13:06,63.47,dine-in,2026-06-06,14
2026-06-06 14:27:01,246.27,dine-in,2026-06-06,14
2026-06-06 14:43:16,26.6,doordash,2026-06-06,14
2026-06-06 14:47:47,67.39,dine-in,2026-06-06,14
2026-06-06 14:49:39,80.46,dine-in,2026-06-06,14
2026-06-06 14:56:14,239.54,dine-in,2026-06-06,14
2026-06-06 15:00:08,211.62,dine-in,2026-06-06,15
2026-06-06 15:21:07,29.01,doordash,2026-06-06,15
2026-06-06 15:31:24,76.21,dine-in,2026-06-06,15
2026-06-06 15:49:40,164.43,dine-in,2026-06-06,15
2026-06-06 16:21:16,25.0,doordash,2026-06-06,16
2026-06-06 16:27:26,57.21,dine-in,2026-06-06,16
2026-06-06 16:33:21,25.79,dine-in,2026-06-06,16
2026-06-06 17:01:00,77.3,ubereats,2026-06-06,17
2026-06-06 17:01:14,119.84,dine-in,2026-06-06,17
2026-06-06 17:13:00,184.49,dine-in,2026-06-06,17
2026-06-06 17:13:33,140.88,dine-in,2026-06-06,17
2026-06-06 17:19:34,178.95,dine-in,2026-06-06,17
2026-06-06 17:19:43,80.98,dine-in,2026-06-06,17
2026-06-06 17:20:57,35.63,dine-in,2026-06-06,17
2026-06-06 17:22:52,106.85,takeout,2026-06-06,17
2026-06-06 17:23:54,62.03,dine-in,2026-06-06,17
2026-06-06 17:26:44,68.04,dine-in,2026-06-06,17
2026-06-06 17:30:00,31.52,ubereats,2026-06-06,17
2026-06-06 17:36:20,451.83,dine-in,2026-06-06,17
2026-06-06 17:37:05,72.92,dine-in,2026-06-06,17
2026-06-06 17:37:51,109.79,dine-in,2026-06-06,17
2026-06-06 17:39:09,345.71,dine-in,2026-06-06,17
2026-06-06 17:39:15,189.01,dine-in,2026-06-06,17
2026-06-06 17:39:27,146.07,dine-in,2026-06-06,17
2026-06-06 17:42:00,25.0,ubereats,2026-06-06,17
2026-06-06 17:42:22,42.49,dine-in,2026-06-06,17
2026-06-06 17:42:59,138.4,dine-in,2026-06-06,17
2026-06-06 17:47:00,135.33,ubereats,2026-06-06,17
2026-06-06 17:51:34,107.0,dine-in,2026-06-06,17
2026-06-06 17:52:05,56.18,dine-in,2026-06-06,17
2026-06-06 17:52:12,121.65,dine-in,2026-06-06,17
2026-06-06 17:54:44,237.34,dine-in,2026-06-06,17
2026-06-06 17:58:09,35.57,dine-in,2026-06-06,17
2026-06-06 17:59:20,49.91,dine-in,2026-06-06,17
2026-06-06 18:03:14,79.28,dine-in,2026-06-06,18
2026-06-06 18:05:00,25.0,ubereats,2026-06-06,18
2026-06-06 18:14:22,66.02,dine-in,2026-06-06,18
2026-06-06 18:14:48,247.99,dine-in,2026-06-06,18
2026-06-06 18:19:44,60.34,dine-in,2026-06-06,18
2026-06-06 18:20:19,138.76,dine-in,2026-06-06,18
2026-06-06 18:25:29,136.54,dine-in,2026-06-06,18
2026-06-06 18:25:33,57.69,dine-in,2026-06-06,18
2026-06-06 18:29:27,115.35,dine-in,2026-06-06,18
2026-06-06 18:31:50,88.54,dine-in,2026-06-06,18
2026-06-06 18:37:51,181.69,dine-in,2026-06-06,18
2026-06-06 18:38:00,122.12,ubereats,2026-06-06,18
2026-06-06 18:38:41,179.93,dine-in,2026-06-06,18
2026-06-06 18:41:40,36.73,dine-in,2026-06-06,18
2026-06-06 18:41:52,95.62,dine-in,2026-06-06,18
2026-06-06 18:44:48,179.88,dine-in,2026-06-06,18
2026-06-06 18:44:48,65.97,takeout,2026-06-06,18
2026-06-06 18:46:39,46.99,dine-in,2026-06-06,18
2026-06-06 18:47:00,83.92,ubereats,2026-06-06,18
2026-06-06 18:47:03,80.34,takeout,2026-06-06,18
2026-06-06 18:49:40,135.48,dine-in,2026-06-06,18
2026-06-06 18:50:35,109.26,dine-in,2026-06-06,18
2026-06-06 18:52:54,64.04,takeout,2026-06-06,18
2026-06-06 18:56:21,28.89,dine-in,2026-06-06,18
2026-06-06 18:59:58,211.56,dine-in,2026-06-06,18
2026-06-06 19:01:13,161.5,dine-in,2026-06-06,19
2026-06-06 19:08:20,72.55,dine-in,2026-06-06,19
2026-06-06 19:11:00,60.62,ubereats,2026-06-06,19
2026-06-06 19:13:35,36.36,dine-in,2026-06-06,19
2026-06-06 19:14:25,114.48,dine-in,2026-06-06,19
2026-06-06 19:14:46,99.3,dine-in,2026-06-06,19
2026-06-06 19:19:53,253.17,dine-in,2026-06-06,19
2026-06-06 19:21:00,120.11,ubereats,2026-06-06,19
2026-06-06 19:22:25,81.04,doordash,2026-06-06,19
2026-06-06 19:23:34,230.26,dine-in,2026-06-06,19
2026-06-06 19:26:14,98.99,dine-in,2026-06-06,19
2026-06-06 19:27:40,69.05,dine-in,2026-06-06,19
2026-06-06 19:29:45,217.09,dine-in,2026-06-06,19
2026-06-06 19:30:03,25.0,dine-in,2026-06-06,19
2026-06-06 19:30:48,99.67,dine-in,2026-06-06,19
2026-06-06 19:33:04,67.17,dine-in,2026-06-06,19
2026-06-06 19:35:36,40.78,dine-in,2026-06-06,19
2026-06-06 19:39:20,111.56,dine-in,2026-06-06,19
2026-06-06 19:41:00,42.84,ubereats,2026-06-06,19
2026-06-06 19:46:00,118.99,ubereats,2026-06-06,19
2026-06-06 19:46:51,60.25,dine-in,2026-06-06,19
2026-06-06 19:48:08,98.58,dine-in,2026-06-06,19
2026-06-06 19:49:53,105.58,dine-in,2026-06-06,19
2026-06-06 19:53:24,119.32,dine-in,2026-06-06,19
2026-06-06 20:00:59,39.17,dine-in,2026-06-06,20
2026-06-06 20:01:39,122.69,dine-in,2026-06-06,20
2026-06-06 20:07:23,34.16,dine-in,2026-06-06,20
2026-06-06 20:09:26,53.03,dine-in,2026-06-06,20
2026-06-06 20:19:31,142.24,dine-in,2026-06-06,20
2026-06-06 20:21:00,30.55,ubereats,2026-06-06,20
2026-06-06 20:21:18,49.66,dine-in,2026-06-06,20
2026-06-06 20:21:28,39.88,dine-in,2026-06-06,20
2026-06-06 20:27:44,26.2,doordash,2026-06-06,20
2026-06-06 20:27:49,50.29,doordash,2026-06-06,20
2026-06-06 20:29:05,120.59,dine-in,2026-06-06,20
2026-06-06 20:33:07,33.26,dine-in,2026-06-06,20
2026-06-06 20:35:00,71.34,ubereats,2026-06-06,20
2026-06-06 20:44:16,55.27,dine-in,2026-06-06,20
2026-06-06 20:46:10,156.19,dine-in,2026-06-06,20
2026-06-06 20:49:54,227.61,dine-in,2026-06-06,20
2026-06-06 20:54:21,96.31,dine-in,2026-06-06,20
2026-06-06 20:59:06,43.05,dine-in,2026-06-06,20
2026-06-06 21:01:59,52.52,dine-in,2026-06-06,21
2026-06-06 21:02:21,88.54,dine-in,2026-06-06,21
2026-06-06 21:04:01,87.81,dine-in,2026-06-06,21
2026-06-06 21:10:12,56.68,dine-in,2026-06-06,21
2026-06-06 21:13:15,94.22,takeout,2026-06-06,21
2026-06-06 21:13:37,60.17,dine-in,2026-06-06,21
2026-06-06 21:13:49,105.07,dine-in,2026-06-06,21
2026-06-06 21:14:30,71.59,dine-in,2026-06-06,21
2026-06-06 21:15:18,155.24,dine-in,2026-06-06,21
2026-06-06 21:17:17,173.34,dine-in,2026-06-06,21
2026-06-06 21:18:00,31.69,ubereats,2026-06-06,21
2026-06-06 21:19:48,202.6,dine-in,2026-06-06,21
2026-06-06 21:22:17,115.54,dine-in,2026-06-06,21
2026-06-06 21:22:55,760.83,dine-in,2026-06-06,21
2026-06-06 21:26:13,111.8,dine-in,2026-06-06,21
2026-06-06 21:29:58,146.37,dine-in,2026-06-06,21
2026-06-06 21:31:00,65.31,ubereats,2026-06-06,21
2026-06-06 21:34:06,149.39,dine-in,2026-06-06,21
2026-06-06 21:39:48,46.78,dine-in,2026-06-06,21
2026-06-06 21:40:13,132.5,dine-in,2026-06-06,21
2026-06-06 21:41:45,35.73,dine-in,2026-06-06,21
2026-06-06 21:44:24,129.25,dine-in,2026-06-06,21
2026-06-06 21:44:59,107.64,doordash,2026-06-06,21
2026-06-06 21:45:00,63.12,dine-in,2026-06-06,21
2026-06-06 21:47:39,80.42,dine-in,2026-06-06,21
2026-06-06 21:48:07,151.43,dine-in,2026-06-06,21
2026-06-06 21:49:31,61.34,dine-in,2026-06-06,21
2026-06-06 21:50:14,199.12,dine-in,2026-06-06,21
2026-06-06 21:53:46,84.41,dine-in,2026-06-06,21
2026-06-06 21:56:18,104.35,dine-in,2026-06-06,21
2026-06-06 21:58:12,78.61,dine-in,2026-06-06,21
2026-06-07 11:04:06,97.81,dine-in,2026-06-07,11
2026-06-07 11:35:55,58.68,dine-in,2026-06-07,11
2026-06-07 11:56:09,99.13,dine-in,2026-06-07,11
2026-06-07 12:01:14,38.87,dine-in,2026-06-07,12
2026-06-07 12:02:04,34.61,dine-in,2026-06-07,12
2026-06-07 12:04:27,117.53,dine-in,2026-06-07,12
2026-06-07 12:04:57,174.77,dine-in,2026-06-07,12
2026-06-07 12:05:49,229.95,dine-in,2026-06-07,12
2026-06-07 12:16:00,35.59,ubereats,2026-06-07,12
2026-06-07 12:22:54,31.76,dine-in,2026-06-07,12
2026-06-07 12:46:34,80.49,dine-in,2026-06-07,12
2026-06-07 12:47:44,51.14,dine-in,2026-06-07,12
2026-06-07 12:51:46,150.73,dine-in,2026-06-07,12
2026-06-07 12:52:16,96.58,dine-in,2026-06-07,12
2026-06-07 12:58:30,50.42,dine-in,2026-06-07,12
2026-06-07 13:04:57,36.85,takeout,2026-06-07,13
2026-06-07 13:11:49,59.22,dine-in,2026-06-07,13
2026-06-07 13:24:20,46.47,dine-in,2026-06-07,13
2026-06-07 13:27:36,162.29,dine-in,2026-06-07,13
2026-06-07 13:31:32,52.33,takeout,2026-06-07,13
2026-06-07 13:37:23,46.32,takeout,2026-06-07,13
2026-06-07 13:41:02,192.68,dine-in,2026-06-07,13
2026-06-07 13:58:41,174.49,dine-in,2026-06-07,13
2026-06-07 14:03:37,168.94,dine-in,2026-06-07,14
2026-06-07 14:06:56,189.02,dine-in,2026-06-07,14
2026-06-07 14:11:54,90.16,dine-in,2026-06-07,14
2026-06-07 14:31:18,147.66,dine-in,2026-06-07,14
2026-06-07 14:42:21,120.19,takeout,2026-06-07,14
2026-06-07 15:04:40,27.18,dine-in,2026-06-07,15
2026-06-07 15:06:03,158.53,dine-in,2026-06-07,15
2026-06-07 15:16:31,158.69,dine-in,2026-06-07,15
2026-06-07 15:30:03,652.35,dine-in,2026-06-07,15
2026-06-07 15:50:00,33.14,ubereats,2026-06-07,15
2026-06-07 16:25:20,87.58,dine-in,2026-06-07,16
2026-06-07 16:28:17,78.69,dine-in,2026-06-07,16
2026-06-07 17:06:12,600.5,dine-in,2026-06-07,17
2026-06-07 17:07:00,65.03,ubereats,2026-06-07,17
2026-06-07 17:07:18,132.34,dine-in,2026-06-07,17
2026-06-07 17:07:56,148.9,dine-in,2026-06-07,17
2026-06-07 17:08:25,105.47,doordash,2026-06-07,17
2026-06-07 17:11:02,67.68,dine-in,2026-06-07,17
2026-06-07 17:13:33,87.31,takeout,2026-06-07,17
2026-06-07 17:16:00,131.57,dine-in,2026-06-07,17
2026-06-07 17:17:25,101.42,dine-in,2026-06-07,17
2026-06-07 17:19:59,174.61,dine-in,2026-06-07,17
2026-06-07 17:21:13,25.0,dine-in,2026-06-07,17
2026-06-07 17:21:21,698.48,dine-in,2026-06-07,17
2026-06-07 17:21:22,85.99,dine-in,2026-06-07,17
2026-06-07 17:22:00,81.19,ubereats,2026-06-07,17
2026-06-07 17:23:19,111.45,dine-in,2026-06-07,17
2026-06-07 17:24:13,199.7,dine-in,2026-06-07,17
2026-06-07 17:26:06,41.58,dine-in,2026-06-07,17
2026-06-07 17:30:09,60.14,dine-in,2026-06-07,17
2026-06-07 17:35:11,53.82,doordash,2026-06-07,17
2026-06-07 17:48:42,36.25,dine-in,2026-06-07,17
2026-06-07 17:54:03,35.16,dine-in,2026-06-07,17
2026-06-07 17:54:19,143.8,dine-in,2026-06-07,17
2026-06-07 17:56:11,46.85,dine-in,2026-06-07,17
2026-06-07 17:56:18,511.06,takeout,2026-06-07,17
2026-06-07 18:03:38,132.3,dine-in,2026-06-07,18
2026-06-07 18:05:05,218.89,dine-in,2026-06-07,18
2026-06-07 18:06:00,30.27,ubereats,2026-06-07,18
2026-06-07 18:07:53,57.32,takeout,2026-06-07,18
2026-06-07 18:12:45,373.04,dine-in,2026-06-07,18
2026-06-07 18:19:24,121.61,dine-in,2026-06-07,18
2026-06-07 18:21:14,62.62,dine-in,2026-06-07,18
2026-06-07 18:21:35,97.85,dine-in,2026-06-07,18
2026-06-07 18:24:00,42.31,ubereats,2026-06-07,18
2026-06-07 18:27:45,40.88,dine-in,2026-06-07,18
2026-06-07 18:29:30,82.32,dine-in,2026-06-07,18
2026-06-07 18:39:06,55.41,dine-in,2026-06-07,18
2026-06-07 18:41:00,107.63,ubereats,2026-06-07,18
2026-06-07 18:44:52,79.12,doordash,2026-06-07,18
2026-06-07 18:45:07,25.0,takeout,2026-06-07,18
2026-06-07 18:50:33,36.66,dine-in,2026-06-07,18
2026-06-07 18:51:21,107.37,dine-in,2026-06-07,18
2026-06-07 18:57:44,49.92,doordash,2026-06-07,18
2026-06-07 18:59:35,125.57,dine-in,2026-06-07,18
2026-06-07 19:03:23,35.78,doordash,2026-06-07,19
2026-06-07 19:06:20,219.48,dine-in,2026-06-07,19
2026-06-07 19:07:07,35.14,dine-in,2026-06-07,19
2026-06-07 19:08:46,112.82,dine-in,2026-06-07,19
2026-06-07 19:08:49,60.72,dine-in,2026-06-07,19
2026-06-07 19:11:31,44.63,dine-in,2026-06-07,19
2026-06-07 19:12:49,44.8,doordash,2026-06-07,19
2026-06-07 19:16:06,28.9,doordash,2026-06-07,19
2026-06-07 19:17:55,232.09,dine-in,2026-06-07,19
2026-06-07 19:18:00,47.8,ubereats,2026-06-07,19
2026-06-07 19:18:32,98.38,dine-in,2026-06-07,19
2026-06-07 19:19:19,56.82,doordash,2026-06-07,19
2026-06-07 19:20:31,117.42,dine-in,2026-06-07,19
2026-06-07 19:25:40,74.93,dine-in,2026-06-07,19
2026-06-07 19:26:00,50.98,ubereats,2026-06-07,19
2026-06-07 19:27:39,189.01,takeout,2026-06-07,19
2026-06-07 19:29:32,64.91,dine-in,2026-06-07,19
2026-06-07 19:31:19,87.33,takeout,2026-06-07,19
2026-06-07 19:36:20,268.95,dine-in,2026-06-07,19
2026-06-07 19:41:00,27.21,ubereats,2026-06-07,19
2026-06-07 19:50:05,31.17,dine-in,2026-06-07,19
2026-06-07 19:53:24,95.73,dine-in,2026-06-07,19
2026-06-07 19:57:05,208.42,dine-in,2026-06-07,19
2026-06-07 20:00:48,97.68,dine-in,2026-06-07,20
2026-06-07 20:04:30,37.03,dine-in,2026-06-07,20
2026-06-07 20:22:18,166.82,dine-in,2026-06-07,20
2026-06-07 20:26:19,101.79,dine-in,2026-06-07,20
2026-06-07 20:28:24,212.31,dine-in,2026-06-07,20
2026-06-07 20:29:14,174.22,dine-in,2026-06-07,20
2026-06-07 20:42:00,98.81,ubereats,2026-06-07,20
2026-06-07 20:49:29,35.72,dine-in,2026-06-07,20
2026-06-07 20:52:10,56.87,dine-in,2026-06-07,20
2026-06-07 20:55:12,32.56,takeout,2026-06-07,20
2026-06-07 20:55:38,191.91,dine-in,2026-06-07,20
2026-06-07 21:00:24,85.8,dine-in,2026-06-07,21
2026-06-07 21:25:02,66.21,dine-in,2026-06-07,21
2026-06-07 21:26:57,167.84,dine-in,2026-06-07,21
2026-06-07 21:28:59,50.55,dine-in,2026-06-07,21
2026-06-07 21:29:48,137.82,dine-in,2026-06-07,21
2026-06-07 21:33:34,42.74,takeout,2026-06-07,21
2026-06-07 21:41:20,521.42,doordash,2026-06-07,21
2026-06-07 21:41:30,167.3,dine-in,2026-06-07,21
2026-06-07 21:50:31,90.95,dine-in,2026-06-07,21
2026-06-07 21:55:51,63.48,dine-in,2026-06-07,21
2026-06-08 11:28:54,48.12,dine-in,2026-06-08,11
2026-06-08 11:34:12,258.43,dine-in,2026-06-08,11
2026-06-08 11:37:13,90.03,dine-in,2026-06-08,11
2026-06-08 11:42:38,147.13,dine-in,2026-06-08,11
2026-06-08 12:01:34,31.76,dine-in,2026-06-08,12
2026-06-08 12:29:01,123.28,dine-in,2026-06-08,12
2026-06-08 12:38:22,157.95,dine-in,2026-06-08,12
2026-06-08 12:45:27,112.09,dine-in,2026-06-08,12
2026-06-08 12:56:56,89.03,dine-in,2026-06-08,12
2026-06-08 13:03:17,91.58,takeout,2026-06-08,13
2026-06-08 13:26:53,49.15,dine-in,2026-06-08,13
2026-06-08 13:30:45,168.63,dine-in,2026-06-08,13
2026-06-08 13:33:34,44.78,dine-in,2026-06-08,13
2026-06-08 13:40:37,86.7,dine-in,2026-06-08,13
2026-06-08 13:46:29,53.83,dine-in,2026-06-08,13
2026-06-08 13:51:04,83.96,dine-in,2026-06-08,13
2026-06-08 14:08:16,183.76,dine-in,2026-06-08,14
2026-06-08 14:08:20,171.96,dine-in,2026-06-08,14
2026-06-08 14:11:00,71.98,ubereats,2026-06-08,14
2026-06-08 14:23:37,169.7,dine-in,2026-06-08,14
2026-06-08 14:42:50,184.22,dine-in,2026-06-08,14
2026-06-08 15:16:00,57.9,ubereats,2026-06-08,15
2026-06-08 15:46:45,121.67,dine-in,2026-06-08,15
2026-06-08 16:03:59,114.52,dine-in,2026-06-08,16
2026-06-08 16:14:43,152.76,dine-in,2026-06-08,16
2026-06-08 16:23:48,45.86,dine-in,2026-06-08,16
2026-06-08 16:30:25,93.8,dine-in,2026-06-08,16
2026-06-08 16:38:40,103.25,dine-in,2026-06-08,16
2026-06-08 16:39:40,100.14,dine-in,2026-06-08,16
2026-06-08 16:55:46,62.26,dine-in,2026-06-08,16
2026-06-08 16:56:20,141.33,dine-in,2026-06-08,16
2026-06-08 17:00:08,198.75,dine-in,2026-06-08,17
2026-06-08 17:01:29,25.0,doordash,2026-06-08,17
2026-06-08 17:03:10,25.0,takeout,2026-06-08,17
2026-06-08 17:09:43,56.99,takeout,2026-06-08,17
2026-06-08 17:13:05,53.37,dine-in,2026-06-08,17
2026-06-08 17:13:32,116.45,dine-in,2026-06-08,17
2026-06-08 17:15:07,28.81,doordash,2026-06-08,17
2026-06-08 17:18:07,68.39,dine-in,2026-06-08,17
2026-06-08 17:18:12,91.58,dine-in,2026-06-08,17
2026-06-08 17:19:52,172.29,dine-in,2026-06-08,17
2026-06-08 17:24:00,177.16,dine-in,2026-06-08,17
2026-06-08 17:30:08,30.24,dine-in,2026-06-08,17
2026-06-08 17:36:46,41.2,dine-in,2026-06-08,17
2026-06-08 17:39:56,180.69,dine-in,2026-06-08,17
2026-06-08 17:40:00,25.35,ubereats,2026-06-08,17
2026-06-08 17:41:20,81.38,dine-in,2026-06-08,17
2026-06-08 17:52:15,220.62,dine-in,2026-06-08,17
2026-06-08 17:53:02,34.14,dine-in,2026-06-08,17
2026-06-08 18:05:01,91.84,dine-in,2026-06-08,18
2026-06-08 18:08:35,51.91,dine-in,2026-06-08,18
2026-06-08 18:16:45,142.82,dine-in,2026-06-08,18
2026-06-08 18:18:00,52.18,ubereats,2026-06-08,18
2026-06-08 18:22:17,44.63,dine-in,2026-06-08,18
2026-06-08 18:22:21,54.45,dine-in,2026-06-08,18
2026-06-08 18:25:22,90.51,dine-in,2026-06-08,18
2026-06-08 18:28:19,36.66,takeout,2026-06-08,18
2026-06-08 18:29:00,41.19,ubereats,2026-06-08,18
2026-06-08 18:34:00,39.08,ubereats,2026-06-08,18
2026-06-08 18:38:42,113.43,dine-in,2026-06-08,18
2026-06-08 18:43:03,105.18,dine-in,2026-06-08,18
2026-06-08 18:45:02,39.6,dine-in,2026-06-08,18
2026-06-08 18:49:00,82.58,ubereats,2026-06-08,18
2026-06-08 18:49:36,100.18,dine-in,2026-06-08,18
2026-06-08 18:53:27,104.56,dine-in,2026-06-08,18
2026-06-08 19:08:50,746.08,dine-in,2026-06-08,19
2026-06-08 19:15:36,56.36,dine-in,2026-06-08,19
2026-06-08 19:15:56,56.21,dine-in,2026-06-08,19
2026-06-08 19:16:39,90.39,doordash,2026-06-08,19
2026-06-08 19:18:00,25.0,ubereats,2026-06-08,19
2026-06-08 19:18:21,168.88,dine-in,2026-06-08,19
2026-06-08 19:22:51,205.97,dine-in,2026-06-08,19
2026-06-08 19:23:37,91.39,dine-in,2026-06-08,19
2026-06-08 19:28:04,25.0,takeout,2026-06-08,19
2026-06-08 19:33:47,178.71,dine-in,2026-06-08,19
2026-06-08 19:35:09,115.75,doordash,2026-06-08,19
2026-06-08 19:36:47,135.22,dine-in,2026-06-08,19
2026-06-08 19:39:36,44.89,doordash,2026-06-08,19
2026-06-08 19:41:40,78.37,dine-in,2026-06-08,19
2026-06-08 19:42:04,33.73,takeout,2026-06-08,19
2026-06-08 19:45:15,149.4,dine-in,2026-06-08,19
2026-06-08 19:48:22,27.74,takeout,2026-06-08,19
2026-06-08 19:50:25,116.87,dine-in,2026-06-08,19
2026-06-08 19:52:57,192.48,dine-in,2026-06-08,19
2026-06-08 19:55:49,266.46,dine-in,2026-06-08,19
2026-06-08 19:59:35,170.51,dine-in,2026-06-08,19
2026-06-08 20:14:59,145.64,doordash,2026-06-08,20
2026-06-08 20:23:55,56.67,dine-in,2026-06-08,20
2026-06-08 20:25:33,131.58,dine-in,2026-06-08,20
2026-06-08 20:42:15,51.76,dine-in,2026-06-08,20
2026-06-08 20:50:40,84.29,doordash,2026-06-08,20
2026-06-08 21:13:00,25.93,ubereats,2026-06-08,21
2026-06-08 21:16:56,103.74,dine-in,2026-06-08,21
2026-06-08 21:37:49,53.66,dine-in,2026-06-08,21
2026-06-08 21:47:05,153.46,dine-in,2026-06-08,21
2026-06-08 21:52:11,58.34,dine-in,2026-06-08,21
2026-06-08 21:59:07,85.85,dine-in,2026-06-08,21
2026-06-09 11:00:28,179.74,dine-in,2026-06-09,11
2026-06-09 11:19:29,56.72,dine-in,2026-06-09,11
2026-06-09 11:19:29,218.37,dine-in,2026-06-09,11
2026-06-09 11:23:52,114.28,dine-in,2026-06-09,11
2026-06-09 11:27:33,396.39,dine-in,2026-06-09,11
2026-06-09 11:29:19,53.89,dine-in,2026-06-09,11
2026-06-09 12:18:09,62.0,dine-in,2026-06-09,12
2026-06-09 12:23:26,30.25,takeout,2026-06-09,12
2026-06-09 12:23:52,91.42,dine-in,2026-06-09,12
2026-06-09 13:16:02,73.4,takeout,2026-06-09,13
2026-06-09 13:30:26,154.66,dine-in,2026-06-09,13
2026-06-09 13:33:30,102.86,dine-in,2026-06-09,13
2026-06-09 15:13:42,39.33,takeout,2026-06-09,15
2026-06-09 16:37:10,143.58,dine-in,2026-06-09,16
2026-06-09 16:55:07,25.49,doordash,2026-06-09,16
2026-06-09 17:06:27,175.09,dine-in,2026-06-09,17
2026-06-09 17:20:00,105.88,ubereats,2026-06-09,17
2026-06-09 17:22:04,71.91,dine-in,2026-06-09,17
2026-06-09 17:24:00,59.69,dine-in,2026-06-09,17
2026-06-09 17:25:26,37.57,takeout,2026-06-09,17
2026-06-09 17:31:00,28.73,takeout,2026-06-09,17
2026-06-09 17:31:25,104.13,dine-in,2026-06-09,17
2026-06-09 17:36:02,165.9,dine-in,2026-06-09,17
2026-06-09 17:42:16,220.72,dine-in,2026-06-09,17
