ordered_at,sales,platform,date,hour
2026-04-19 18:13:00,61.96,ubereats,2026-04-19,18
2026-04-19 18:24:42,33.72,doordash,2026-04-19,18
2026-04-19 18:26:00,24.75,ubereats,2026-04-19,18
2026-04-19 18:28:57,41.92,doordash,2026-04-19,18
2026-04-19 18:37:00,59.04,ubereats,2026-04-19,18
2026-04-19 18:48:00,72.11,ubereats,2026-04-19,18
2026-04-19 18:56:49,20.69,doordash,2026-04-19,18
2026-04-19 19:25:13,23.94,doordash,2026-04-19,19
2026-04-19 19:28:13,40.95,doordash,2026-04-19,19
2026-04-19 19:29:00,150.14,ubereats,2026-04-19,19
2026-04-19 19:38:00,35.2,ubereats,2026-04-19,19
2026-04-19 19:48:00,51.45,ubereats,2026-04-19,19
2026-04-19 19:48:15,30.7,doordash,2026-04-19,19
2026-04-19 19:50:00,45.99,ubereats,2026-04-19,19
2026-04-19 19:57:44,63.78,doordash,2026-04-19,19
2026-04-19 20:09:27,61.98,doordash,2026-04-19,20
2026-04-19 20:17:00,13.08,ubereats,2026-04-19,20
2026-04-19 20:29:00,18.04,ubereats,2026-04-19,20
2026-04-19 21:21:00,44.26,ubereats,2026-04-19,21
2026-04-19 21:38:00,15.15,ubereats,2026-04-19,21
2026-04-19 21:40:00,15.65,ubereats,2026-04-19,21
2026-04-19 21:55:00,52.38,ubereats,2026-04-19,21
2026-04-20 11:04:00,59.46,ubereats,2026-04-20,11
2026-04-20 11:38:34,31.25,doordash,2026-04-20,11
2026-04-20 12:13:39,64.56,doordash,2026-04-20,12
2026-04-20 12:22:00,54.63,ubereats,2026-04-20,12
2026-04-20 12:25:29,18.39,doordash,2026-04-20,12
2026-04-20 12:35:00,36.15,ubereats,2026-04-20,12
2026-04-20 13:23:00,62.91,ubereats,2026-04-20,13
2026-04-20 13:28:47,12.0,doordash,2026-04-20,13
2026-04-20 13:35:00,57.17,ubereats,2026-04-20,13
2026-04-20 13:46:00,75.7,ubereats,2026-04-20,13
2026-04-20 13:48:00,19.54,ubereats,2026-04-20,13
2026-04-20 13:54:59,39.58,doordash,2026-04-20,13
2026-04-20 14:19:00,13.18,ubereats,2026-04-20,14
2026-04-20 14:40:38,23.73,doordash,2026-04-20,14
2026-04-20 14:45:02,20.86,doordash,2026-04-20,14
2026-04-20 15:07:00,12.47,ubereats,2026-04-20,15
2026-04-20 15:23:00,18.22,ubereats,2026-04-20,15
2026-04-20 15:29:12,65.16,doordash,2026-04-20,15
2026-04-20 15:59:00,47.13,ubereats,2026-04-20,15
2026-04-20 16:07:29,43.82,doordash,2026-04-20,16
2026-04-20 16:42:00,12.0,ubereats,2026-04-20,16
2026-04-20 16:56:00,18.05,ubereats,2026-04-20,16
2026-04-20 17:03:00,85.97,ubereats,2026-04-20,17
2026-04-20 17:32:58,63.93,doordash,2026-04-20,17
2026-04-20 17:35:51,58.75,doordash,2026-04-20,17
2026-04-20 17:41:00,44.5,ubereats,2026-04-20,17
2026-04-20 17:53:00,24.93,ubereats,2026-04-20,17
2026-04-20 17:59:00,12.99,ubereats,2026-04-20,17
2026-04-20 18:37:00,36.32,ubereats,2026-04-20,18
2026-04-20 18:52:00,47.07,ubereats,2026-04-20,18
2026-04-20 18:56:39,12.0,doordash,2026-04-20,18
2026-04-20 19:09:00,33.69,ubereats,2026-04-20,19
2026-04-20 19:21:00,66.82,ubereats,2026-04-20,19
2026-04-20 20:15:00,52.26,ubereats,2026-04-20,20
2026-04-20 20:16:00,12.0,ubereats,2026-04-20,20
2026-04-20 21:07:50,19.04,doordash,2026-04-20,21
2026-04-21 11:01:00,85.38,ubereats,2026-04-21,11
2026-04-21 11:44:08,73.91,doordash,2026-04-21,11
2026-04-21 12:02:00,32.09,ubereats,2026-04-21,12
2026-04-21 12:19:05,54.05,doordash,2026-04-21,12
2026-04-21 12:23:00,52.99,ubereats,2026-04-21,12
2026-04-21 12:41:15,72.35,doordash,2026-04-21,12
2026-04-21 12:52:24,25.32,doordash,2026-04-21,12
2026-04-21 13:04:00,16.25,ubereats,2026-04-21,13
2026-04-21 13:21:00,18.33,ubereats,2026-04-21,13
2026-04-21 13:44:12,99.88,doordash,2026-04-21,13
2026-04-21 13:57:37,16.09,doordash,2026-04-21,13
2026-04-21 14:11:00,20.57,ubereats,2026-04-21,14
2026-04-21 14:13:42,43.9,doordash,2026-04-21,14
2026-04-21 15:11:15,12.0,doordash,2026-04-21,15
2026-04-21 16:10:12,58.44,doordash,2026-04-21,16
2026-04-21 16:18:25,13.36,doordash,2026-04-21,16
2026-04-21 16:37:00,64.33,ubereats,2026-04-21,16
2026-04-21 17:46:00,12.0,ubereats,2026-04-21,17
2026-04-21 18:34:00,48.8,ubereats,2026-04-21,18
2026-04-21 18:41:00,41.59,ubereats,2026-04-21,18
2026-04-21 19:05:35,21.68,doordash,2026-04-21,19
2026-04-21 19:19:46,34.8,doordash,2026-04-21,19
2026-04-21 19:34:15,78.3,doordash,2026-04-21,19
2026-04-21 20:12:02,18.56,doordash,2026-04-21,20
2026-04-21 20:22:00,40.47,ubereats,2026-04-21,20
2026-04-21 20:28:00,16.88,ubereats,2026-04-21,20
2026-04-21 21:29:08,13.25,doordash,2026-04-21,21
2026-04-22 11:03:00,21.8,ubereats,2026-04-22,11
2026-04-22 11:10:37,18.31,doordash,2026-04-22,11
2026-04-22 11:18:00,18.68,ubereats,2026-04-22,11
2026-04-22 11:49:00,21.99,ubereats,2026-04-22,11
2026-04-22 11:57:00,31.83,ubereats,2026-04-22,11
2026-04-22 12:02:00,53.6,ubereats,2026-04-22,12
2026-04-22 12:07:00,37.52,ubereats,2026-04-22,12
2026-04-22 12:49:00,73.96,ubereats,2026-04-22,12
2026-04-22 12:53:00,53.22,ubereats,2026-04-22,12
2026-04-22 12:55:00,39.24,ubereats,2026-04-22,12
2026-04-22 13:23:00,47.08,ubereats,2026-04-22,13
2026-04-22 13:29:56,63.3,doordash,2026-04-22,13
2026-04-22 13:57:00,12.28,ubereats,2026-04-22,13
2026-04-22 14:49:28,41.95,doordash,2026-04-22,14
2026-04-22 16:04:10,12.0,doordash,2026-04-22,16
2026-04-22 16:51:00,63.0,ubereats,2026-04-22,16
2026-04-22 16:57:00,22.89,ubereats,2026-04-22,16
2026-04-22 17:23:00,12.92,ubereats,2026-04-22,17
2026-04-22 17:24:00,33.28,ubereats,2026-04-22,17
2026-04-22 17:36:00,39.94,ubereats,2026-04-22,17
2026-04-22 17:48:00,55.66,ubereats,2026-04-22,17
2026-04-22 17:50:30,60.2,doordash,2026-04-22,17
2026-04-22 18:04:00,53.05,ubereats,2026-04-22,18
2026-04-22 18:07:00,37.5,ubereats,2026-04-22,18
2026-04-22 18:51:00,20.16,ubereats,2026-04-22,18
2026-04-22 19:23:53,24.47,doordash,2026-04-22,19
2026-04-22 19:55:00,13.99,ubereats,2026-04-22,19
2026-04-22 20:04:00,47.3,ubereats,2026-04-22,20
2026-04-22 20:25:00,39.22,ubereats,2026-04-22,20
2026-04-22 21:15:00,29.16,ubereats,2026-04-22,21
2026-04-22 21:45:00,12.0,ubereats,2026-04-22,21
2026-04-23 11:12:00,44.53,ubereats,2026-04-23,11
2026-04-23 11:16:44,19.6,doordash,2026-04-23,11
2026-04-23 11:55:00,63.01,ubereats,2026-04-23,11
2026-04-23 12:04:00,67.12,ubereats,2026-04-23,12
2026-04-23 12:20:46,12.0,doordash,2026-04-23,12
2026-04-23 13:34:00,25.85,ubereats,2026-04-23,13
2026-04-23 14:40:42,26.9,doordash,2026-04-23,14
2026-04-23 14:52:00,45.1,ubereats,2026-04-23,14
2026-04-23 15:25:00,23.25,ubereats,2026-04-23,15
2026-04-23 15:34:00,30.24,ubereats,2026-04-23,15
2026-04-23 15:36:00,15.97,ubereats,2026-04-23,15
2026-04-23 16:51:00,13.02,ubereats,2026-04-23,16
2026-04-23 17:07:00,27.85,ubereats,2026-04-23,17
2026-04-23 17:11:00,73.24,ubereats,2026-04-23,17
2026-04-23 18:22:24,32.44,doordash,2026-04-23,18
2026-04-23 18:49:37,66.48,doordash,2026-04-23,18
2026-04-23 19:24:00,76.96,ubereats,2026-04-23,19
2026-04-23 20:15:00,193.42,ubereats,2026-04-23,20
2026-04-23 20:28:05,99.16,doordash,2026-04-23,20
2026-04-23 20:29:41,50.66,doordash,2026-04-23,20
2026-04-24 11:22:41,31.49,doordash,2026-04-24,11
2026-04-24 11:48:00,17.46,ubereats,2026-04-24,11
2026-04-24 11:56:00,237.27,ubereats,2026-04-24,11
2026-04-24 12:02:00,19.33,ubereats,2026-04-24,12
2026-04-24 12:02:02,23.79,doordash,2026-04-24,12
2026-04-24 12:08:00,83.62,ubereats,2026-04-24,12
2026-04-24 12:08:01,15.24,doordash,2026-04-24,12
2026-04-24 12:09:00,78.19,ubereats,2026-04-24,12
2026-04-24 12:37:35,72.01,doordash,2026-04-24,12
2026-04-24 13:10:00,13.67,ubereats,2026-04-24,13
2026-04-24 13:47:00,43.81,ubereats,2026-04-24,13
2026-04-24 13:48:15,34.87,doordash,2026-04-24,13
2026-04-24 13:57:00,120.25,ubereats,2026-04-24,13
2026-04-24 13:59:00,56.58,ubereats,2026-04-24,13
2026-04-24 14:05:45,38.34,doordash,2026-04-24,14
2026-04-24 14:15:42,41.59,doordash,2026-04-24,14
2026-04-24 14:57:00,14.55,ubereats,2026-04-24,14
2026-04-24 15:01:49,45.67,doordash,2026-04-24,15
2026-04-24 15:11:21,30.17,doordash,2026-04-24,15
2026-04-24 16:25:00,32.14,ubereats,2026-04-24,16
2026-04-24 16:30:00,63.19,ubereats,2026-04-24,16
2026-04-24 17:00:00,19.95,ubereats,2026-04-24,17
2026-04-24 17:25:00,13.72,ubereats,2026-04-24,17
2026-04-24 17:34:00,20.07,ubereats,2026-04-24,17
2026-04-24 17:44:12,24.97,doordash,2026-04-24,17
2026-04-24 17:45:00,68.02,ubereats,2026-04-24,17
2026-04-24 17:46:00,65.74,ubereats,2026-04-24,17
2026-04-24 18:11:45,26.89,doordash,2026-04-24,18
2026-04-24 18:38:37,55.72,doordash,2026-04-24,18
2026-04-24 18:39:00,18.85,ubereats,2026-04-24,18
2026-04-24 18:49:00,16.56,ubereats,2026-04-24,18
2026-04-24 19:03:00,44.27,ubereats,2026-04-24,19
2026-04-24 19:05:00,70.38,ubereats,2026-04-24,19
2026-04-24 19:05:44,289.54,doordash,2026-04-24,19
2026-04-24 19:12:00,18.27,ubereats,2026-04-24,19
2026-04-24 19:19:09,20.37,doordash,2026-04-24,19
2026-04-24 19:38:15,12.63,doordash,2026-04-24,19
2026-04-24 19:44:24,30.15,doordash,2026-04-24,19
2026-04-24 19:45:00,35.44,ubereats,2026-04-24,19
2026-04-24 20:11:00,18.1,ubereats,2026-04-24,20
2026-04-24 20:42:00,14.93,ubereats,2026-04-24,20
2026-04-24 21:02:00,46.12,ubereats,2026-04-24,21
2026-04-24 21:02:00,75.43,ubereats,2026-04-24,21
2026-04-24 21:34:00,12.0,ubereats,2026-04-24,21
2026-04-24 21:44:15,29.8,doordash,2026-04-24,21
2026-04-25 12:23:09,51.01,doordash,2026-04-25,12
2026-04-25 12:35:23,22.29,doordash,2026-04-25,12
2026-04-25 13:03:00,36.79,ubereats,2026-04-25,13
2026-04-25 13:21:00,73.5,ubereats,2026-04-25,13
2026-04-25 13:23:00,13.01,ubereats,2026-04-25,13
2026-04-25 13:24:50,19.86,doordash,2026-04-25,13
2026-04-25 13:34:00,25.54,ubereats,2026-04-25,13
2026-04-25 13:42:00,191.04,ubereats,2026-04-25,13
2026-04-25 13:50:34,15.86,doordash,2026-04-25,13
2026-04-25 13:58:00,22.33,ubereats,2026-04-25,13
2026-04-25 15:12:57,16.52,doordash,2026-04-25,15
2026-04-25 15:27:00,22.65,ubereats,2026-04-25,15
2026-04-25 15:55:50,18.56,doordash,2026-04-25,15
2026-04-25 15:55:55,60.02,doordash,2026-04-25,15
2026-04-25 15:57:00,23.1,ubereats,2026-04-25,15
2026-04-25 16:10:00,36.66,ubereats,2026-04-25,16
2026-04-25 16:16:23,60.28,doordash,2026-04-25,16
2026-04-25 16:19:00,65.77,ubereats,2026-04-25,16
2026-04-25 16:21:00,43.63,ubereats,2026-04-25,16
2026-04-25 16:25:28,22.15,doordash,2026-04-25,16
2026-04-25 16:32:58,71.75,doordash,2026-04-25,16
2026-04-25 16:49:00,71.01,ubereats,2026-04-25,16
2026-04-25 17:23:56,12.12,doordash,2026-04-25,17
2026-04-25 17:24:00,83.79,ubereats,2026-04-25,17
2026-04-25 17:26:00,19.29,ubereats,2026-04-25,17
2026-04-25 17:37:00,32.4,ubereats,2026-04-25,17
2026-04-25 17:39:00,40.66,ubereats,2026-04-25,17
2026-04-25 17:52:00,22.07,ubereats,2026-04-25,17
2026-04-25 17:58:11,15.22,doordash,2026-04-25,17
2026-04-25 18:03:00,19.7,ubereats,2026-04-25,18
2026-04-25 18:03:07,12.0,doordash,2026-04-25,18
2026-04-25 18:11:00,74.6,ubereats,2026-04-25,18
2026-04-25 18:17:00,38.31,ubereats,2026-04-25,18
2026-04-25 18:19:46,26.23,doordash,2026-04-25,18
2026-04-25 18:29:00,13.63,ubereats,2026-04-25,18
2026-04-25 18:42:00,24.38,ubereats,2026-04-25,18
2026-04-25 18:46:16,25.01,doordash,2026-04-25,18
2026-04-25 18:47:16,38.44,doordash,2026-04-25,18
2026-04-25 18:58:00,22.26,ubereats,2026-04-25,18
2026-04-25 18:59:24,17.3,doordash,2026-04-25,18
2026-04-25 19:04:52,15.3,doordash,2026-04-25,19
2026-04-25 19:10:00,29.39,ubereats,2026-04-25,19
2026-04-25 19:30:53,88.63,doordash,2026-04-25,19
2026-04-25 19:50:00,45.82,ubereats,2026-04-25,19
2026-04-25 19:51:29,36.12,doordash,2026-04-25,19
2026-04-25 20:22:00,66.26,ubereats,2026-04-25,20
2026-04-25 20:38:00,24.38,ubereats,2026-04-25,20
2026-04-25 21:30:21,12.84,doordash,2026-04-25,21
2026-04-25 21:47:36,248.98,doordash,2026-04-25,21
2026-04-25 21:48:00,65.92,ubereats,2026-04-25,21
2026-04-26 12:00:34,20.83,doordash,2026-04-26,12
2026-04-26 12:14:00,21.8,ubereats,2026-04-26,12
2026-04-26 12:17:00,50.42,ubereats,2026-04-26,12
2026-04-26 12:50:17,65.92,doordash,2026-04-26,12
2026-04-26 12:56:00,83.57,ubereats,2026-04-26,12
2026-04-26 14:38:22,45.92,doordash,2026-04-26,14
2026-04-26 14:52:00,69.04,ubereats,2026-04-26,14
2026-04-26 14:57:11,24.13,doordash,2026-04-26,14
2026-04-26 15:30:02,16.07,doordash,2026-04-26,15
2026-04-26 15:39:00,12.0,ubereats,2026-04-26,15
2026-04-26 15:40:00,19.62,ubereats,2026-04-26,15
2026-04-26 15:44:00,23.64,ubereats,2026-04-26,15
2026-04-26 16:06:18,28.73,doordash,2026-04-26,16
2026-04-26 16:20:00,25.17,ubereats,2026-04-26,16
2026-04-26 16:41:00,66.23,ubereats,2026-04-26,16
2026-04-26 17:27:00,108.52,ubereats,2026-04-26,17
2026-04-26 17:58:00,37.74,ubereats,2026-04-26,17
2026-04-26 18:42:00,12.0,ubereats,2026-04-26,18
2026-04-26 18:58:00,39.26,ubereats,2026-04-26,18
2026-04-26 19:19:54,21.79,doordash,2026-04-26,19
2026-04-26 19:21:04,53.86,doordash,2026-04-26,19
2026-04-26 19:47:01,72.47,doordash,2026-04-26,19
2026-04-26 19:56:00,21.83,ubereats,2026-04-26,19
2026-04-26 20:11:00,59.99,ubereats,2026-04-26,20
2026-04-26 21:11:00,51.16,ubereats,2026-04-26,21
2026-04-27 11:26:00,21.9,ubereats,2026-04-27,11
2026-04-27 11:44:00,16.16,ubereats,2026-04-27,11
2026-04-27 11:57:00,47.61,ubereats,2026-04-27,11
2026-04-27 12:10:39,15.17,doordash,2026-04-27,12
2026-04-27 12:11:28,41.27,doordash,2026-04-27,12
2026-04-27 12:29:00,23.14,ubereats,2026-04-27,12
2026-04-27 12:29:31,16.97,doordash,2026-04-27,12
2026-04-27 12:59:33,21.52,doordash,2026-04-27,12
2026-04-27 13:23:00,34.45,ubereats,2026-04-27,13
2026-04-27 13:28:00,37.55,ubereats,2026-04-27,13
2026-04-27 13:32:00,24.57,ubereats,2026-04-27,13
2026-04-27 13:42:52,66.8,doordash,2026-04-27,13
2026-04-27 13:48:00,71.19,ubereats,2026-04-27,13
2026-04-27 14:16:03,63.54,doordash,2026-04-27,14
2026-04-27 14:25:00,17.66,ubereats,2026-04-27,14
2026-04-27 14:29:06,32.41,doordash,2026-04-27,14
2026-04-27 15:02:32,15.27,doordash,2026-04-27,15
2026-04-27 15:29:00,16.73,ubereats,2026-04-27,15
2026-04-27 16:24:00,109.63,ubereats,2026-04-27,16
2026-04-27 16:35:00,14.37,ubereats,2026-04-27,16
2026-04-27 17:29:25,78.48,doordash,2026-04-27,17
2026-04-27 17:32:00,48.26,ubereats,2026-04-27,17
2026-04-27 17:38:00,43.71,ubereats,2026-04-27,17
2026-04-27 18:08:27,12.0,doordash,2026-04-27,18
2026-04-27 18:17:00,71.46,ubereats,2026-04-27,18
2026-04-27 18:17:32,43.15,doordash,2026-04-27,18
2026-04-27 18:59:42,12.0,doordash,2026-04-27,18
2026-04-27 19:19:27,14.22,doordash,2026-04-27,19
2026-04-27 19:41:00,46.58,ubereats,2026-04-27,19
2026-04-27 19:53:00,64.0,ubereats,2026-04-27,19
2026-04-27 20:59:00,28.3,ubereats,2026-04-27,20
2026-04-27 21:45:00,68.43,ubereats,2026-04-27,21
2026-04-28 11:37:00,12.0,ubereats,2026-04-28,11
2026-04-28 12:01:02,15.91,doordash,2026-04-28,12
2026-04-28 12:15:00,42.36,ubereats,2026-04-28,12
2026-04-28 12:15:19,19.71,doordash,2026-04-28,12
2026-04-28 12:25:27,29.68,doordash,2026-04-28,12
2026-04-28 12:28:57,52.79,doordash,2026-04-28,12
2026-04-28 12:43:00,16.6,ubereats,2026-04-28,12
2026-04-28 12:46:00,14.27,ubereats,2026-04-28,12
2026-04-28 13:13:00,45.58,ubereats,2026-04-28,13
2026-04-28 13:13:04,35.35,doordash,2026-04-28,13
2026-04-28 13:19:30,31.21,doordash,2026-04-28,13
2026-04-28 13:45:43,39.36,doordash,2026-04-28,13
2026-04-28 13:53:00,15.0,ubereats,2026-04-28,13
2026-04-28 13:57:00,12.0,ubereats,2026-04-28,13
2026-04-28 15:32:29,12.0,doordash,2026-04-28,15
2026-04-28 16:08:00,30.78,ubereats,2026-04-28,16
2026-04-28 16:31:00,35.0,ubereats,2026-04-28,16
2026-04-28 16:37:47,12.93,doordash,2026-04-28,16
2026-04-28 16:43:00,72.6,ubereats,2026-04-28,16
2026-04-28 16:49:24,14.4,doordash,2026-04-28,16
2026-04-28 16:53:00,41.56,ubereats,2026-04-28,16
2026-04-28 16:56:00,16.06,ubereats,2026-04-28,16
2026-04-28 17:31:04,22.98,doordash,2026-04-28,17
2026-04-28 17:46:00,67.35,ubereats,2026-04-28,17
2026-04-28 17:56:00,18.95,ubereats,2026-04-28,17
2026-04-28 18:25:00,12.0,ubereats,2026-04-28,18
2026-04-28 18:27:00,28.62,ubereats,2026-04-28,18
2026-04-28 18:47:00,22.76,ubereats,2026-04-28,18
2026-04-28 19:03:00,46.07,ubereats,2026-04-28,19
2026-04-28 19:06:00,13.5,ubereats,2026-04-28,19
2026-04-28 19:13:13,209.76,doordash,2026-04-28,19
2026-04-28 19:24:45,55.57,doordash,2026-04-28,19
2026-04-28 19:30:23,27.28,doordash,2026-04-28,19
2026-04-28 19:43:00,79.17,ubereats,2026-04-28,19
2026-04-28 20:22:04,32.51,doordash,2026-04-28,20
2026-04-28 21:33:08,17.87,doordash,2026-04-28,21
2026-04-28 21:35:00,16.27,ubereats,2026-04-28,21
2026-04-29 11:15:45,46.29,doordash,2026-04-29,11
2026-04-29 11:52:40,16.28,doordash,2026-04-29,11
2026-04-29 12:01:40,25.05,doordash,2026-04-29,12
2026-04-29 12:12:00,51.24,ubereats,2026-04-29,12
2026-04-29 12:17:00,59.41,ubereats,2026-04-29,12
2026-04-29 12:32:00,21.21,ubereats,2026-04-29,12
2026-04-29 12:41:00,20.43,ubereats,2026-04-29,12
2026-04-29 12:49:00,35.96,ubereats,2026-04-29,12
2026-04-29 12:57:00,21.6,ubereats,2026-04-29,12
2026-04-29 12:59:00,24.61,ubereats,2026-04-29,12
2026-04-29 13:06:00,20.69,ubereats,2026-04-29,13
2026-04-29 13:06:00,42.26,ubereats,2026-04-29,13
2026-04-29 13:39:00,30.37,ubereats,2026-04-29,13
2026-04-29 13:49:00,47.43,ubereats,2026-04-29,13
2026-04-29 14:21:16,48.96,doordash,2026-04-29,14
2026-04-29 15:06:21,54.13,doordash,2026-04-29,15
2026-04-29 15:58:00,12.0,ubereats,2026-04-29,15
2026-04-29 16:07:00,42.63,ubereats,2026-04-29,16
2026-04-29 16:16:00,17.65,ubereats,2026-04-29,16
2026-04-29 16:21:00,41.56,ubereats,2026-04-29,16
2026-04-29 16:37:00,34.33,ubereats,2026-04-29,16
2026-04-29 16:51:39,54.5,doordash,2026-04-29,16
2026-04-29 17:15:27,262.56,doordash,2026-04-29,17
2026-04-29 17:58:03,47.84,doordash,2026-04-29,17
2026-04-29 18:02:00,20.2,ubereats,2026-04-29,18
2026-04-29 18:03:20,14.64,doordash,2026-04-29,18
2026-04-29 18:27:36,29.05,doordash,2026-04-29,18
2026-04-29 18:44:43,69.51,doordash,2026-04-29,18
2026-04-29 18:52:00,52.26,ubereats,2026-04-29,18
2026-04-29 19:02:00,19.03,ubereats,2026-04-29,19
2026-04-29 19:02:00,36.89,ubereats,2026-04-29,19
2026-04-29 19:25:00,18.27,ubereats,2026-04-29,19
2026-04-29 19:32:25,31.51,doordash,2026-04-29,19
2026-04-29 20:10:33,48.39,doordash,2026-04-29,20
2026-04-29 20:30:38,22.61,doordash,2026-04-29,20
2026-04-29 20:48:00,78.69,ubereats,2026-04-29,20
2026-04-29 21:07:38,15.73,doordash,2026-04-29,21
2026-04-29 21:17:09,21.63,doordash,2026-04-29,21
2026-04-30 11:08:00,16.64,ubereats,2026-04-30,11
2026-04-30 11:40:00,16.78,ubereats,2026-04-30,11
2026-04-30 11:40:42,73.74,doordash,2026-04-30,11
2026-04-30 11:45:00,14.06,ubereats,2026-04-30,11
2026-04-30 12:02:00,50.18,ubereats,2026-04-30,12
2026-04-30 12:04:00,61.62,ubereats,2026-04-30,12
2026-04-30 12:14:00,17.93,ubereats,2026-04-30,12
2026-04-30 12:21:58,17.4,doordash,2026-04-30,12
2026-04-30 12:24:00,22.57,ubereats,2026-04-30,12
2026-04-30 12:24:32,69.71,doordash,2026-04-30,12
2026-04-30 12:29:00,17.67,ubereats,2026-04-30,12
2026-04-30 12:47:00,16.79,ubereats,2026-04-30,12
2026-04-30 12:53:00,33.28,ubereats,2026-04-30,12
2026-04-30 12:58:00,35.15,ubereats,2026-04-30,12
2026-04-30 13:13:00,32.99,ubereats,2026-04-30,13
2026-04-30 13:41:00,12.0,ubereats,2026-04-30,13
2026-04-30 13:47:33,50.92,doordash,2026-04-30,13
2026-04-30 13:50:35,18.28,doordash,2026-04-30,13
2026-04-30 13:53:00,83.54,ubereats,2026-04-30,13
2026-04-30 14:08:00,50.72,ubereats,2026-04-30,14
2026-04-30 14:39:00,19.73,ubereats,2026-04-30,14
2026-04-30 14:43:00,17.5,ubereats,2026-04-30,14
2026-04-30 15:32:21,63.99,doordash,2026-04-30,15
2026-04-30 15:55:00,45.02,ubereats,2026-04-30,15
2026-04-30 15:57:00,36.05,ubereats,2026-04-30,15
2026-04-30 16:10:00,45.96,ubereats,2026-04-30,16
2026-04-30 16:23:00,34.5,ubereats,2026-04-30,16
2026-04-30 16:29:00,13.15,ubereats,2026-04-30,16
2026-04-30 16:34:01,18.02,doordash,2026-04-30,16
2026-04-30 16:42:00,47.7,ubereats,2026-04-30,16
2026-04-30 16:47:37,32.03,doordash,2026-04-30,16
2026-04-30 16:47:58,36.83,doordash,2026-04-30,16
2026-04-30 16:54:00,16.83,ubereats,2026-04-30,16
2026-04-30 17:03:46,39.61,doordash,2026-04-30,17
2026-04-30 17:08:42,32.84,doordash,2026-04-30,17
2026-04-30 17:13:00,25.42,ubereats,2026-04-30,17
2026-04-30 17:27:11,24.8,doordash,2026-04-30,17
2026-04-30 17:35:19,25.01,doordash,2026-04-30,17
2026-04-30 17:36:02,38.31,doordash,2026-04-30,17
2026-04-30 17:41:00,36.93,ubereats,2026-04-30,17
2026-04-30 17:50:00,30.27,ubereats,2026-04-30,17
2026-04-30 17:52:21,12.0,doordash,2026-04-30,17
2026-04-30 18:07:00,30.42,ubereats,2026-04-30,18
2026-04-30 18:27:34,32.76,doordash,2026-04-30,18
2026-04-30 18:49:00,49.14,ubereats,2026-04-30,18
2026-04-30 18:51:00,34.78,ubereats,2026-04-30,18
2026-04-30 18:53:32,59.21,doordash,2026-04-30,18
2026-04-30 19:06:48,24.14,doordash,2026-04-30,19
2026-04-30 19:45:10,69.24,doordash,2026-04-30,19
2026-04-30 20:02:59,25.22,doordash,2026-04-30,20
2026-04-30 20:22:00,53.99,ubereats,2026-04-30,20
2026-04-30 20:26:00,77.11,ubereats,2026-04-30,20
2026-04-30 21:10:00,45.92,ubereats,2026-04-30,21
2026-05-01 11:12:00,20.68,ubereats,2026-05-01,11
2026-05-01 11:32:00,41.18,ubereats,2026-05-01,11
2026-05-01 11:32:48,20.66,doordash,2026-05-01,11
2026-05-01 11:37:43,31.12,doordash,2026-05-01,11
2026-05-01 11:40:47,26.52,doordash,2026-05-01,11
2026-05-01 11:57:38,46.45,doordash,2026-05-01,11
2026-05-01 12:27:00,44.93,doordash,2026-05-01,12
2026-05-01 12:29:00,65.17,ubereats,2026-05-01,12
2026-05-01 12:31:00,72.66,ubereats,2026-05-01,12
2026-05-01 13:01:00,22.26,ubereats,2026-05-01,13
2026-05-01 13:03:00,18.57,ubereats,2026-05-01,13
2026-05-01 13:05:00,12.45,ubereats,2026-05-01,13
2026-05-01 13:22:18,35.9,doordash,2026-05-01,13
2026-05-01 13:23:00,62.46,ubereats,2026-05-01,13
2026-05-01 13:30:00,35.13,ubereats,2026-05-01,13
2026-05-01 13:36:31,13.97,doordash,2026-05-01,13
2026-05-01 13:55:08,12.9,doordash,2026-05-01,13
2026-05-01 13:57:00,85.84,ubereats,2026-05-01,13
2026-05-01 14:03:00,59.66,ubereats,2026-05-01,14
2026-05-01 14:04:00,16.39,ubereats,2026-05-01,14
2026-05-01 14:13:40,33.85,doordash,2026-05-01,14
2026-05-01 14:17:34,46.81,doordash,2026-05-01,14
2026-05-01 14:45:43,22.92,doordash,2026-05-01,14
2026-05-01 15:16:46,18.38,doordash,2026-05-01,15
2026-05-01 15:20:08,29.21,doordash,2026-05-01,15
2026-05-01 15:41:04,31.99,doordash,2026-05-01,15
2026-05-01 16:04:00,25.95,ubereats,2026-05-01,16
2026-05-01 16:06:00,23.85,ubereats,2026-05-01,16
2026-05-01 16:53:00,43.79,ubereats,2026-05-01,16
2026-05-01 16:53:36,33.33,doordash,2026-05-01,16
2026-05-01 17:08:07,12.0,doordash,2026-05-01,17
2026-05-01 17:12:10,40.8,doordash,2026-05-01,17
2026-05-01 17:12:19,38.93,doordash,2026-05-01,17
2026-05-01 17:33:00,12.34,ubereats,2026-05-01,17
2026-05-01 17:44:56,68.09,doordash,2026-05-01,17
2026-05-01 17:45:00,31.86,ubereats,2026-05-01,17
2026-05-01 18:01:14,72.62,doordash,2026-05-01,18
2026-05-01 18:11:00,20.87,ubereats,2026-05-01,18
2026-05-01 18:27:00,39.71,ubereats,2026-05-01,18
2026-05-01 19:04:40,74.82,doordash,2026-05-01,19
2026-05-01 19:49:59,69.92,doordash,2026-05-01,19
