ordered_at,sales,platform,date,hour
2026-06-05 17:17:03,25.0,doordash,2026-06-05,17
2026-06-05 17:31:00,94.03,ubereats,2026-06-05,17
2026-06-05 17:36:00,76.14,ubereats,2026-06-05,17
2026-06-05 17:41:00,87.43,ubereats,2026-06-05,17
2026-06-05 17:44:16,38.46,doordash,2026-06-05,17
2026-06-05 17:51:00,391.95,ubereats,2026-06-05,17
2026-06-05 17:56:00,30.55,ubereats,2026-06-05,17
2026-06-05 17:56:27,34.27,doordash,2026-06-05,17
2026-06-05 18:05:15,42.95,doordash,2026-06-05,18
2026-06-05 18:07:22,118.95,doordash,2026-06-05,18
2026-06-05 18:25:00,67.98,ubereats,2026-06-05,18
2026-06-05 18:28:00,25.0,ubereats,2026-06-05,18
2026-06-05 18:34:11,52.76,doordash,2026-06-05,18
2026-06-05 18:59:00,53.83,ubereats,2026-06-05,18
2026-06-05 19:45:00,83.66,ubereats,2026-06-05,19
2026-06-05 19:50:41,78.72,doordash,2026-06-05,19
2026-06-05 19:52:14,129.58,doordash,2026-06-05,19
2026-06-05 19:55:18,45.46,doordash,2026-06-05,19
2026-06-05 19:57:00,71.13,ubereats,2026-06-05,19
2026-06-05 20:28:43,55.58,doordash,2026-06-05,20
2026-06-05 20:33:30,69.91,doordash,2026-06-05,20
2026-06-05 20:35:00,51.69,ubereats,2026-06-05,20
2026-06-05 21:41:00,30.2,ubereats,2026-06-05,21
2026-06-05 21:41:00,25.0,ubereats,2026-06-05,21
2026-06-05 21:45:00,29.05,ubereats,2026-06-05,21
2026-06-05 21:52:45,25.0,doordash,2026-06-05,21
2026-06-05 21:58:00,67.02,ubereats,2026-06-05,21
2026-06-06 12:44:55,102.96,doordash,2026-06-06,12
2026-06-06 13:16:55,69.66,doordash,2026-06-06,13
2026-06-06 13:58:00,154.12,ubereats,2026-06-06,13
2026-06-06 14:14:47,28.14,doordash,2026-06-06,14
2026-06-06 14:15:00,110.68,ubereats,2026-06-06,14
2026-06-06 15:25:55,63.51,doordash,2026-06-06,15
2026-06-06 16:05:00,58.71,ubereats,2026-06-06,16
2026-06-06 16:49:00,312.89,ubereats,2026-06-06,16
2026-06-06 17:13:00,60.36,ubereats,2026-06-06,17
2026-06-06 17:47:42,96.06,doordash,2026-06-06,17
2026-06-06 18:06:00,26.41,ubereats,2026-06-06,18
2026-06-06 18:41:00,165.93,ubereats,2026-06-06,18
2026-06-06 18:58:00,156.7,ubereats,2026-06-06,18
2026-06-06 19:14:00,146.82,ubereats,2026-06-06,19
2026-06-06 19:36:24,474.12,doordash,2026-06-06,19
2026-06-06 20:10:00,175.35,ubereats,2026-06-06,20
2026-06-06 20:16:26,64.15,doordash,2026-06-06,20
2026-06-06 20:17:03,34.12,doordash,2026-06-06,20
2026-06-06 20:49:00,25.0,ubereats,2026-06-06,20
2026-06-06 20:55:23,80.46,doordash,2026-06-06,20
2026-06-06 21:24:53,112.81,doordash,2026-06-06,21
2026-06-06 21:37:00,131.05,ubereats,2026-06-06,21
2026-06-06 21:47:00,103.29,ubereats,2026-06-06,21
2026-06-06 21:51:00,25.0,ubereats,2026-06-06,21
2026-06-07 11:36:57,34.75,doordash,2026-06-07,11
2026-06-07 13:07:00,103.21,ubereats,2026-06-07,13
2026-06-07 13:09:00,29.19,ubereats,2026-06-07,13
2026-06-07 13:51:00,60.9,ubereats,2026-06-07,13
2026-06-07 14:50:17,81.32,doordash,2026-06-07,14
2026-06-07 15:26:27,60.1,doordash,2026-06-07,15
2026-06-07 16:36:00,28.62,ubereats,2026-06-07,16
2026-06-07 16:51:00,52.88,ubereats,2026-06-07,16
2026-06-07 17:03:00,30.7,ubereats,2026-06-07,17
2026-06-07 17:12:05,25.0,doordash,2026-06-07,17
2026-06-07 17:27:00,35.05,ubereats,2026-06-07,17
2026-06-07 17:31:27,25.0,doordash,2026-06-07,17
2026-06-07 17:49:18,25.54,doordash,2026-06-07,17
2026-06-07 17:59:21,347.64,doordash,2026-06-07,17
2026-06-07 18:06:32,78.13,doordash,2026-06-07,18
2026-06-07 18:20:34,25.0,doordash,2026-06-07,18
2026-06-07 18:29:00,92.29,ubereats,2026-06-07,18
2026-06-07 18:34:00,31.04,ubereats,2026-06-07,18
2026-06-07 19:10:00,96.13,ubereats,2026-06-07,19
2026-06-07 19:31:00,120.7,ubereats,2026-06-07,19
2026-06-07 19:44:00,72.68,ubereats,2026-06-07,19
2026-06-07 19:47:12,122.87,doordash,2026-06-07,19
2026-06-07 19:51:22,95.34,doordash,2026-06-07,19
2026-06-07 19:56:06,109.78,doordash,2026-06-07,19
2026-06-07 20:01:17,47.75,doordash,2026-06-07,20
2026-06-07 20:28:00,107.39,ubereats,2026-06-07,20
2026-06-07 20:30:26,35.38,doordash,2026-06-07,20
2026-06-07 20:50:00,68.57,ubereats,2026-06-07,20
2026-06-07 20:50:00,133.68,ubereats,2026-06-07,20
2026-06-07 20:55:00,69.88,ubereats,2026-06-07,20
2026-06-07 21:40:07,39.15,doordash,2026-06-07,21
2026-06-08 12:25:00,97.2,ubereats,2026-06-08,12
2026-06-08 13:27:00,30.08,ubereats,2026-06-08,13
2026-06-08 17:08:00,57.41,ubereats,2026-06-08,17
2026-06-08 17:37:46,25.0,doordash,2026-06-08,17
2026-06-08 17:40:00,67.51,ubereats,2026-06-08,17
2026-06-08 17:56:00,30.87,ubereats,2026-06-08,17
2026-06-08 18:02:54,31.42,doordash,2026-06-08,18
2026-06-08 18:34:30,53.38,doordash,2026-06-08,18
2026-06-08 18:35:00,30.72,ubereats,2026-06-08,18
2026-06-08 18:36:00,25.34,ubereats,2026-06-08,18
2026-06-08 19:12:00,51.77,ubereats,2026-06-08,19
2026-06-08 19:30:00,33.54,ubereats,2026-06-08,19
2026-06-08 19:57:28,85.8,doordash,2026-06-08,19
2026-06-08 20:06:00,111.45,ubereats,2026-06-08,20
2026-06-08 21:17:00,156.78,ubereats,2026-06-08,21
2026-06-08 21:47:32,57.28,doordash,2026-06-08,21
2026-06-09 12:34:00,53.18,ubereats,2026-06-09,12
2026-06-09 14:57:00,35.89,ubereats,2026-06-09,14
2026-06-09 14:58:44,99.6,doordash,2026-06-09,14
2026-06-09 15:01:13,66.78,doordash,2026-06-09,15
2026-06-09 17:03:40,30.62,doordash,2026-06-09,17
2026-06-09 17:17:00,119.58,ubereats,2026-06-09,17
2026-06-09 17:58:22,33.1,doordash,2026-06-09,17
2026-06-09 18:03:00,84.21,ubereats,2026-06-09,18
2026-06-09 18:37:09,25.52,doordash,2026-06-09,18
2026-06-09 19:28:17,124.12,doordash,2026-06-09,19
2026-06-09 19:29:44,71.3,doordash,2026-06-09,19
2026-06-09 19:39:00,53.47,ubereats,2026-06-09,19
2026-06-09 19:44:00,76.13,ubereats,2026-06-09,19
2026-06-09 19:52:22,38.32,doordash,2026-06-09,19
2026-06-09 20:46:49,25.0,doordash,2026-06-09,20
2026-06-09 21:09:00,25.0,ubereats,2026-06-09,21
2026-06-09 21:24:22,39.5,doordash,2026-06-09,21
2026-06-10 12:41:13,25.0,doordash,2026-06-10,12
2026-06-10 12:58:00,99.07,ubereats,2026-06-10,12
2026-06-10 15:33:00,311.35,ubereats,2026-06-10,15
2026-06-10 16:04:00,52.53,ubereats,2026-06-10,16
2026-06-10 17:18:53,386.56,doordash,2026-06-10,17
2026-06-10 17:22:00,25.0,ubereats,2026-06-10,17
2026-06-10 17:52:00,86.52,ubereats,2026-06-10,17
2026-06-10 18:19:14,25.0,doordash,2026-06-10,18
2026-06-10 19:05:00,71.01,ubereats,2026-06-10,19
2026-06-10 19:22:09,50.45,doordash,2026-06-10,19
2026-06-10 19:28:00,89.77,ubereats,2026-06-10,19
2026-06-10 20:02:52,40.16,doordash,2026-06-10,20
2026-06-10 20:29:00,46.24,ubereats,2026-06-10,20
2026-06-10 20:50:59,205.99,doordash,2026-06-10,20
2026-06-11 12:33:00,62.47,ubereats,2026-06-11,12
2026-06-11 12:52:00,63.6,ubereats,2026-06-11,12
2026-06-11 13:21:30,71.33,doordash,2026-06-11,13
2026-06-11 13:58:50,26.67,doordash,2026-06-11,13
2026-06-11 14:25:00,61.24,ubereats,2026-06-11,14
2026-06-11 15:32:00,107.95,ubereats,2026-06-11,15
2026-06-11 15:54:00,102.01,ubereats,2026-06-11,15
2026-06-11 16:23:00,45.6,ubereats,2026-06-11,16
2026-06-11 16:50:00,41.24,ubereats,2026-06-11,16
2026-06-11 17:41:00,48.67,ubereats,2026-06-11,17
2026-06-11 17:45:00,35.1,ubereats,2026-06-11,17
2026-06-11 18:13:00,91.75,ubereats,2026-06-11,18
2026-06-11 18:19:06,61.47,doordash,2026-06-11,18
2026-06-11 18:24:00,47.91,ubereats,2026-06-11,18
2026-06-11 18:27:42,62.62,doordash,2026-06-11,18
2026-06-11 18:31:00,38.18,ubereats,2026-06-11,18
2026-06-11 18:32:56,55.96,doordash,2026-06-11,18
2026-06-11 18:43:29,27.47,doordash,2026-06-11,18
2026-06-11 18:57:00,107.35,ubereats,2026-06-11,18
2026-06-11 19:02:00,110.66,ubereats,2026-06-11,19
2026-06-11 19:16:00,25.0,ubereats,2026-06-11,19
2026-06-11 19:39:18,25.0,doordash,2026-06-11,19
2026-06-11 19:41:00,161.72,ubereats,2026-06-11,19
2026-06-11 19:54:20,63.42,doordash,2026-06-11,19
2026-06-11 20:44:00,25.0,ubereats,2026-06-11,20
2026-06-11 20:54:00,89.29,ubereats,2026-06-11,20
2026-06-12 12:26:59,132.52,doordash,2026-06-12,12
2026-06-12 12:43:00,41.02,ubereats,2026-06-12,12
2026-06-12 12:48:00,37.48,doordash,2026-06-12,12
2026-06-12 13:00:35,91.95,doordash,2026-06-12,13
2026-06-12 13:32:00,115.58,ubereats,2026-06-12,13
2026-06-12 14:10:35,74.04,doordash,2026-06-12,14
2026-06-12 14:43:08,63.66,doordash,2026-06-12,14
2026-06-12 16:51:00,25.0,ubereats,2026-06-12,16
2026-06-12 17:22:35,131.7,doordash,2026-06-12,17
2026-06-12 17:27:34,25.08,doordash,2026-06-12,17
2026-06-12 17:57:00,31.3,ubereats,2026-06-12,17
2026-06-12 18:03:00,88.99,ubereats,2026-06-12,18
2026-06-12 18:09:00,59.09,ubereats,2026-06-12,18
2026-06-12 18:10:00,55.19,ubereats,2026-06-12,18
2026-06-12 18:18:00,112.81,ubereats,2026-06-12,18
2026-06-12 18:34:00,42.2,ubereats,2026-06-12,18
2026-06-12 18:47:00,149.44,ubereats,2026-06-12,18
2026-06-12 18:49:00,42.54,ubereats,2026-06-12,18
2026-06-12 19:02:15,35.26,doordash,2026-06-12,19
2026-06-12 19:05:00,104.59,ubereats,2026-06-12,19
2026-06-12 19:36:49,29.5,doordash,2026-06-12,19
2026-06-12 19:40:00,34.81,ubereats,2026-06-12,19
2026-06-12 20:07:00,81.78,ubereats,2026-06-12,20
2026-06-12 20:16:00,80.37,ubereats,2026-06-12,20
2026-06-12 20:25:00,28.88,ubereats,2026-06-12,20
2026-06-12 21:22:25,136.34,doordash,2026-06-12,21
2026-06-12 21:39:00,37.09,ubereats,2026-06-12,21
2026-06-12 21:48:00,25.0,doordash,2026-06-12,21
2026-06-13 11:44:00,67.46,ubereats,2026-06-13,11
2026-06-13 12:06:17,25.0,doordash,2026-06-13,12
2026-06-13 12:41:30,80.87,doordash,2026-06-13,12
2026-06-13 13:31:00,26.67,ubereats,2026-06-13,13
2026-06-13 13:40:00,25.63,ubereats,2026-06-13,13
2026-06-13 14:11:00,107.56,ubereats,2026-06-13,14
2026-06-13 16:03:00,92.46,ubereats,2026-06-13,16
2026-06-13 16:11:00,196.04,ubereats,2026-06-13,16
2026-06-13 17:04:03,66.75,doordash,2026-06-13,17
2026-06-13 17:08:00,65.11,ubereats,2026-06-13,17
2026-06-13 17:24:00,48.22,ubereats,2026-06-13,17
2026-06-13 17:47:00,76.75,ubereats,2026-06-13,17
2026-06-13 17:50:00,109.77,ubereats,2026-06-13,17
2026-06-13 17:56:00,157.3,ubereats,2026-06-13,17
2026-06-13 17:58:00,97.99,ubereats,2026-06-13,17
2026-06-13 18:07:00,66.43,ubereats,2026-06-13,18
2026-06-13 18:10:00,65.24,ubereats,2026-06-13,18
2026-06-13 18:12:10,25.0,doordash,2026-06-13,18
2026-06-13 18:13:14,53.08,doordash,2026-06-13,18
2026-06-13 18:20:00,167.95,ubereats,2026-06-13,18
2026-06-13 18:29:54,277.47,doordash,2026-06-13,18
2026-06-13 18:33:00,79.57,ubereats,2026-06-13,18
2026-06-13 18:34:00,61.93,ubereats,2026-06-13,18
2026-06-13 18:51:56,71.87,doordash,2026-06-13,18
2026-06-13 18:55:00,132.42,ubereats,2026-06-13,18
2026-06-13 18:59:00,61.77,ubereats,2026-06-13,18
2026-06-13 19:10:22,59.91,doordash,2026-06-13,19
2026-06-13 19:26:00,25.0,ubereats,2026-06-13,19
2026-06-13 19:32:00,49.48,ubereats,2026-06-13,19
2026-06-13 19:39:56,36.98,doordash,2026-06-13,19
2026-06-13 19:44:11,26.8,doordash,2026-06-13,19
2026-06-13 19:45:00,86.89,ubereats,2026-06-13,19
2026-06-13 20:13:50,132.13,doordash,2026-06-13,20
2026-06-13 20:21:00,102.73,ubereats,2026-06-13,20
2026-06-13 20:27:32,138.91,doordash,2026-06-13,20
2026-06-13 20:36:00,65.58,ubereats,2026-06-13,20
2026-06-13 21:03:33,67.02,doordash,2026-06-13,21
2026-06-13 21:11:00,25.0,ubereats,2026-06-13,21
2026-06-13 21:32:00,47.72,ubereats,2026-06-13,21
2026-06-13 21:33:00,64.16,ubereats,2026-06-13,21
2026-06-14 12:09:16,57.08,doordash,2026-06-14,12
2026-06-14 12:19:00,57.3,ubereats,2026-06-14,12
2026-06-14 12:25:15,249.39,doordash,2026-06-14,12
2026-06-14 12:49:00,119.61,ubereats,2026-06-14,12
2026-06-14 12:58:00,106.23,ubereats,2026-06-14,12
2026-06-14 14:34:15,75.69,doordash,2026-06-14,14
2026-06-14 14:57:00,114.06,ubereats,2026-06-14,14
2026-06-14 15:09:21,54.9,doordash,2026-06-14,15
2026-06-14 15:28:00,150.21,ubereats,2026-06-14,15
2026-06-14 16:12:46,39.69,doordash,2026-06-14,16
2026-06-14 16:16:55,81.04,doordash,2026-06-14,16
2026-06-14 16:48:37,136.36,doordash,2026-06-14,16
2026-06-14 16:53:38,124.5,doordash,2026-06-14,16
2026-06-14 17:16:04,31.37,doordash,2026-06-14,17
2026-06-14 17:26:10,640.97,doordash,2026-06-14,17
2026-06-14 17:38:00,81.26,ubereats,2026-06-14,17
2026-06-14 17:45:16,111.26,doordash,2026-06-14,17
2026-06-14 17:46:12,71.04,doordash,2026-06-14,17
2026-06-14 17:51:24,58.0,doordash,2026-06-14,17
2026-06-14 17:56:41,35.96,doordash,2026-06-14,17
2026-06-14 18:01:35,74.15,doordash,2026-06-14,18
2026-06-14 18:02:00,31.63,ubereats,2026-06-14,18
2026-06-14 18:09:00,71.63,ubereats,2026-06-14,18
2026-06-14 18:14:16,92.36,doordash,2026-06-14,18
2026-06-14 18:32:51,53.01,doordash,2026-06-14,18
2026-06-14 18:46:00,72.12,ubereats,2026-06-14,18
2026-06-14 19:19:00,55.49,ubereats,2026-06-14,19
2026-06-14 19:45:00,28.37,ubereats,2026-06-14,19
2026-06-14 20:17:00,78.77,ubereats,2026-06-14,20
2026-06-14 20:19:00,38.13,ubereats,2026-06-14,20
2026-06-14 20:19:48,77.77,doordash,2026-06-14,20
2026-06-14 20:26:52,129.31,doordash,2026-06-14,20
2026-06-14 20:32:00,58.65,ubereats,2026-06-14,20
2026-06-14 21:01:00,118.0,ubereats,2026-06-14,21
2026-06-14 21:44:00,25.0,ubereats,2026-06-14,21
2026-06-15 11:18:00,174.38,ubereats,2026-06-15,11
2026-06-15 11:21:21,65.36,doordash,2026-06-15,11
2026-06-15 11:57:00,33.13,ubereats,2026-06-15,11
2026-06-15 17:02:00,54.19,ubereats,2026-06-15,17
2026-06-15 18:17:00,93.04,ubereats,2026-06-15,18
2026-06-15 18:46:00,69.6,ubereats,2026-06-15,18
2026-06-15 18:46:34,126.16,doordash,2026-06-15,18
2026-06-15 19:39:00,138.84,ubereats,2026-06-15,19
2026-06-15 19:55:00,43.19,ubereats,2026-06-15,19
2026-06-15 20:00:33,25.0,doordash,2026-06-15,20
2026-06-16 11:20:00,121.97,ubereats,2026-06-16,11
2026-06-16 12:20:25,25.0,doordash,2026-06-16,12
2026-06-16 13:04:00,57.1,ubereats,2026-06-16,13
2026-06-16 13:56:00,25.0,ubereats,2026-06-16,13
2026-06-16 16:04:50,115.59,doordash,2026-06-16,16
2026-06-16 17:43:19,121.18,doordash,2026-06-16,17
2026-06-16 17:53:00,52.29,ubereats,2026-06-16,17
2026-06-16 19:12:39,97.43,doordash,2026-06-16,19
2026-06-16 19:36:00,51.84,ubereats,2026-06-16,19
2026-06-16 19:59:27,25.0,doordash,2026-06-16,19
2026-06-16 21:26:00,74.34,ubereats,2026-06-16,21
2026-06-17 12:04:00,42.8,ubereats,2026-06-17,12
2026-06-17 12:44:00,36.24,ubereats,2026-06-17,12
2026-06-17 14:22:00,125.83,ubereats,2026-06-17,14
2026-06-17 14:34:42,25.0,doordash,2026-06-17,14
2026-06-17 16:06:00,25.0,ubereats,2026-06-17,16
2026-06-17 16:08:00,98.9,ubereats,2026-06-17,16
2026-06-17 17:23:00,25.0,ubereats,2026-06-17,17
2026-06-17 17:29:00,32.8,ubereats,2026-06-17,17
2026-06-17 17:41:00,125.59,ubereats,2026-06-17,17
2026-06-17 18:01:00,51.7,ubereats,2026-06-17,18
2026-06-17 18:24:04,222.22,doordash,2026-06-17,18
2026-06-17 18:30:00,80.53,ubereats,2026-06-17,18
2026-06-17 18:41:26,68.83,doordash,2026-06-17,18
2026-06-17 18:53:51,76.78,doordash,2026-06-17,18
2026-06-17 19:00:46,95.29,doordash,2026-06-17,19
2026-06-17 19:06:30,120.39,doordash,2026-06-17,19
2026-06-17 19:42:56,131.49,doordash,2026-06-17,19
2026-06-17 20:16:00,27.0,ubereats,2026-06-17,20
2026-06-17 21:22:00,34.14,ubereats,2026-06-17,21
2026-06-17 21:34:41,25.0,doordash,2026-06-17,21
2026-06-17 21:50:00,25.0,ubereats,2026-06-17,21
2026-06-18 12:10:32,25.0,doordash,2026-06-18,12
2026-06-18 12:43:00,90.5,ubereats,2026-06-18,12
2026-06-18 13:09:00,49.37,ubereats,2026-06-18,13
2026-06-18 14:53:20,43.06,doordash,2026-06-18,14
2026-06-18 15:41:00,43.8,ubereats,2026-06-18,15
2026-06-18 17:02:00,226.89,ubereats,2026-06-18,17
2026-06-18 17:10:35,78.63,doordash,2026-06-18,17
2026-06-18 17:18:00,92.69,ubereats,2026-06-18,17
2026-06-18 17:20:00,93.94,ubereats,2026-06-18,17
2026-06-18 17:55:23,55.8,doordash,2026-06-18,17
2026-06-18 18:23:24,31.35,doordash,2026-06-18,18
2026-06-18 18:51:00,26.55,ubereats,2026-06-18,18
2026-06-18 19:18:59,82.74,doordash,2026-06-18,19
2026-06-18 19:57:00,119.95,ubereats,2026-06-18,19
2026-06-18 20:03:43,43.03,doordash,2026-06-18,20
2026-06-18 20:07:00,52.15,ubereats,2026-06-18,20
2026-06-18 20:54:19,73.38,doordash,2026-06-18,20
2026-06-18 21:16:54,36.84,doordash,2026-06-18,21
2026-06-18 21:54:01,26.95,doordash,2026-06-18,21
2026-06-19 12:47:00,27.72,ubereats,2026-06-19,12
2026-06-19 12:59:25,29.7,doordash,2026-06-19,12
2026-06-19 13:11:00,114.91,ubereats,2026-06-19,13
2026-06-19 15:44:00,47.89,ubereats,2026-06-19,15
2026-06-19 15:56:31,114.23,doordash,2026-06-19,15
2026-06-19 16:13:36,65.85,doordash,2026-06-19,16
2026-06-19 16:27:42,25.0,doordash,2026-06-19,16
2026-06-19 17:16:00,25.0,ubereats,2026-06-19,17
2026-06-19 17:30:42,88.18,doordash,2026-06-19,17
2026-06-19 17:32:00,60.36,ubereats,2026-06-19,17
2026-06-19 18:40:00,122.48,ubereats,2026-06-19,18
2026-06-19 18:41:00,42.79,ubereats,2026-06-19,18
2026-06-19 19:01:00,90.37,ubereats,2026-06-19,19
2026-06-19 19:06:44,38.17,doordash,2026-06-19,19
2026-06-19 19:16:04,127.56,doordash,2026-06-19,19
2026-06-19 19:28:22,34.35,doordash,2026-06-19,19
2026-06-19 19:38:45,60.84,doordash,2026-06-19,19
2026-06-19 20:02:00,36.8,ubereats,2026-06-19,20
2026-06-19 20:04:00,61.83,ubereats,2026-06-19,20
2026-06-19 20:07:00,37.37,ubereats,2026-06-19,20
2026-06-19 20:15:00,77.68,ubereats,2026-06-19,20
2026-06-19 20:26:15,34.0,doordash,2026-06-19,20
2026-06-19 20:43:00,122.8,ubereats,2026-06-19,20
2026-06-19 21:39:00,68.37,ubereats,2026-06-19,21
2026-06-20 14:23:00,38.07,ubereats,2026-06-20,14
2026-06-20 14:37:58,25.0,doordash,2026-06-20,14
2026-06-20 16:04:05,51.04,doordash,2026-06-20,16
2026-06-20 16:17:00,25.83,ubereats,2026-06-20,16
2026-06-20 16:57:00,25.81,ubereats,2026-06-20,16
2026-06-20 17:08:00,25.0,ubereats,2026-06-20,17
2026-06-20 17:22:18,25.0,doordash,2026-06-20,17
2026-06-20 17:23:00,79.4,ubereats,2026-06-20,17
2026-06-20 17:42:00,25.88,ubereats,2026-06-20,17
2026-06-20 17:59:00,87.01,ubereats,2026-06-20,17
2026-06-20 18:00:00,44.14,ubereats,2026-06-20,18
2026-06-20 18:06:03,71.52,doordash,2026-06-20,18
2026-06-20 18:11:00,78.67,ubereats,2026-06-20,18
2026-06-20 18:21:00,61.23,ubereats,2026-06-20,18
2026-06-20 18:51:00,29.96,ubereats,2026-06-20,18
2026-06-20 18:58:00,33.27,ubereats,2026-06-20,18
2026-06-20 19:06:00,28.73,ubereats,2026-06-20,19
2026-06-20 19:28:00,30.28,ubereats,2026-06-20,19
2026-06-20 19:29:00,44.54,ubereats,2026-06-20,19
2026-06-20 19:38:22,26.13,doordash,2026-06-20,19
2026-06-20 19:48:00,51.87,ubereats,2026-06-20,19
2026-06-20 20:01:00,43.72,ubereats,2026-06-20,20
2026-06-20 20:05:07,67.52,doordash,2026-06-20,20
2026-06-20 20:50:14,41.94,doordash,2026-06-20,20
2026-06-20 20:51:51,63.24,doordash,2026-06-20,20
2026-06-20 21:07:00,29.14,ubereats,2026-06-20,21
2026-06-20 21:13:00,61.29,ubereats,2026-06-20,21
2026-06-20 21:21:45,58.72,doordash,2026-06-20,21
2026-06-20 21:24:39,56.7,doordash,2026-06-20,21
2026-06-20 21:25:58,38.81,doordash,2026-06-20,21
2026-06-20 21:46:56,96.73,doordash,2026-06-20,21
2026-06-20 21:52:17,48.69,doordash,2026-06-20,21
2026-06-20 21:55:21,162.29,doordash,2026-06-20,21
2026-06-21 13:42:08,25.0,doordash,2026-06-21,13
2026-06-21 16:52:35,136.79,doordash,2026-06-21,16
2026-06-21 17:06:32,69.71,doordash,2026-06-21,17
2026-06-21 17:17:00,26.46,ubereats,2026-06-21,17
2026-06-21 17:44:42,25.0,doordash,2026-06-21,17
2026-06-21 18:00:00,36.96,ubereats,2026-06-21,18
2026-06-21 18:02:42,29.43,doordash,2026-06-21,18
2026-06-21 18:19:00,72.8,ubereats,2026-06-21,18
2026-06-21 18:27:00,68.14,ubereats,2026-06-21,18
2026-06-21 18:34:53,25.0,doordash,2026-06-21,18
2026-06-21 19:05:00,25.0,ubereats,2026-06-21,19
2026-06-21 19:05:27,129.32,doordash,2026-06-21,19
2026-06-21 19:08:29,123.26,doordash,2026-06-21,19
2026-06-21 19:12:03,36.51,doordash,2026-06-21,19
2026-06-21 19:28:00,83.51,ubereats,2026-06-21,19
2026-06-21 20:07:51,82.81,doordash,2026-06-21,20
2026-06-21 20:44:00,115.32,ubereats,2026-06-21,20
2026-06-21 20:55:00,74.6,ubereats,2026-06-21,20
2026-06-21 21:34:00,43.98,ubereats,2026-06-21,21
2026-06-21 21:36:46,61.45,doordash,2026-06-21,21
2026-06-21 21:46:27,36.17,doordash,2026-06-21,21
2026-06-21 21:52:11,40.55,doordash,2026-06-21,21
2026-06-22 13:12:00,37.55,ubereats,2026-06-22,13
2026-06-22 17:23:00,110.33,ubereats,2026-06-22,17
2026-06-22 18:33:00,64.38,ubereats,2026-06-22,18
2026-06-22 18:51:00,127.34,ubereats,2026-06-22,18
2026-06-22 19:33:00,78.19,ubereats,2026-06-22,19
2026-06-22 19:37:00,57.58,ubereats,2026-06-22,19
2026-06-22 20:21:00,114.3,ubereats,2026-06-22,20
2026-06-22 20:47:00,42.01,ubereats,2026-06-22,20
2026-06-22 20:58:15,63.34,doordash,2026-06-22,20
2026-06-22 21:14:05,27.97,doordash,2026-06-22,21
2026-06-23 11:24:00,72.08,ubereats,2026-06-23,11
2026-06-23 12:30:13,58.02,doordash,2026-06-23,12
2026-06-23 13:08:34,31.45,doordash,2026-06-23,13
2026-06-23 14:06:39,106.86,doordash,2026-06-23,14
2026-06-23 15:09:00,428.8,ubereats,2026-06-23,15
2026-06-23 15:17:00,121.72,ubereats,2026-06-23,15
2026-06-23 17:00:00,54.27,ubereats,2026-06-23,17
2026-06-23 17:01:00,91.67,ubereats,2026-06-23,17
2026-06-23 17:48:05,25.0,doordash,2026-06-23,17
2026-06-23 19:04:00,308.81,ubereats,2026-06-23,19
2026-06-23 19:09:00,40.12,ubereats,2026-06-23,19
2026-06-23 19:12:50,152.4,doordash,2026-06-23,19
2026-06-23 19:18:02,91.04,doordash,2026-06-23,19
2026-06-23 19:19:00,57.81,ubereats,2026-06-23,19
2026-06-23 19:54:00,111.69,ubereats,2026-06-23,19
2026-06-23 20:08:00,67.9,ubereats,2026-06-23,20
2026-06-23 20:50:00,257.29,ubereats,2026-06-23,20
2026-06-23 21:32:00,120.46,ubereats,2026-06-23,21
2026-06-23 21:40:00,105.21,ubereats,2026-06-23,21
2026-06-24 11:08:35,113.15,doordash,2026-06-24,11
2026-06-24 12:10:00,26.99,ubereats,2026-06-24,12
2026-06-24 12:43:53,55.51,doordash,2026-06-24,12
2026-06-24 12:53:00,67.09,ubereats,2026-06-24,12
2026-06-24 13:13:00,88.44,ubereats,2026-06-24,13
2026-06-24 13:32:00,68.76,ubereats,2026-06-24,13
2026-06-24 14:59:00,66.61,ubereats,2026-06-24,14
2026-06-24 16:48:43,135.11,doordash,2026-06-24,16
2026-06-24 17:03:00,77.84,ubereats,2026-06-24,17
2026-06-24 17:17:00,30.03,ubereats,2026-06-24,17
2026-06-24 17:26:58,47.3,doordash,2026-06-24,17
2026-06-24 17:49:26,50.69,doordash,2026-06-24,17
2026-06-24 17:59:45,60.64,doordash,2026-06-24,17
2026-06-24 18:02:00,25.0,ubereats,2026-06-24,18
2026-06-24 18:16:09,86.08,doordash,2026-06-24,18
2026-06-24 18:26:51,60.16,doordash,2026-06-24,18
2026-06-24 18:33:27,31.65,doordash,2026-06-24,18
2026-06-24 21:03:19,128.01,doordash,2026-06-24,21
2026-06-25 11:04:00,72.48,ubereats,2026-06-25,11
2026-06-25 12:54:09,115.55,doordash,2026-06-25,12
2026-06-25 13:35:38,51.03,doordash,2026-06-25,13
2026-06-25 13:41:00,32.42,ubereats,2026-06-25,13
2026-06-25 13:46:00,25.0,ubereats,2026-06-25,13
2026-06-25 14:39:36,48.98,doordash,2026-06-25,14
2026-06-25 14:49:45,38.36,doordash,2026-06-25,14
2026-06-25 16:36:00,44.28,ubereats,2026-06-25,16
2026-06-25 17:21:00,120.96,ubereats,2026-06-25,17
2026-06-25 17:23:50,35.46,doordash,2026-06-25,17
2026-06-25 17:28:00,64.0,ubereats,2026-06-25,17
2026-06-25 17:31:00,25.0,ubereats,2026-06-25,17
