Check Number,Opened At,Order Type,Check Total
019566,2026-04-20 17:47:08,Dine-In,41.42
019567,2026-04-20 17:51:16,Dine-In,93.35
019568,2026-04-20 18:01:55,Dine-In,39.81
019569,2026-04-20 18:03:17,Dine-In,78.76
019570,2026-04-20 18:07:35,Dine-In,33.36
019571,2026-04-20 18:07:37,Dine-In,303.03
019572,2026-04-20 18:16:02,Dine-In,204.35
019573,2026-04-20 18:31:40,Dine-In,32.62
019574,2026-04-20 18:35:21,Dine-In,113.61
019575,2026-04-20 18:38:40,Dine-In,109.62
019576,2026-04-20 18:45:53,Dine-In,37.19
019577,2026-04-20 18:51:55,Dine-In,64.68
019578,2026-04-20 18:56:14,Dine-In,128.4
019579,2026-04-20 19:02:15,Dine-In,48.54
019580,2026-04-20 19:20:12,Dine-In,47.36
019581,2026-04-20 19:32:37,Dine-In,104.05
019582,2026-04-20 19:35:41,Dine-In,124.71
019583,2026-04-20 20:05:43,Dine-In,63.87
019584,2026-04-20 20:12:40,Dine-In,46.5
019585,2026-04-20 20:20:20,Dine-In,60.38
019586,2026-04-20 20:31:49,Dine-In,87.55
019587,2026-04-20 20:37:29,Dine-In,28.12
019588,2026-04-20 20:47:10,Dine-In,46.73
019589,2026-04-20 21:30:05,Dine-In,89.47
019590,2026-04-20 21:38:14,Dine-In,36.82
019591,2026-04-21 11:10:58,Dine-In,141.59
019592,2026-04-21 11:45:20,Dine-In,144.49
019593,2026-04-21 12:47:22,Dine-In,99.87
019594,2026-04-21 12:55:49,Dine-In,165.5
019595,2026-04-21 13:02:09,Dine-In,42.61
019596,2026-04-21 13:06:17,Dine-In,123.11
019597,2026-04-21 13:07:18,Dine-In,56.93
019598,2026-04-21 13:30:37,Dine-In,33.54
019599,2026-04-21 13:50:33,Dine-In,69.81
019600,2026-04-21 14:11:33,Dine-In,65.33
019601,2026-04-21 14:51:47,Dine-In,40.89
019602,2026-04-21 14:52:28,Dine-In,74.55
019603,2026-04-21 15:30:36,Dine-In,67.45
019604,2026-04-21 16:07:04,Dine-In,198.92
019605,2026-04-21 16:44:52,Dine-In,43.35
019606,2026-04-21 17:02:08,Dine-In,129.83
019607,2026-04-21 17:03:27,Dine-In,110.64
019608,2026-04-21 17:05:13,Dine-In,83.47
019609,2026-04-21 17:12:01,Dine-In,77.02
019610,2026-04-21 17:29:31,Dine-In,110.35
019611,2026-04-21 17:39:09,Dine-In,183.64
019612,2026-04-21 17:41:25,Dine-In,36.78
019613,2026-04-21 17:45:48,Dine-In,80.16
019614,2026-04-21 17:49:06,Dine-In,38.4
019615,2026-04-21 17:49:40,Dine-In,92.61
019616,2026-04-21 18:02:03,Dine-In,73.87
019617,2026-04-21 18:02:07,Dine-In,47.41
019618,2026-04-21 18:05:40,Dine-In,521.25
019619,2026-04-21 18:18:09,Dine-In,73.97
019620,2026-04-21 18:35:45,Dine-In,77.22
019621,2026-04-21 18:49:45,Dine-In,130.6
019622,2026-04-21 18:53:03,Dine-In,36.27
019623,2026-04-21 18:58:10,Dine-In,242.22
019624,2026-04-21 19:05:21,Dine-In,102.68
019625,2026-04-21 19:09:30,Dine-In,209.19
019626,2026-04-21 19:30:13,Dine-In,58.26
019627,2026-04-21 19:32:26,Dine-In,157.77
019628,2026-04-21 19:44:26,Dine-In,126.5
019629,2026-04-21 19:47:22,Dine-In,51.84
019630,2026-04-21 20:05:12,Dine-In,111.1
019631,2026-04-21 20:21:00,Dine-In,70.5
019632,2026-04-21 20:21:22,Dine-In,157.73
019633,2026-04-21 20:30:43,Dine-In,98.15
019634,2026-04-21 20:50:57,Dine-In,43.79
019635,2026-04-21 21:05:51,Dine-In,96.69
019636,2026-04-21 21:23:29,Dine-In,108.62
019637,2026-04-22 11:17:02,Dine-In,181.22
019638,2026-04-22 11:54:46,Dine-In,158.34
019639,2026-04-22 12:00:41,Dine-In,811.94
019640,2026-04-22 12:12:23,Dine-In,61.9
019641,2026-04-22 12:15:28,Dine-In,210.99
019642,2026-04-22 12:18:21,Dine-In,146.5
019643,2026-04-22 12:31:41,Dine-In,222.07
019644,2026-04-22 12:42:28,Dine-In,47.08
019645,2026-04-22 13:06:25,Dine-In,164.75
019646,2026-04-22 13:08:15,Dine-In,65.73
019647,2026-04-22 13:29:31,Dine-In,41.94
019648,2026-04-22 13:33:37,Dine-In,61.27
019649,2026-04-22 13:34:33,Dine-In,58.15
019650,2026-04-22 13:40:39,Dine-In,82.56
019651,2026-04-22 13:47:50,Dine-In,263.64
019652,2026-04-22 14:07:40,Dine-In,86.59
019653,2026-04-22 14:51:21,Dine-In,68.91
019654,2026-04-22 15:21:52,Dine-In,41.94
019655,2026-04-22 16:13:25,Dine-In,31.21
019656,2026-04-22 16:19:39,Dine-In,104.68
019657,2026-04-22 16:38:24,Dine-In,216.38
019658,2026-04-22 16:47:05,Dine-In,66.96
019659,2026-04-22 17:00:02,Dine-In,156.58
019660,2026-04-22 17:01:49,Dine-In,67.11
019661,2026-04-22 17:04:09,Dine-In,191.43
019662,2026-04-22 17:08:55,Dine-In,162.9
019663,2026-04-22 17:17:43,Dine-In,59.96
019664,2026-04-22 17:18:22,Dine-In,154.96
019665,2026-04-22 17:34:17,Dine-In,149.53
019666,2026-04-22 17:34:54,Dine-In,141.3
019667,2026-04-22 17:35:51,Dine-In,146.45
019668,2026-04-22 17:39:56,Dine-In,217.01
019669,2026-04-22 17:44:39,Dine-In,208.98
019670,2026-04-22 17:50:00,Dine-In,101.74
019671,2026-04-22 17:52:26,Dine-In,97.23
019672,2026-04-22 18:05:15,Dine-In,93.31
019673,2026-04-22 18:09:04,Dine-In,33.59
019674,2026-04-22 18:13:25,Dine-In,77.19
019675,2026-04-22 18:29:25,Dine-In,40.84
019676,2026-04-22 18:29:51,Dine-In,178.65
019677,2026-04-22 18:33:41,Dine-In,303.07
019678,2026-04-22 18:34:49,Dine-In,33.48
019679,2026-04-22 18:37:39,Dine-In,198.11
019680,2026-04-22 18:43:25,Dine-In,60.57
019681,2026-04-22 18:47:22,Dine-In,187.63
019682,2026-04-22 19:23:08,Dine-In,37.14
019683,2026-04-22 19:25:12,Dine-In,197.73
019684,2026-04-22 19:39:08,Dine-In,91.66
019685,2026-04-22 19:48:56,Dine-In,66.72
019686,2026-04-22 19:52:42,Dine-In,41.35
019687,2026-04-22 20:16:46,Dine-In,176.26
019688,2026-04-22 20:18:26,Dine-In,103.44
019689,2026-04-22 20:52:27,Dine-In,143.22
019690,2026-04-22 20:53:30,Dine-In,142.66
019691,2026-04-22 21:08:42,Dine-In,46.72
019692,2026-04-22 21:39:06,Dine-In,172.48
019693,2026-04-22 21:40:43,Dine-In,164.22
019694,2026-04-23 12:03:13,Dine-In,109.23
019695,2026-04-23 12:24:49,Dine-In,59.73
019696,2026-04-23 12:27:09,Dine-In,101.6
019697,2026-04-23 12:30:59,Dine-In,308.22
019698,2026-04-23 13:02:16,Dine-In,120.22
019699,2026-04-23 13:02:18,Dine-In,106.39
019700,2026-04-23 13:06:20,Dine-In,109.6
019701,2026-04-23 13:21:03,Dine-In,128.2
019702,2026-04-23 13:45:47,Dine-In,106.3
019703,2026-04-23 13:46:30,Dine-In,187.98
019704,2026-04-23 13:49:21,Dine-In,198.04
019705,2026-04-23 13:56:00,Dine-In,59.74
019706,2026-04-23 14:51:21,Dine-In,100.43
019707,2026-04-23 14:59:46,Dine-In,73.2
019708,2026-04-23 16:46:28,Dine-In,160.99
019709,2026-04-23 16:53:49,Dine-In,194.83
019710,2026-04-23 17:01:59,Dine-In,136.69
019711,2026-04-23 17:11:10,Dine-In,65.47
019712,2026-04-23 17:12:09,Dine-In,135.68
019713,2026-04-23 17:12:50,Dine-In,290.51
019714,2026-04-23 17:18:46,Dine-In,59.97
019715,2026-04-23 17:23:47,Dine-In,162.79
019716,2026-04-23 17:25:24,Dine-In,125.37
019717,2026-04-23 17:32:49,Dine-In,198.3
019718,2026-04-23 17:37:56,Dine-In,591.43
019719,2026-04-23 17:39:10,Dine-In,170.48
019720,2026-04-23 17:39:55,Dine-In,208.66
019721,2026-04-23 17:47:02,Dine-In,90.07
019722,2026-04-23 17:47:07,Dine-In,145.22
019723,2026-04-23 17:55:59,Dine-In,61.21
019724,2026-04-23 18:00:03,Dine-In,49.19
019725,2026-04-23 18:01:59,Dine-In,67.37
019726,2026-04-23 18:03:29,Dine-In,61.84
019727,2026-04-23 18:16:26,Dine-In,133.68
019728,2026-04-23 18:17:39,Dine-In,44.83
019729,2026-04-23 18:20:54,Dine-In,104.22
019730,2026-04-23 18:22:18,Dine-In,36.01
019731,2026-04-23 18:24:41,Dine-In,70.74
019732,2026-04-23 18:24:59,Dine-In,90.3
019733,2026-04-23 18:25:15,Dine-In,47.62
019734,2026-04-23 18:38:56,Dine-In,43.39
019735,2026-04-23 18:41:30,Dine-In,225.04
019736,2026-04-23 18:47:07,Dine-In,91.25
019737,2026-04-23 18:47:56,Dine-In,42.09
019738,2026-04-23 18:54:32,Dine-In,219.91
019739,2026-04-23 18:55:49,Dine-In,61.24
019740,2026-04-23 19:02:07,Dine-In,86.4
019741,2026-04-23 19:35:12,Dine-In,114.29
019742,2026-04-23 20:11:47,Dine-In,60.47
019743,2026-04-23 20:13:53,Dine-In,120.23
019744,2026-04-23 20:17:41,Dine-In,115.76
019745,2026-04-23 20:30:43,Dine-In,123.57
019746,2026-04-23 20:35:50,Dine-In,340.66
019747,2026-04-23 20:38:03,Dine-In,39.51
019748,2026-04-23 20:40:45,Dine-In,172.8
019749,2026-04-23 20:40:47,Dine-In,176.95
019750,2026-04-23 20:47:38,Dine-In,57.9
019751,2026-04-23 20:48:52,Dine-In,29.79
019752,2026-04-23 20:49:11,Dine-In,194.48
019753,2026-04-23 21:27:26,Dine-In,143.72
019754,2026-04-23 21:44:09,Dine-In,250.66
019755,2026-04-23 21:45:23,Dine-In,185.75
019756,2026-04-23 21:51:22,Dine-In,135.53
019757,2026-04-24 11:02:35,Dine-In,174.56
019758,2026-04-24 11:19:21,Dine-In,47.97
019759,2026-04-24 12:43:36,Dine-In,66.64
019760,2026-04-24 13:02:24,Dine-In,217.44
019761,2026-04-24 13:17:30,Dine-In,237.23
019762,2026-04-24 13:39:30,Dine-In,73.19
019763,2026-04-24 13:58:59,Dine-In,168.24
019764,2026-04-24 13:59:28,Dine-In,533.59
019765,2026-04-24 14:01:29,Dine-In,38.72
019766,2026-04-24 16:17:30,Dine-In,65.95
019767,2026-04-24 16:19:38,Dine-In,86.03
019768,2026-04-24 17:04:34,Dine-In,124.31
019769,2026-04-24 17:05:33,Dine-In,121.48
019770,2026-04-24 17:07:02,Dine-In,57.28
019771,2026-04-24 17:07:40,Dine-In,47.46
019772,2026-04-24 17:09:31,Dine-In,180.87
019773,2026-04-24 17:18:36,Dine-In,135.9
019774,2026-04-24 17:23:16,Dine-In,235.23
019775,2026-04-24 17:28:38,Dine-In,261.79
019776,2026-04-24 17:30:34,Dine-In,111.95
019777,2026-04-24 17:32:11,Dine-In,59.24
019778,2026-04-24 17:32:39,Dine-In,109.11
019779,2026-04-24 17:34:37,Dine-In,133.63
019780,2026-04-24 17:37:12,Dine-In,134.74
019781,2026-04-24 17:37:59,Dine-In,50.23
019782,2026-04-24 17:50:08,Dine-In,81.25
019783,2026-04-24 18:01:13,Dine-In,690.03
019784,2026-04-24 18:01:23,Dine-In,56.31
019785,2026-04-24 18:03:26,Dine-In,38.86
019786,2026-04-24 18:04:45,Dine-In,31.97
019787,2026-04-24 18:07:25,Dine-In,90.19
019788,2026-04-24 18:16:55,Dine-In,52.33
019789,2026-04-24 18:19:29,Dine-In,41.05
019790,2026-04-24 18:30:02,Dine-In,87.93
019791,2026-04-24 18:54:53,Dine-In,45.72
019792,2026-04-24 19:09:13,Dine-In,125.46
019793,2026-04-24 19:09:46,Dine-In,62.87
019794,2026-04-24 19:13:21,Dine-In,144.24
019795,2026-04-24 19:18:36,Dine-In,64.36
019796,2026-04-24 19:28:21,Dine-In,103.92
019797,2026-04-24 19:31:23,Dine-In,73.07
019798,2026-04-24 19:42:01,Dine-In,60.62
019799,2026-04-24 19:44:05,Dine-In,154.38
019800,2026-04-24 19:52:30,Dine-In,192.67
019801,2026-04-24 19:55:05,Dine-In,215.76
019802,2026-04-24 19:55:25,Dine-In,52.12
019803,2026-04-24 20:06:28,Dine-In,40.11
019804,2026-04-24 20:14:53,Dine-In,81.41
019805,2026-04-24 20:20:17,Dine-In,58.0
019806,2026-04-24 20:26:47,Dine-In,96.52
019807,2026-04-24 20:32:17,Dine-In,62.96
019808,2026-04-24 20:40:06,Dine-In,53.84
019809,2026-04-24 20:52:05,Dine-In,114.5
019810,2026-04-24 20:54:50,Dine-In,52.19
019811,2026-04-24 21:01:59,Dine-In,134.4
019812,2026-04-24 21:14:53,Dine-In,177.27
019813,2026-04-24 21:17:31,Dine-In,153.21
019814,2026-04-24 21:21:01,Dine-In,62.21
019815,2026-04-24 21:26:07,Dine-In,724.0
019816,2026-04-24 21:32:59,Dine-In,117.8
019817,2026-04-24 21:34:44,Dine-In,136.58
019818,2026-04-24 21:37:18,Dine-In,153.55
019819,2026-04-24 21:46:15,Dine-In,110.86
019820,2026-04-24 21:50:48,Dine-In,43.16
019821,2026-04-24 21:51:58,Dine-In,55.78
019822,2026-04-24 21:56:30,Dine-In,41.07
019823,2026-04-25 11:47:07,Dine-In,78.61
019824,2026-04-25 11:52:00,Dine-In,100.29
019825,2026-04-25 12:21:30,Dine-In,174.46
019826,2026-04-25 12:31:10,Dine-In,64.62
019827,2026-04-25 12:39:05,Dine-In,114.39
019828,2026-04-25 13:06:36,Dine-In,154.08
019829,2026-04-25 13:33:20,Dine-In,95.28
019830,2026-04-25 13:39:51,Dine-In,196.86
019831,2026-04-25 13:47:29,Dine-In,64.51
019832,2026-04-25 13:48:24,Dine-In,75.09
019833,2026-04-25 13:59:29,Dine-In,126.49
019834,2026-04-25 14:55:11,Dine-In,54.17
019835,2026-04-25 15:19:40,Dine-In,97.29
019836,2026-04-25 16:22:08,Dine-In,44.09
019837,2026-04-25 16:29:06,Dine-In,73.12
019838,2026-04-25 16:29:59,Dine-In,295.77
019839,2026-04-25 17:01:11,Dine-In,151.28
019840,2026-04-25 17:08:26,Dine-In,30.97
019841,2026-04-25 17:09:20,Dine-In,110.76
019842,2026-04-25 17:16:24,Dine-In,70.86
019843,2026-04-25 17:27:09,Dine-In,56.05
019844,2026-04-25 17:27:41,Dine-In,34.5
019845,2026-04-25 17:29:39,Dine-In,48.91
019846,2026-04-25 17:32:50,Dine-In,88.13
019847,2026-04-25 17:35:34,Dine-In,39.04
019848,2026-04-25 17:38:02,Dine-In,131.88
019849,2026-04-25 17:45:25,Dine-In,54.13
019850,2026-04-25 17:51:41,Dine-In,199.56
019851,2026-04-25 17:52:04,Dine-In,70.87
019852,2026-04-25 17:59:28,Dine-In,241.76
019853,2026-04-25 18:10:37,Dine-In,98.49
019854,2026-04-25 18:11:06,Dine-In,57.38
019855,2026-04-25 18:11:15,Dine-In,127.74
019856,2026-04-25 18:14:36,Dine-In,234.24
019857,2026-04-25 18:22:42,Dine-In,57.28
019858,2026-04-25 18:23:37,Dine-In,84.99
019859,2026-04-25 18:34:07,Dine-In,232.75
019860,2026-04-25 18:34:38,Dine-In,39.77
019861,2026-04-25 18:36:51,Dine-In,199.96
019862,2026-04-25 18:38:36,Dine-In,185.46
019863,2026-04-25 18:39:31,Dine-In,189.24
019864,2026-04-25 18:43:46,Dine-In,134.38
019865,2026-04-25 18:44:09,Dine-In,49.86
019866,2026-04-25 18:44:54,Dine-In,70.29
019867,2026-04-25 18:45:22,Dine-In,143.71
019868,2026-04-25 18:46:10,Dine-In,38.15
019869,2026-04-25 18:52:44,Dine-In,227.77
019870,2026-04-25 18:54:29,Dine-In,51.79
019871,2026-04-25 18:56:19,Dine-In,104.82
019872,2026-04-25 18:57:57,Dine-In,204.66
019873,2026-04-25 19:03:36,Dine-In,137.2
019874,2026-04-25 19:04:01,Dine-In,25.0
019875,2026-04-25 19:12:43,Dine-In,124.25
019876,2026-04-25 19:20:54,Dine-In,29.9
019877,2026-04-25 19:25:23,Dine-In,247.37
019878,2026-04-25 19:28:52,Dine-In,74.69
019879,2026-04-25 19:29:52,Dine-In,49.12
019880,2026-04-25 19:31:50,Dine-In,56.47
019881,2026-04-25 19:39:36,Dine-In,120.07
019882,2026-04-25 19:41:32,Dine-In,57.59
019883,2026-04-25 19:43:36,Dine-In,160.35
019884,2026-04-25 19:43:50,Dine-In,149.34
019885,2026-04-25 19:54:51,Dine-In,130.2
019886,2026-04-25 19:55:08,Dine-In,110.18
019887,2026-04-25 19:55:49,Dine-In,68.71
019888,2026-04-25 20:10:14,Dine-In,119.57
019889,2026-04-25 20:11:01,Dine-In,136.02
019890,2026-04-25 20:11:16,Dine-In,158.28
019891,2026-04-25 20:14:29,Dine-In,64.07
019892,2026-04-25 20:14:41,Dine-In,51.56
019893,2026-04-25 20:22:32,Dine-In,73.6
019894,2026-04-25 20:28:21,Dine-In,61.68
019895,2026-04-25 20:33:21,Dine-In,49.55
019896,2026-04-25 20:41:26,Dine-In,136.12
019897,2026-04-25 20:45:32,Dine-In,39.43
019898,2026-04-25 20:50:20,Dine-In,31.07
019899,2026-04-25 20:53:41,Dine-In,110.16
019900,2026-04-25 20:54:57,Dine-In,68.33
019901,2026-04-25 21:05:24,Dine-In,118.93
019902,2026-04-25 21:20:25,Dine-In,39.54
019903,2026-04-25 21:34:08,Dine-In,148.22
019904,2026-04-25 21:35:55,Dine-In,52.88
019905,2026-04-25 21:36:25,Dine-In,116.61
019906,2026-04-25 21:51:13,Dine-In,121.54
019907,2026-04-26 11:32:27,Dine-In,186.71
019908,2026-04-26 11:55:25,Dine-In,109.96
019909,2026-04-26 12:00:45,Dine-In,59.51
019910,2026-04-26 12:04:06,Dine-In,87.17
019911,2026-04-26 13:40:09,Dine-In,79.25
019912,2026-04-26 13:43:32,Dine-In,101.72
019913,2026-04-26 13:44:25,Dine-In,186.32
019914,2026-04-26 13:56:10,Dine-In,112.27
019915,2026-04-26 14:20:50,Dine-In,104.39
019916,2026-04-26 14:23:50,Dine-In,216.8
019917,2026-04-26 14:25:49,Dine-In,119.58
019918,2026-04-26 14:39:34,Dine-In,107.56
019919,2026-04-26 14:54:56,Dine-In,88.81
019920,2026-04-26 15:26:23,Dine-In,31.45
019921,2026-04-26 16:16:23,Dine-In,150.35
019922,2026-04-26 16:20:31,Dine-In,178.4
019923,2026-04-26 16:24:42,Dine-In,39.57
019924,2026-04-26 16:51:00,Dine-In,134.27
019925,2026-04-26 17:05:02,Dine-In,111.62
019926,2026-04-26 17:09:15,Dine-In,79.01
019927,2026-04-26 17:13:46,Dine-In,131.42
019928,2026-04-26 17:15:06,Dine-In,103.57
019929,2026-04-26 17:16:00,Dine-In,165.16
019930,2026-04-26 17:21:32,Dine-In,113.02
019931,2026-04-26 17:35:22,Dine-In,219.24
019932,2026-04-26 17:42:41,Dine-In,112.72
019933,2026-04-26 17:46:10,Dine-In,36.9
019934,2026-04-26 17:49:32,Dine-In,105.0
019935,2026-04-26 17:50:38,Dine-In,94.06
019936,2026-04-26 17:56:51,Dine-In,131.21
019937,2026-04-26 18:01:46,Dine-In,44.67
019938,2026-04-26 18:03:34,Dine-In,98.57
019939,2026-04-26 18:09:41,Dine-In,126.14
019940,2026-04-26 18:10:08,Dine-In,100.69
019941,2026-04-26 18:18:08,Dine-In,37.86
019942,2026-04-26 18:29:22,Dine-In,66.33
019943,2026-04-26 18:44:10,Dine-In,37.8
019944,2026-04-26 18:49:44,Dine-In,112.49
019945,2026-04-26 19:25:29,Dine-In,52.49
019946,2026-04-26 19:25:58,Dine-In,150.82
019947,2026-04-26 19:30:35,Dine-In,68.01
019948,2026-04-26 19:31:04,Dine-In,32.23
019949,2026-04-26 19:31:05,Dine-In,68.72
019950,2026-04-26 19:42:40,Dine-In,93.6
019951,2026-04-26 19:59:50,Dine-In,46.21
019952,2026-04-26 20:03:00,Dine-In,106.25
019953,2026-04-26 20:12:40,Dine-In,70.01
019954,2026-04-26 20:15:27,Dine-In,178.7
019955,2026-04-26 20:44:38,Dine-In,220.77
019956,2026-04-26 20:45:00,Dine-In,50.64
019957,2026-04-26 20:45:57,Dine-In,144.24
019958,2026-04-26 20:54:31,Dine-In,111.94
019959,2026-04-26 21:16:59,Dine-In,125.12
019960,2026-04-26 21:40:41,Dine-In,62.97
019961,2026-04-26 21:41:13,Dine-In,134.82
019962,2026-04-27 11:25:33,Dine-In,40.18
019963,2026-04-27 11:44:53,Dine-In,43.35
019964,2026-04-27 12:05:11,Dine-In,55.6
019965,2026-04-27 12:06:10,Dine-In,90.41
019966,2026-04-27 12:35:53,Dine-In,61.31
019967,2026-04-27 12:44:35,Dine-In,134.63
019968,2026-04-27 13:50:27,Dine-In,125.96
019969,2026-04-27 14:04:33,Dine-In,39.88
019970,2026-04-27 15:57:46,Dine-In,169.16
019971,2026-04-27 16:29:47,Dine-In,65.63
019972,2026-04-27 17:01:50,Dine-In,105.98
019973,2026-04-27 17:03:15,Dine-In,475.23
019974,2026-04-27 17:19:29,Dine-In,50.47
019975,2026-04-27 17:28:08,Dine-In,120.68
019976,2026-04-27 17:29:17,Dine-In,61.35
019977,2026-04-27 17:47:14,Dine-In,123.9
019978,2026-04-27 17:49:56,Dine-In,44.49
019979,2026-04-27 17:53:21,Dine-In,116.42
019980,2026-04-27 17:55:42,Dine-In,100.45
019981,2026-04-27 18:06:40,Dine-In,70.92
019982,2026-04-27 18:18:03,Dine-In,43.3
019983,2026-04-27 18:22:58,Dine-In,104.79
019984,2026-04-27 18:24:17,Dine-In,90.82
019985,2026-04-27 18:30:33,Dine-In,52.02
019986,2026-04-27 18:36:38,Dine-In,43.84
019987,2026-04-27 18:55:12,Dine-In,46.32
019988,2026-04-27 19:23:52,Dine-In,182.43
019989,2026-04-27 19:25:08,Dine-In,59.28
019990,2026-04-27 19:54:58,Dine-In,231.06
019991,2026-04-27 20:20:46,Dine-In,46.18
019992,2026-04-27 20:38:15,Dine-In,75.64
019993,2026-04-27 20:55:31,Dine-In,144.96
019994,2026-04-27 21:15:43,Dine-In,218.97
019995,2026-04-27 21:54:13,Dine-In,94.51
019996,2026-04-28 11:28:19,Dine-In,63.59
019997,2026-04-28 11:37:39,Dine-In,68.28
019998,2026-04-28 12:01:58,Dine-In,173.84
019999,2026-04-28 12:08:33,Dine-In,126.65
020000,2026-04-28 12:28:10,Dine-In,63.42
020001,2026-04-28 12:32:24,Dine-In,105.32
020002,2026-04-28 14:10:32,Dine-In,54.39
020003,2026-04-28 14:10:52,Dine-In,94.02
020004,2026-04-28 14:24:44,Dine-In,485.64
020005,2026-04-28 14:25:09,Dine-In,148.62
020006,2026-04-28 14:25:52,Dine-In,174.05
020007,2026-04-28 14:32:18,Dine-In,54.39
020008,2026-04-28 15:01:53,Dine-In,134.48
020009,2026-04-28 15:34:24,Dine-In,68.49
020010,2026-04-28 15:45:46,Dine-In,225.39
020011,2026-04-28 15:48:17,Dine-In,434.88
020012,2026-04-28 16:20:12,Dine-In,55.96
020013,2026-04-28 16:39:11,Dine-In,187.13
020014,2026-04-28 16:39:15,Dine-In,37.16
020015,2026-04-28 16:46:11,Dine-In,86.59
020016,2026-04-28 17:01:20,Dine-In,133.67
020017,2026-04-28 17:09:18,Dine-In,132.85
020018,2026-04-28 17:09:43,Dine-In,178.07
020019,2026-04-28 17:23:50,Dine-In,37.29
020020,2026-04-28 17:29:10,Dine-In,220.9
020021,2026-04-28 17:29:13,Dine-In,45.38
020022,2026-04-28 17:29:48,Dine-In,40.91
020023,2026-04-28 17:35:49,Dine-In,227.58
020024,2026-04-28 17:41:05,Dine-In,160.88
020025,2026-04-28 17:41:56,Dine-In,73.85
020026,2026-04-28 17:49:50,Dine-In,126.52
020027,2026-04-28 17:55:03,Dine-In,28.9
020028,2026-04-28 18:00:02,Dine-In,108.73
020029,2026-04-28 18:01:32,Dine-In,101.41
020030,2026-04-28 18:07:58,Dine-In,133.12
020031,2026-04-28 18:11:52,Dine-In,159.68
020032,2026-04-28 18:11:55,Dine-In,45.88
020033,2026-04-28 18:14:49,Dine-In,118.24
020034,2026-04-28 18:18:18,Dine-In,100.96
020035,2026-04-28 18:20:49,Dine-In,48.47
020036,2026-04-28 18:23:27,Dine-In,64.88
020037,2026-04-28 18:26:56,Dine-In,102.48
020038,2026-04-28 18:36:52,Dine-In,421.15
020039,2026-04-28 18:38:22,Dine-In,173.18
020040,2026-04-28 18:38:36,Dine-In,130.92
020041,2026-04-28 18:51:50,Dine-In,130.5
020042,2026-04-28 18:59:30,Dine-In,147.65
020043,2026-04-28 19:04:35,Dine-In,121.57
020044,2026-04-28 19:06:19,Dine-In,74.19
020045,2026-04-28 19:07:54,Dine-In,37.17
020046,2026-04-28 19:10:37,Dine-In,190.92
020047,2026-04-28 19:13:05,Dine-In,82.11
020048,2026-04-28 19:31:17,Dine-In,180.21
020049,2026-04-28 19:35:59,Dine-In,125.83
020050,2026-04-28 19:36:52,Dine-In,59.33
020051,2026-04-28 19:38:11,Dine-In,276.72
020052,2026-04-28 19:49:24,Dine-In,396.19
020053,2026-04-28 19:57:20,Dine-In,131.61
020054,2026-04-28 20:07:46,Dine-In,48.98
020055,2026-04-28 20:10:25,Dine-In,189.86
020056,2026-04-28 20:17:40,Dine-In,117.81
020057,2026-04-28 20:19:38,Dine-In,187.92
020058,2026-04-28 20:19:46,Dine-In,49.01
020059,2026-04-28 20:27:09,Dine-In,48.1
020060,2026-04-28 20:28:42,Dine-In,148.46
020061,2026-04-28 20:31:48,Dine-In,44.98
020062,2026-04-28 20:41:01,Dine-In,98.9
020063,2026-04-28 20:48:13,Dine-In,118.92
020064,2026-04-28 20:48:39,Dine-In,38.98
020065,2026-04-28 20:51:08,Dine-In,193.46
020066,2026-04-28 21:06:23,Dine-In,51.08
020067,2026-04-28 21:28:22,Dine-In,161.0
020068,2026-04-28 21:48:37,Dine-In,38.85
020069,2026-04-28 21:49:05,Dine-In,189.12
020070,2026-04-29 11:00:02,Dine-In,179.69
020071,2026-04-29 11:30:56,Dine-In,83.33
020072,2026-04-29 11:46:28,Dine-In,26.31
020073,2026-04-29 12:08:27,Dine-In,45.39
020074,2026-04-29 12:09:57,Dine-In,151.78
020075,2026-04-29 12:12:53,Dine-In,38.75
020076,2026-04-29 12:16:26,Dine-In,84.05
020077,2026-04-29 12:20:54,Dine-In,122.45
020078,2026-04-29 12:30:13,Dine-In,36.93
020079,2026-04-29 12:33:10,Dine-In,98.04
020080,2026-04-29 12:34:49,Dine-In,749.09
020081,2026-04-29 12:48:08,Dine-In,80.06
020082,2026-04-29 13:15:08,Dine-In,150.04
020083,2026-04-29 13:18:31,Dine-In,113.62
020084,2026-04-29 13:44:12,Dine-In,152.41
020085,2026-04-29 13:54:40,Dine-In,52.68
020086,2026-04-29 16:07:02,Dine-In,55.78
020087,2026-04-29 16:27:09,Dine-In,66.4
020088,2026-04-29 16:47:49,Dine-In,165.29
020089,2026-04-29 17:00:14,Dine-In,116.57
020090,2026-04-29 17:06:23,Dine-In,298.22
020091,2026-04-29 17:15:16,Dine-In,82.94
020092,2026-04-29 17:21:25,Dine-In,69.84
020093,2026-04-29 17:26:47,Dine-In,111.32
020094,2026-04-29 17:33:51,Dine-In,209.1
020095,2026-04-29 17:36:48,Dine-In,117.92
020096,2026-04-29 17:48:40,Dine-In,36.8
020097,2026-04-29 17:49:30,Dine-In,61.08
020098,2026-04-29 17:52:22,Dine-In,48.85
020099,2026-04-29 17:58:22,Dine-In,37.77
020100,2026-04-29 18:05:53,Dine-In,35.5
020101,2026-04-29 18:06:00,Dine-In,177.26
020102,2026-04-29 18:12:36,Dine-In,168.12
