Order ID,Timestamp Local Date,Order Status,Subtotal
DD-004842,2026-05-29 15:02:40,Delivered,62.21
DD-004843,2026-05-29 16:37:57,Delivered,19.5
DD-004844,2026-05-29 17:51:25,Delivered,43.99
DD-004845,2026-05-29 18:01:34,Delivered,72.85
DD-004846,2026-05-29 18:02:01,Delivered,47.35
DD-004847,2026-05-29 18:06:12,Delivered,31.82
DD-004848,2026-05-29 18:09:19,Delivered,62.93
DD-004849,2026-05-29 18:23:37,Delivered,23.53
DD-004850,2026-05-29 19:11:07,Delivered,69.51
DD-004851,2026-05-29 19:53:51,Delivered,28.28
DD-004852,2026-05-29 20:21:19,Delivered,19.97
DD-004853,2026-05-29 20:57:38,Delivered,69.0
DD-004854,2026-05-30 13:42:17,Delivered,21.94
DD-004855,2026-05-30 13:52:07,Delivered,35.63
DD-004856,2026-05-30 13:57:20,Delivered,24.53
DD-004857,2026-05-30 14:46:11,Delivered,37.93
DD-004858,2026-05-30 14:55:49,Delivered,33.05
DD-004859,2026-05-30 15:07:01,Delivered,48.28
DD-004860,2026-05-30 15:20:35,Delivered,14.42
DD-004861,2026-05-30 15:26:26,Delivered,52.6
DD-004862,2026-05-30 15:30:47,Delivered,52.48
DD-004863,2026-05-30 16:06:45,Delivered,39.12
DD-004864,2026-05-30 16:13:58,Delivered,22.61
DD-004865,2026-05-30 16:17:40,Delivered,38.79
DD-004866,2026-05-30 16:45:04,Delivered,35.94
DD-004867,2026-05-30 17:12:32,Delivered,41.92
DD-004868,2026-05-30 17:12:38,Delivered,17.48
DD-004869,2026-05-30 17:17:32,Delivered,61.03
DD-004870,2026-05-30 17:20:19,Delivered,14.27
DD-004871,2026-05-30 17:28:27,Delivered,21.69
DD-004872,2026-05-30 17:32:03,Delivered,218.29
DD-004873,2026-05-30 17:39:36,Delivered,204.81
DD-004874,2026-05-30 17:43:00,Delivered,61.94
DD-004875,2026-05-30 18:16:07,Delivered,46.39
DD-004876,2026-05-30 18:16:08,Delivered,38.08
DD-004877,2026-05-30 18:30:25,Delivered,55.67
DD-004878,2026-05-30 18:40:25,Delivered,27.51
DD-004879,2026-05-30 18:43:29,Delivered,43.89
DD-004880,2026-05-30 18:44:25,Delivered,23.15
DD-004881,2026-05-30 19:06:34,Delivered,14.43
DD-004882,2026-05-30 19:08:29,Delivered,76.87
DD-004883,2026-05-30 19:09:12,Delivered,81.65
DD-004884,2026-05-30 19:35:28,Delivered,26.09
DD-004885,2026-05-30 19:38:34,Delivered,14.21
DD-004886,2026-05-30 19:44:41,Delivered,27.33
DD-004887,2026-05-30 19:59:15,Delivered,72.54
DD-004888,2026-05-30 20:07:13,Delivered,21.21
DD-004889,2026-05-30 20:32:13,Delivered,30.83
DD-004890,2026-05-30 21:11:38,Delivered,18.57
DD-004891,2026-05-31 12:17:15,Delivered,32.93
DD-004892,2026-05-31 13:15:48,Delivered,12.0
DD-004893,2026-05-31 16:12:35,Delivered,16.92
DD-004894,2026-05-31 17:07:27,Delivered,19.54
DD-004895,2026-05-31 17:33:12,Delivered,12.0
DD-004896,2026-05-31 17:37:10,Delivered,34.87
DD-004897,2026-05-31 17:37:16,Delivered,40.29
DD-004898,2026-05-31 17:55:21,Delivered,23.99
DD-004899,2026-05-31 17:57:37,Delivered,15.15
DD-004900,2026-05-31 17:59:56,Delivered,67.16
DD-004901,2026-05-31 18:03:38,Delivered,42.59
DD-004902,2026-05-31 19:13:48,Delivered,22.24
DD-004903,2026-05-31 19:18:54,Delivered,31.44
DD-004904,2026-05-31 19:20:37,Delivered,15.97
DD-004905,2026-05-31 19:44:16,Delivered,63.19
DD-004906,2026-05-31 20:15:46,Delivered,18.51
DD-004907,2026-05-31 20:32:05,Delivered,58.99
DD-004908,2026-05-31 20:52:06,Delivered,77.72
DD-004909,2026-05-31 20:59:58,Delivered,21.3
DD-004910,2026-06-01 12:13:50,Delivered,39.81
DD-004911,2026-06-01 15:27:43,Delivered,12.0
DD-004912,2026-06-01 15:33:19,Delivered,28.75
DD-004913,2026-06-01 16:07:28,Delivered,12.31
DD-004914,2026-06-01 17:05:20,Delivered,49.55
DD-004915,2026-06-01 18:59:25,Delivered,93.93
DD-004916,2026-06-01 19:13:55,Delivered,14.51
DD-004917,2026-06-01 19:52:58,Delivered,39.07
DD-004918,2026-06-01 21:42:14,Delivered,36.59
DD-004919,2026-06-01 21:42:37,Delivered,24.81
DD-004920,2026-06-02 12:08:49,Delivered,66.48
DD-004921,2026-06-02 14:21:50,Delivered,39.41
DD-004922,2026-06-02 14:57:34,Delivered,63.52
DD-004923,2026-06-02 16:19:07,Delivered,82.65
DD-004924,2026-06-02 17:53:06,Delivered,65.46
DD-004925,2026-06-02 18:02:15,Delivered,36.8
DD-004926,2026-06-02 18:51:13,Delivered,13.42
DD-004927,2026-06-02 19:22:24,Delivered,12.0
DD-004928,2026-06-02 20:30:00,Delivered,71.03
DD-004929,2026-06-02 20:34:23,Delivered,37.21
DD-004930,2026-06-02 20:47:22,Delivered,72.76
DD-004931,2026-06-02 20:58:13,Delivered,36.98
DD-004932,2026-06-02 21:09:07,Delivered,15.08
DD-004933,2026-06-02 21:10:13,Delivered,49.72
DD-004934,2026-06-02 21:10:54,Delivered,29.23
DD-004935,2026-06-02 21:24:29,Delivered,50.96
DD-004936,2026-06-03 12:06:19,Delivered,21.78
DD-004937,2026-06-03 14:32:44,Delivered,14.8
DD-004938,2026-06-03 14:39:30,Delivered,22.69
DD-004939,2026-06-03 14:53:58,Delivered,17.57
DD-004940,2026-06-03 17:18:37,Delivered,15.55
DD-004941,2026-06-03 17:35:18,Delivered,12.0
DD-004942,2026-06-03 17:43:36,Delivered,12.11
DD-004943,2026-06-03 17:49:22,Delivered,44.45
DD-004944,2026-06-03 18:32:17,Delivered,30.97
DD-004945,2026-06-03 18:47:29,Delivered,33.1
DD-004946,2026-06-03 18:50:11,Delivered,198.61
DD-004947,2026-06-03 19:38:14,Delivered,53.16
DD-004948,2026-06-03 20:14:27,Delivered,30.47
DD-004949,2026-06-03 20:18:14,Delivered,23.31
DD-004950,2026-06-04 11:35:04,Delivered,15.56
DD-004951,2026-06-04 12:03:40,Delivered,79.72
DD-004952,2026-06-04 12:26:43,Delivered,40.19
DD-004953,2026-06-04 12:28:21,Delivered,22.77
DD-004954,2026-06-04 13:04:11,Delivered,55.1
DD-004955,2026-06-04 14:02:02,Delivered,33.29
DD-004956,2026-06-04 14:59:49,Delivered,41.04
DD-004957,2026-06-04 15:27:49,Delivered,27.87
DD-004958,2026-06-04 16:19:38,Delivered,43.06
DD-004959,2026-06-04 16:27:01,Delivered,23.44
DD-004960,2026-06-04 16:47:42,Delivered,39.76
DD-004961,2026-06-04 17:08:51,Delivered,47.53
DD-004962,2026-06-04 17:18:51,Delivered,22.95
DD-004963,2026-06-04 18:08:06,Delivered,26.25
DD-004964,2026-06-04 18:30:36,Delivered,68.55
DD-004965,2026-06-04 19:09:16,Delivered,59.48
DD-004966,2026-06-04 19:33:37,Delivered,19.26
DD-004967,2026-06-04 19:40:45,Delivered,90.41
DD-004968,2026-06-04 20:03:25,Delivered,49.85
DD-004969,2026-06-04 20:25:14,Delivered,13.34
DD-004970,2026-06-04 21:15:03,Delivered,25.92
DD-004971,2026-06-04 21:52:34,Delivered,46.64
DD-004972,2026-06-05 12:01:11,Delivered,75.33
DD-004973,2026-06-05 12:16:46,Delivered,29.35
DD-004974,2026-06-05 12:32:19,Delivered,66.3
DD-004975,2026-06-05 12:35:18,Delivered,37.86
DD-004976,2026-06-05 14:16:54,Delivered,43.38
DD-004977,2026-06-05 14:44:42,Delivered,45.92
DD-004978,2026-06-05 16:34:23,Delivered,20.45
DD-004979,2026-06-05 17:16:39,Delivered,69.68
DD-004980,2026-06-05 17:34:07,Delivered,22.86
DD-004981,2026-06-05 18:21:42,Delivered,64.19
DD-004982,2026-06-05 19:13:06,Delivered,277.86
DD-004983,2026-06-05 19:43:33,Delivered,19.77
DD-004984,2026-06-05 19:55:16,Delivered,25.67
DD-004985,2026-06-05 20:28:52,Delivered,34.53
DD-004986,2026-06-05 20:44:09,Delivered,12.92
DD-004987,2026-06-05 20:48:26,Delivered,62.05
DD-004988,2026-06-05 21:00:21,Delivered,12.0
DD-004989,2026-06-05 21:07:39,Delivered,54.1
DD-004990,2026-06-05 21:24:13,Delivered,32.83
DD-004991,2026-06-05 21:29:45,Delivered,12.6
DD-004992,2026-06-06 11:41:53,Delivered,49.22
DD-004993,2026-06-06 12:45:45,Delivered,21.17
DD-004994,2026-06-06 15:25:38,Delivered,33.55
DD-004995,2026-06-06 16:49:03,Delivered,55.72
DD-004996,2026-06-06 17:00:51,Delivered,83.43
DD-004997,2026-06-06 17:35:16,Delivered,14.91
DD-004998,2026-06-06 18:12:49,Delivered,52.37
DD-004999,2026-06-06 18:20:36,Delivered,23.21
DD-005000,2026-06-06 18:57:11,Delivered,63.48
DD-005001,2026-06-06 19:48:03,Delivered,29.37
DD-005002,2026-06-06 20:20:00,Delivered,41.29
DD-005003,2026-06-07 11:49:27,Delivered,18.52
DD-005004,2026-06-07 12:54:48,Delivered,224.55
DD-005005,2026-06-07 13:38:10,Delivered,48.64
DD-005006,2026-06-07 14:11:17,Delivered,31.34
DD-005007,2026-06-07 14:14:20,Delivered,53.71
DD-005008,2026-06-07 14:19:47,Delivered,19.46
DD-005009,2026-06-07 15:08:16,Delivered,32.96
DD-005010,2026-06-07 15:32:05,Delivered,83.53
DD-005011,2026-06-07 15:32:14,Delivered,63.91
DD-005012,2026-06-07 16:04:01,Delivered,12.57
DD-005013,2026-06-07 16:11:41,Delivered,31.59
DD-005014,2026-06-07 16:17:13,Delivered,15.76
DD-005015,2026-06-07 17:03:18,Delivered,68.18
DD-005016,2026-06-07 17:09:24,Delivered,34.47
DD-005017,2026-06-07 17:15:26,Delivered,84.61
DD-005018,2026-06-07 17:43:20,Delivered,16.16
DD-005019,2026-06-07 18:52:55,Delivered,15.55
DD-005020,2026-06-07 18:55:22,Delivered,13.13
DD-005021,2026-06-07 19:56:05,Delivered,25.84
DD-005022,2026-06-07 20:41:21,Delivered,52.77
DD-005023,2026-06-07 21:59:47,Delivered,17.29
DD-005024,2026-06-08 12:17:06,Delivered,17.47
DD-005025,2026-06-08 12:48:12,Delivered,18.42
DD-005026,2026-06-08 17:10:14,Delivered,28.02
DD-005027,2026-06-08 17:19:43,Delivered,195.54
DD-005028,2026-06-08 17:41:33,Delivered,31.12
DD-005029,2026-06-08 18:17:37,Delivered,16.69
DD-005030,2026-06-08 18:25:32,Delivered,17.37
DD-005031,2026-06-08 18:35:39,Delivered,22.33
DD-005032,2026-06-08 19:17:58,Delivered,40.77
DD-005033,2026-06-08 19:56:59,Delivered,19.66
DD-005034,2026-06-08 20:26:39,Delivered,51.85
DD-005035,2026-06-08 20:32:01,Delivered,68.02
DD-005036,2026-06-09 12:23:10,Delivered,74.26
DD-005037,2026-06-09 12:55:21,Delivered,38.18
DD-005038,2026-06-09 13:15:50,Delivered,40.78
DD-005039,2026-06-09 15:00:17,Delivered,27.59
DD-005040,2026-06-09 15:32:40,Delivered,50.84
DD-005041,2026-06-09 16:47:34,Delivered,21.26
DD-005042,2026-06-09 17:00:24,Delivered,25.03
DD-005043,2026-06-09 17:21:37,Delivered,27.99
DD-005044,2026-06-09 17:36:31,Delivered,26.24
DD-005045,2026-06-09 17:59:51,Delivered,36.82
DD-005046,2026-06-09 18:05:42,Delivered,21.01
DD-005047,2026-06-09 18:28:13,Delivered,52.99
DD-005048,2026-06-09 18:31:33,Delivered,74.67
DD-005049,2026-06-09 19:35:35,Delivered,17.15
DD-005050,2026-06-09 19:38:26,Delivered,45.49
DD-005051,2026-06-09 19:48:18,Delivered,38.47
DD-005052,2026-06-09 21:20:21,Delivered,30.02
DD-005053,2026-06-09 21:43:29,Delivered,18.38
DD-005054,2026-06-09 21:46:08,Delivered,42.23
DD-005055,2026-06-10 12:29:11,Delivered,57.68
DD-005056,2026-06-10 13:28:03,Delivered,18.04
DD-005057,2026-06-10 13:35:10,Delivered,12.43
DD-005058,2026-06-10 13:45:25,Delivered,12.52
DD-005059,2026-06-10 13:50:00,Delivered,42.45
DD-005060,2026-06-10 14:45:01,Delivered,68.56
DD-005061,2026-06-10 15:15:24,Delivered,16.81
DD-005062,2026-06-10 16:52:33,Delivered,47.73
DD-005063,2026-06-10 18:03:02,Delivered,18.79
DD-005064,2026-06-11 11:44:52,Delivered,28.16
DD-005065,2026-06-11 12:20:02,Delivered,14.39
DD-005066,2026-06-11 12:39:33,Delivered,37.05
DD-005067,2026-06-11 16:08:55,Delivered,100.26
DD-005068,2026-06-11 17:00:06,Delivered,20.51
DD-005069,2026-06-11 17:55:00,Delivered,12.49
DD-005070,2026-06-11 18:02:38,Delivered,25.66
DD-005071,2026-06-11 18:04:51,Delivered,23.33
DD-005072,2026-06-11 18:33:53,Delivered,37.42
DD-005073,2026-06-11 19:46:24,Delivered,27.28
DD-005074,2026-06-11 20:41:30,Delivered,17.72
DD-005075,2026-06-11 20:42:32,Delivered,23.57
DD-005076,2026-06-12 12:04:01,Delivered,22.87
DD-005077,2026-06-12 12:07:50,Delivered,22.77
DD-005078,2026-06-12 12:30:34,Delivered,20.3
DD-005079,2026-06-12 13:49:38,Delivered,77.02
DD-005080,2026-06-12 14:37:07,Delivered,14.8
DD-005081,2026-06-12 16:30:37,Delivered,26.27
DD-005082,2026-06-12 16:33:13,Delivered,36.07
DD-005083,2026-06-12 16:35:15,Delivered,37.56
DD-005084,2026-06-12 17:19:54,Delivered,19.16
DD-005085,2026-06-12 17:34:36,Delivered,12.0
DD-005086,2026-06-12 17:36:30,Delivered,18.48
DD-005087,2026-06-12 17:48:02,Delivered,153.88
DD-005088,2026-06-12 17:52:28,Delivered,29.43
DD-005089,2026-06-12 18:10:57,Delivered,14.11
DD-005090,2026-06-12 18:46:40,Delivered,17.86
DD-005091,2026-06-12 18:49:31,Delivered,28.37
DD-005092,2026-06-12 19:13:16,Delivered,252.31
DD-005093,2026-06-12 19:18:30,Delivered,61.4
DD-005094,2026-06-12 19:51:08,Delivered,45.75
DD-005095,2026-06-12 20:08:39,Delivered,290.09
DD-005096,2026-06-12 20:22:19,Delivered,81.69
DD-005097,2026-06-12 20:26:02,Delivered,49.4
DD-005098,2026-06-12 20:27:43,Delivered,32.54
DD-005099,2026-06-12 20:34:39,Delivered,25.53
DD-005100,2026-06-12 20:49:54,Delivered,75.6
DD-005101,2026-06-12 21:21:14,Delivered,14.63
DD-005102,2026-06-13 12:46:07,Delivered,30.3
DD-005103,2026-06-13 13:07:10,Delivered,22.53
DD-005104,2026-06-13 13:18:47,Delivered,45.83
DD-005105,2026-06-13 14:08:55,Delivered,12.9
DD-005106,2026-06-13 15:27:35,Delivered,60.34
DD-005107,2026-06-13 15:44:28,Delivered,13.96
DD-005108,2026-06-13 16:24:23,Delivered,35.9
DD-005109,2026-06-13 16:24:55,Delivered,38.25
DD-005110,2026-06-13 16:27:45,Delivered,61.17
DD-005111,2026-06-13 17:24:16,Delivered,81.24
DD-005112,2026-06-13 17:27:26,Delivered,59.16
DD-005113,2026-06-13 17:38:23,Delivered,37.5
DD-005114,2026-06-13 17:43:13,Delivered,50.47
DD-005115,2026-06-13 17:51:47,Delivered,17.92
DD-005116,2026-06-13 18:01:28,Delivered,84.19
DD-005117,2026-06-13 18:03:32,Delivered,48.63
DD-005118,2026-06-13 19:15:18,Delivered,25.65
DD-005119,2026-06-13 19:41:52,Delivered,75.43
DD-005120,2026-06-13 19:49:59,Delivered,59.11
DD-005121,2026-06-13 20:10:17,Delivered,24.9
DD-005122,2026-06-13 20:18:36,Delivered,59.74
DD-005123,2026-06-13 20:22:40,Delivered,50.18
DD-005124,2026-06-13 20:32:24,Delivered,42.12
DD-005125,2026-06-13 20:47:36,Delivered,37.42
DD-005126,2026-06-13 21:11:05,Delivered,48.0
DD-005127,2026-06-13 21:49:01,Delivered,19.29
DD-005128,2026-06-13 21:49:27,Delivered,280.87
DD-005129,2026-06-13 21:51:18,Delivered,60.89
DD-005130,2026-06-14 12:01:09,Delivered,32.07
DD-005131,2026-06-14 12:14:17,Delivered,16.39
DD-005132,2026-06-14 12:58:25,Delivered,35.29
DD-005133,2026-06-14 13:55:17,Delivered,17.22
DD-005134,2026-06-14 14:09:35,Delivered,14.79
DD-005135,2026-06-14 15:14:13,Delivered,25.45
DD-005136,2026-06-14 15:16:31,Delivered,30.74
DD-005137,2026-06-14 17:32:17,Delivered,81.11
DD-005138,2026-06-14 17:55:34,Delivered,12.9
DD-005139,2026-06-14 18:11:47,Delivered,17.54
DD-005140,2026-06-14 18:24:55,Delivered,70.93
DD-005141,2026-06-14 18:29:35,Delivered,52.34
DD-005142,2026-06-14 18:33:01,Delivered,17.75
DD-005143,2026-06-14 18:55:19,Delivered,17.92
DD-005144,2026-06-14 20:56:21,Delivered,41.77
DD-005145,2026-06-14 21:30:00,Delivered,283.66
DD-005146,2026-06-14 21:54:32,Delivered,58.17
DD-005147,2026-06-15 11:27:54,Delivered,63.72
DD-005148,2026-06-15 11:45:21,Delivered,19.27
DD-005149,2026-06-15 12:07:43,Delivered,35.97
DD-005150,2026-06-15 14:23:32,Delivered,69.33
DD-005151,2026-06-15 15:44:00,Delivered,44.89
DD-005152,2026-06-15 16:07:00,Delivered,56.15
DD-005153,2026-06-15 16:23:54,Delivered,46.11
DD-005154,2026-06-15 17:45:10,Delivered,41.4
DD-005155,2026-06-15 17:54:41,Delivered,45.23
DD-005156,2026-06-15 17:57:37,Delivered,28.09
DD-005157,2026-06-15 18:21:35,Delivered,64.58
DD-005158,2026-06-15 18:56:26,Delivered,33.68
DD-005159,2026-06-15 20:07:04,Delivered,31.8
DD-005160,2026-06-15 21:09:54,Delivered,61.57
DD-005161,2026-06-16 12:49:52,Delivered,14.35
DD-005162,2026-06-16 16:45:47,Delivered,21.6
DD-005163,2026-06-16 17:47:40,Delivered,20.52
DD-005164,2026-06-16 18:55:42,Delivered,69.69
DD-005165,2026-06-16 18:57:02,Delivered,38.4
DD-005166,2026-06-16 19:08:34,Delivered,39.11
DD-005167,2026-06-16 20:39:48,Delivered,12.0
DD-005168,2026-06-16 21:10:13,Delivered,46.19
DD-005169,2026-06-16 21:22:19,Delivered,15.86
DD-005170,2026-06-16 21:51:50,Delivered,78.47
DD-005171,2026-06-17 13:47:56,Delivered,177.21
DD-005172,2026-06-17 15:14:25,Delivered,19.38
DD-005173,2026-06-17 16:34:28,Delivered,38.25
DD-005174,2026-06-17 16:56:53,Delivered,12.0
DD-005175,2026-06-17 18:02:54,Delivered,15.6
DD-005176,2026-06-17 18:21:27,Delivered,37.48
DD-005177,2026-06-17 18:35:38,Delivered,50.62
DD-005178,2026-06-18 12:23:16,Delivered,29.49
DD-005179,2026-06-18 13:52:59,Delivered,42.64
DD-005180,2026-06-18 14:11:36,Delivered,16.14
DD-005181,2026-06-18 14:20:05,Delivered,34.7
DD-005182,2026-06-18 14:58:41,Delivered,29.65
DD-005183,2026-06-18 15:02:22,Delivered,39.86
DD-005184,2026-06-18 16:15:46,Delivered,14.59
DD-005185,2026-06-18 17:51:22,Delivered,57.97
DD-005186,2026-06-18 17:51:29,Delivered,70.37
DD-005187,2026-06-18 19:18:24,Delivered,24.57
DD-005188,2026-06-18 19:51:32,Delivered,94.01
DD-005189,2026-06-18 20:28:52,Delivered,70.77
DD-005190,2026-06-18 20:42:05,Delivered,14.03
DD-005191,2026-06-18 20:49:12,Delivered,61.36
DD-005192,2026-06-19 11:39:24,Delivered,37.78
DD-005193,2026-06-19 12:07:45,Delivered,78.84
DD-005194,2026-06-19 12:25:34,Delivered,26.37
DD-005195,2026-06-19 12:44:41,Delivered,42.63
DD-005196,2026-06-19 12:49:24,Delivered,66.41
DD-005197,2026-06-19 13:17:05,Delivered,17.94
DD-005198,2026-06-19 13:47:03,Delivered,80.44
DD-005199,2026-06-19 13:50:38,Delivered,37.72
DD-005200,2026-06-19 14:16:35,Delivered,12.78
DD-005201,2026-06-19 16:40:14,Delivered,78.95
DD-005202,2026-06-19 16:54:35,Delivered,22.72
DD-005203,2026-06-19 17:14:19,Delivered,22.02
DD-005204,2026-06-19 17:18:19,Delivered,47.31
DD-005205,2026-06-19 17:50:06,Delivered,22.81
DD-005206,2026-06-19 19:33:19,Delivered,39.68
DD-005207,2026-06-19 19:53:48,Delivered,12.0
DD-005208,2026-06-19 20:40:26,Delivered,29.13
DD-005209,2026-06-19 21:24:01,Delivered,22.41
DD-005210,2026-06-19 21:32:48,Delivered,35.7
DD-005211,2026-06-20 12:32:09,Delivered,36.46
DD-005212,2026-06-20 12:44:58,Delivered,12.16
DD-005213,2026-06-20 12:45:02,Delivered,32.7
DD-005214,2026-06-20 13:57:38,Delivered,38.45
DD-005215,2026-06-20 14:13:46,Delivered,30.81
DD-005216,2026-06-20 14:47:23,Delivered,97.93
DD-005217,2026-06-20 16:16:44,Delivered,41.76
DD-005218,2026-06-20 16:29:35,Delivered,20.12
DD-005219,2026-06-20 17:18:34,Delivered,38.01
DD-005220,2026-06-20 17:19:35,Delivered,30.12
DD-005221,2026-06-20 17:23:47,Delivered,37.42
DD-005222,2026-06-20 17:32:57,Delivered,64.21
DD-005223,2026-06-20 17:55:08,Delivered,44.67
DD-005224,2026-06-20 18:03:43,Delivered,17.98
DD-005225,2026-06-20 18:06:53,Delivered,52.72
DD-005226,2026-06-20 18:11:12,Delivered,25.91
DD-005227,2026-06-20 18:29:07,Delivered,266.03
DD-005228,2026-06-20 18:32:13,Delivered,18.13
DD-005229,2026-06-20 19:17:51,Delivered,12.76
DD-005230,2026-06-20 19:29:38,Delivered,17.72
DD-005231,2026-06-20 20:26:18,Delivered,16.54
DD-005232,2026-06-20 20:50:21,Delivered,43.97
DD-005233,2026-06-20 20:58:47,Delivered,19.36
DD-005234,2026-06-20 21:04:32,Delivered,61.62
DD-005235,2026-06-20 21:37:20,Delivered,25.35
DD-005236,2026-06-21 12:56:41,Delivered,33.85
DD-005237,2026-06-21 13:52:09,Delivered,24.38
DD-005238,2026-06-21 14:30:20,Delivered,13.04
DD-005239,2026-06-21 15:07:29,Delivered,86.13
DD-005240,2026-06-21 16:24:45,Delivered,23.58
DD-005241,2026-06-21 17:35:45,Delivered,65.11
DD-005242,2026-06-21 18:53:52,Delivered,73.1
DD-005243,2026-06-21 19:11:27,Delivered,12.0
DD-005244,2026-06-21 19:26:42,Delivered,48.95
DD-005245,2026-06-21 20:09:30,Delivered,19.01
DD-005246,2026-06-21 20:25:02,Delivered,35.78
DD-005247,2026-06-21 21:02:22,Delivered,20.22
DD-005248,2026-06-22 12:21:53,Delivered,12.0
DD-005249,2026-06-22 12:25:53,Delivered,37.03
DD-005250,2026-06-22 13:05:44,Delivered,12.55
DD-005251,2026-06-22 13:09:20,Delivered,30.98
DD-005252,2026-06-22 15:04:50,Delivered,82.9
DD-005253,2026-06-22 16:20:38,Delivered,20.91
DD-005254,2026-06-22 18:12:36,Delivered,54.57
DD-005255,2026-06-22 18:21:51,Delivered,50.73
DD-005256,2026-06-22 18:24:39,Delivered,16.11
DD-005257,2026-06-22 18:35:30,Delivered,89.16
DD-005258,2026-06-22 18:38:34,Delivered,16.28
DD-005259,2026-06-22 19:28:38,Delivered,19.37
DD-005260,2026-06-22 19:57:55,Delivered,54.01
DD-005261,2026-06-23 13:36:59,Delivered,26.81
DD-005262,2026-06-23 14:34:42,Delivered,38.44
DD-005263,2026-06-23 15:23:27,Delivered,22.46
DD-005264,2026-06-23 16:45:23,Delivered,43.75
DD-005265,2026-06-23 17:40:31,Delivered,22.66
DD-005266,2026-06-23 18:00:22,Delivered,57.97
DD-005267,2026-06-23 18:30:00,Delivered,98.28
DD-005268,2026-06-23 20:57:37,Delivered,26.4
DD-005269,2026-06-24 11:27:04,Delivered,21.22
DD-005270,2026-06-24 13:16:27,Delivered,13.31
DD-005271,2026-06-24 14:54:58,Delivered,15.45
DD-005272,2026-06-24 15:37:53,Delivered,40.84
DD-005273,2026-06-24 18:34:02,Delivered,63.66
DD-005274,2026-06-24 18:49:43,Delivered,15.97
DD-005275,2026-06-24 18:52:23,Delivered,20.43
DD-005276,2026-06-24 19:48:04,Delivered,29.78
DD-005277,2026-06-24 20:52:51,Delivered,12.0
DD-005278,2026-06-25 13:01:07,Delivered,12.38
DD-005279,2026-06-25 13:43:13,Delivered,36.76
DD-005280,2026-06-25 13:52:23,Delivered,65.62
DD-005281,2026-06-25 16:49:47,Delivered,49.35
DD-005282,2026-06-25 17:36:20,Delivered,42.16
DD-005283,2026-06-25 17:46:10,Delivered,30.96
DD-005284,2026-06-25 18:26:53,Delivered,32.05
DD-005285,2026-06-25 18:31:09,Delivered,43.46
DD-005286,2026-06-25 18:41:35,Delivered,58.28
DD-005287,2026-06-25 19:33:55,Delivered,17.9
DD-005288,2026-06-25 19:36:55,Delivered,80.83
DD-005289,2026-06-25 20:18:11,Delivered,61.59
DD-005290,2026-06-25 20:31:21,Delivered,17.62
DD-005291,2026-06-26 14:51:16,Delivered,26.22
DD-005292,2026-06-26 14:53:29,Delivered,35.65
DD-005293,2026-06-26 17:58:39,Delivered,60.6
DD-005294,2026-06-26 18:50:50,Delivered,34.7
DD-005295,2026-06-26 19:10:40,Delivered,44.54
DD-005296,2026-06-26 19:22:27,Delivered,31.6
DD-005297,2026-06-26 20:57:34,Delivered,12.0
DD-005298,2026-06-26 21:40:14,Delivered,52.22
DD-005299,2026-06-26 21:53:22,Delivered,35.33
DD-005300,2026-06-26 21:53:27,Delivered,32.66
DD-005301,2026-06-27 12:47:24,Delivered,67.04
DD-005302,2026-06-27 12:50:07,Delivered,35.65
DD-005303,2026-06-27 14:23:10,Delivered,30.5
DD-005304,2026-06-27 16:10:36,Delivered,67.9
DD-005305,2026-06-27 17:08:31,Delivered,41.67
DD-005306,2026-06-27 17:47:44,Delivered,62.32
DD-005307,2026-06-27 18:01:25,Delivered,51.82
DD-005308,2026-06-27 18:13:28,Delivered,12.0
DD-005309,2026-06-27 18:30:57,Delivered,60.51
DD-005310,2026-06-27 18:48:40,Delivered,59.9
DD-005311,2026-06-27 19:30:38,Delivered,47.34
DD-005312,2026-06-27 20:11:45,Delivered,14.32
DD-005313,2026-06-27 21:04:55,Delivered,33.97
DD-005314,2026-06-27 21:15:00,Delivered,19.28
DD-005315,2026-06-27 21:16:00,Delivered,46.83
DD-005316,2026-06-27 21:46:21,Delivered,25.85
DD-005317,2026-06-28 12:02:00,Delivered,63.56
DD-005318,2026-06-28 12:03:57,Delivered,46.67
DD-005319,2026-06-28 12:18:25,Delivered,37.43
DD-005320,2026-06-28 13:09:41,Delivered,12.0
DD-005321,2026-06-28 13:50:52,Delivered,13.01
DD-005322,2026-06-28 15:17:07,Delivered,13.68
DD-005323,2026-06-28 17:08:44,Delivered,86.84
