Order ID,Timestamp Local Date,Order Status,Subtotal
DD-003492,2026-06-22 17:19:00,Delivered,34.84
DD-003493,2026-06-22 17:26:32,Delivered,54.86
DD-003494,2026-06-22 17:52:28,Delivered,94.56
DD-003495,2026-06-22 18:53:20,Delivered,111.46
DD-003496,2026-06-22 19:26:16,Delivered,138.87
DD-003497,2026-06-22 19:30:23,Delivered,113.95
DD-003498,2026-06-22 20:24:47,Delivered,60.42
DD-003499,2026-06-22 20:46:12,Delivered,157.73
DD-003500,2026-06-23 12:33:10,Delivered,129.37
DD-003501,2026-06-23 13:17:46,Delivered,36.81
DD-003502,2026-06-23 17:00:30,Delivered,85.44
DD-003503,2026-06-23 17:29:32,Delivered,71.2
DD-003504,2026-06-23 17:34:28,Delivered,32.76
DD-003505,2026-06-23 17:44:41,Delivered,74.35
DD-003506,2026-06-23 18:03:12,Delivered,25.0
DD-003507,2026-06-23 19:46:16,Delivered,35.87
DD-003508,2026-06-24 11:06:13,Delivered,25.0
DD-003509,2026-06-24 12:33:58,Delivered,34.89
DD-003510,2026-06-24 15:09:13,Delivered,94.57
DD-003511,2026-06-24 18:06:01,Delivered,71.08
DD-003512,2026-06-24 19:24:15,Delivered,217.32
DD-003513,2026-06-24 19:59:00,Delivered,26.3
DD-003514,2026-06-24 20:12:35,Delivered,31.2
DD-003515,2026-06-25 17:23:31,Delivered,92.48
DD-003516,2026-06-25 18:03:01,Delivered,62.44
DD-003517,2026-06-25 18:46:29,Delivered,162.66
DD-003518,2026-06-25 19:27:23,Delivered,151.47
DD-003519,2026-06-25 21:01:12,Delivered,52.55
DD-003520,2026-06-26 14:32:50,Delivered,43.93
DD-003521,2026-06-26 14:41:39,Delivered,40.58
DD-003522,2026-06-26 17:29:38,Delivered,72.94
DD-003523,2026-06-26 18:02:18,Delivered,38.8
DD-003524,2026-06-26 18:19:26,Delivered,46.33
DD-003525,2026-06-26 18:35:15,Delivered,106.26
DD-003526,2026-06-26 19:24:18,Delivered,117.41
DD-003527,2026-06-26 19:55:12,Delivered,26.66
DD-003528,2026-06-26 20:14:12,Delivered,57.46
DD-003529,2026-06-26 21:52:14,Delivered,164.02
DD-003530,2026-06-27 13:22:50,Delivered,108.9
DD-003531,2026-06-27 15:17:49,Delivered,25.0
DD-003532,2026-06-27 16:19:09,Delivered,46.0
DD-003533,2026-06-27 17:07:10,Delivered,87.3
DD-003534,2026-06-27 17:09:20,Delivered,29.75
DD-003535,2026-06-27 18:10:00,Delivered,68.84
DD-003536,2026-06-27 18:29:24,Delivered,101.91
DD-003537,2026-06-27 18:30:58,Delivered,61.21
DD-003538,2026-06-27 19:02:42,Delivered,25.0
DD-003539,2026-06-27 19:05:42,Delivered,73.65
DD-003540,2026-06-27 20:21:14,Delivered,70.76
DD-003541,2026-06-27 20:27:42,Delivered,72.97
DD-003542,2026-06-27 20:41:18,Delivered,44.94
DD-003543,2026-06-27 20:55:56,Delivered,26.56
DD-003544,2026-06-27 21:16:35,Delivered,140.15
DD-003545,2026-06-27 21:31:37,Delivered,30.59
DD-003546,2026-06-28 12:26:05,Delivered,49.39
DD-003547,2026-06-28 12:50:27,Delivered,72.29
DD-003548,2026-06-28 15:18:41,Delivered,89.5
DD-003549,2026-06-28 17:19:11,Delivered,60.79
DD-003550,2026-06-28 18:35:15,Delivered,26.09
DD-003551,2026-06-28 18:36:04,Delivered,67.97
DD-003552,2026-06-28 18:52:15,Delivered,26.7
DD-003553,2026-06-28 19:51:27,Delivered,68.27
DD-003554,2026-06-28 20:54:28,Delivered,56.47
DD-003555,2026-06-28 21:52:34,Delivered,100.38
DD-003556,2026-06-29 13:19:28,Delivered,25.0
DD-003557,2026-06-29 15:53:48,Delivered,136.31
DD-003558,2026-06-29 16:22:04,Delivered,25.0
DD-003559,2026-06-29 17:32:34,Delivered,93.08
DD-003560,2026-06-29 17:42:32,Delivered,158.67
DD-003561,2026-06-29 17:49:43,Delivered,127.41
DD-003562,2026-06-29 18:14:24,Delivered,112.85
DD-003563,2026-06-29 19:38:33,Delivered,51.95
DD-003564,2026-06-29 20:48:25,Delivered,89.43
DD-003565,2026-06-29 21:02:30,Delivered,74.4
DD-003566,2026-06-29 21:39:57,Delivered,55.4
DD-003567,2026-06-30 14:13:31,Delivered,44.3
DD-003568,2026-06-30 19:29:41,Delivered,56.39
DD-003569,2026-06-30 20:18:15,Delivered,25.0
DD-003570,2026-06-30 21:49:09,Delivered,111.67
DD-003571,2026-07-01 12:16:13,Delivered,29.71
DD-003572,2026-07-01 14:56:58,Delivered,52.96
DD-003573,2026-07-01 16:02:14,Delivered,37.24
DD-003574,2026-07-01 17:20:43,Delivered,48.5
DD-003575,2026-07-01 18:13:06,Delivered,64.81
DD-003576,2026-07-01 18:40:15,Delivered,110.72
DD-003577,2026-07-01 18:41:12,Delivered,25.3
DD-003578,2026-07-01 18:41:55,Delivered,32.73
DD-003579,2026-07-01 19:07:07,Delivered,28.15
DD-003580,2026-07-01 19:36:12,Delivered,140.24
DD-003581,2026-07-01 20:39:14,Delivered,123.54
DD-003582,2026-07-01 21:34:08,Delivered,49.75
DD-003583,2026-07-01 21:40:52,Delivered,30.52
DD-003584,2026-07-01 21:47:07,Delivered,54.09
DD-003585,2026-07-02 12:18:18,Delivered,28.92
DD-003586,2026-07-02 12:35:40,Delivered,26.21
DD-003587,2026-07-02 14:10:26,Delivered,25.58
DD-003588,2026-07-02 14:11:26,Delivered,52.25
DD-003589,2026-07-02 15:21:11,Delivered,66.55
DD-003590,2026-07-02 17:09:24,Delivered,60.94
DD-003591,2026-07-02 18:01:30,Delivered,135.62
DD-003592,2026-07-02 18:30:37,Delivered,66.87
DD-003593,2026-07-02 18:32:09,Delivered,28.56
DD-003594,2026-07-02 18:49:02,Delivered,32.96
DD-003595,2026-07-03 11:11:29,Delivered,31.5
DD-003596,2026-07-03 12:09:20,Delivered,73.13
DD-003597,2026-07-03 12:46:11,Delivered,133.6
DD-003598,2026-07-03 13:45:30,Delivered,60.15
DD-003599,2026-07-03 14:37:13,Delivered,84.41
DD-003600,2026-07-03 14:37:43,Delivered,26.84
DD-003601,2026-07-03 14:41:24,Delivered,134.77
DD-003602,2026-07-03 16:03:23,Delivered,224.08
DD-003603,2026-07-03 16:51:15,Delivered,26.64
DD-003604,2026-07-03 17:39:02,Delivered,82.78
DD-003605,2026-07-03 17:45:22,Delivered,49.46
DD-003606,2026-07-03 18:18:51,Delivered,26.2
DD-003607,2026-07-03 19:00:39,Delivered,29.32
DD-003608,2026-07-03 19:27:42,Delivered,83.57
DD-003609,2026-07-03 19:52:30,Delivered,53.87
DD-003610,2026-07-03 20:00:21,Delivered,104.18
DD-003611,2026-07-03 20:34:54,Delivered,38.93
DD-003612,2026-07-04 15:03:29,Delivered,72.17
DD-003613,2026-07-04 16:45:33,Delivered,26.61
DD-003614,2026-07-04 17:19:02,Delivered,30.88
DD-003615,2026-07-04 17:22:06,Delivered,33.81
DD-003616,2026-07-04 17:23:39,Delivered,46.14
DD-003617,2026-07-04 17:25:37,Delivered,30.25
DD-003618,2026-07-04 17:33:58,Delivered,50.88
DD-003619,2026-07-04 17:50:35,Delivered,67.04
DD-003620,2026-07-04 18:24:42,Delivered,25.35
DD-003621,2026-07-04 18:24:44,Delivered,25.0
DD-003622,2026-07-04 18:32:50,Delivered,52.92
DD-003623,2026-07-04 18:36:30,Delivered,100.78
DD-003624,2026-07-04 19:51:27,Delivered,146.66
DD-003625,2026-07-04 20:15:10,Delivered,31.18
DD-003626,2026-07-04 20:48:37,Delivered,31.45
DD-003627,2026-07-04 21:16:02,Delivered,39.67
DD-003628,2026-07-04 21:18:11,Delivered,26.96
DD-003629,2026-07-04 21:25:58,Delivered,81.57
DD-003630,2026-07-04 21:33:55,Delivered,74.75
DD-003631,2026-07-04 21:56:54,Delivered,47.31
DD-003632,2026-07-05 15:52:55,Delivered,25.0
DD-003633,2026-07-05 16:30:52,Delivered,41.08
DD-003634,2026-07-05 17:15:56,Delivered,31.38
DD-003635,2026-07-05 17:41:21,Delivered,56.74
DD-003636,2026-07-05 17:58:32,Delivered,519.77
DD-003637,2026-07-05 18:49:43,Delivered,39.94
DD-003638,2026-07-05 19:11:33,Delivered,86.3
DD-003639,2026-07-05 21:01:42,Delivered,76.63
DD-003640,2026-07-05 21:14:44,Delivered,29.28
DD-003641,2026-07-05 21:33:30,Delivered,54.02
DD-003642,2026-07-06 11:58:26,Delivered,60.97
DD-003643,2026-07-06 16:04:26,Delivered,25.0
DD-003644,2026-07-06 19:47:37,Delivered,52.67
DD-003645,2026-07-06 20:13:20,Delivered,52.89
DD-003646,2026-07-06 20:29:55,Delivered,41.24
DD-003647,2026-07-06 20:31:54,Delivered,25.0
DD-003648,2026-07-06 21:40:52,Delivered,95.19
DD-003649,2026-07-07 12:39:56,Delivered,66.75
DD-003650,2026-07-07 15:11:11,Delivered,69.85
DD-003651,2026-07-07 15:40:01,Delivered,29.59
DD-003652,2026-07-07 17:05:58,Delivered,37.52
DD-003653,2026-07-07 17:07:14,Delivered,142.11
DD-003654,2026-07-07 17:38:56,Delivered,197.17
DD-003655,2026-07-07 18:28:53,Delivered,139.76
DD-003656,2026-07-07 18:57:54,Delivered,46.99
DD-003657,2026-07-07 19:39:07,Delivered,106.13
DD-003658,2026-07-07 20:39:09,Delivered,119.0
DD-003659,2026-07-08 11:27:24,Delivered,104.17
DD-003660,2026-07-08 17:05:35,Delivered,77.91
DD-003661,2026-07-08 17:11:56,Delivered,35.75
DD-003662,2026-07-08 17:12:57,Delivered,52.69
DD-003663,2026-07-08 17:49:39,Delivered,46.18
DD-003664,2026-07-08 17:50:50,Delivered,82.42
DD-003665,2026-07-08 19:24:04,Delivered,91.69
DD-003666,2026-07-08 19:43:19,Delivered,52.27
DD-003667,2026-07-08 19:46:45,Delivered,122.61
DD-003668,2026-07-09 13:05:44,Delivered,69.21
DD-003669,2026-07-09 14:53:22,Delivered,76.22
DD-003670,2026-07-09 16:17:27,Delivered,102.19
DD-003671,2026-07-09 17:58:20,Delivered,40.74
DD-003672,2026-07-09 18:28:31,Delivered,119.73
DD-003673,2026-07-09 18:29:15,Delivered,104.92
DD-003674,2026-07-09 18:32:11,Delivered,228.21
DD-003675,2026-07-10 11:19:26,Delivered,157.65
DD-003676,2026-07-10 13:55:34,Delivered,79.91
DD-003677,2026-07-10 18:04:05,Delivered,40.14
DD-003678,2026-07-10 18:55:21,Delivered,113.18
DD-003679,2026-07-10 20:06:32,Delivered,38.54
DD-003680,2026-07-10 20:44:16,Delivered,120.18
DD-003681,2026-07-10 20:50:57,Delivered,91.95
DD-003682,2026-07-10 21:54:00,Delivered,25.0
DD-003683,2026-07-11 13:27:44,Delivered,103.59
DD-003684,2026-07-11 13:27:49,Delivered,90.26
DD-003685,2026-07-11 13:48:23,Delivered,80.53
DD-003686,2026-07-11 15:37:18,Delivered,82.94
DD-003687,2026-07-11 17:06:35,Delivered,41.77
DD-003688,2026-07-11 17:50:51,Delivered,83.39
DD-003689,2026-07-11 17:56:07,Delivered,25.0
DD-003690,2026-07-11 18:44:03,Delivered,108.62
DD-003691,2026-07-11 18:57:32,Delivered,49.76
DD-003692,2026-07-11 19:03:58,Delivered,106.86
DD-003693,2026-07-11 19:27:23,Delivered,33.87
DD-003694,2026-07-11 19:37:12,Delivered,31.3
DD-003695,2026-07-11 19:44:59,Delivered,199.57
DD-003696,2026-07-11 19:52:22,Delivered,81.61
DD-003697,2026-07-11 19:53:49,Delivered,25.0
DD-003698,2026-07-11 19:56:58,Delivered,59.25
DD-003699,2026-07-11 20:06:07,Delivered,103.25
DD-003700,2026-07-11 20:08:41,Delivered,32.97
DD-003701,2026-07-11 20:21:07,Delivered,112.97
DD-003702,2026-07-11 20:22:25,Delivered,40.85
DD-003703,2026-07-11 20:44:17,Delivered,52.37
DD-003704,2026-07-11 21:15:40,Delivered,25.45
DD-003705,2026-07-11 21:21:16,Delivered,98.74
DD-003706,2026-07-11 21:27:16,Delivered,34.61
DD-003707,2026-07-11 21:41:31,Delivered,25.0
DD-003708,2026-07-12 13:28:43,Delivered,78.14
DD-003709,2026-07-12 15:17:46,Delivered,25.0
DD-003710,2026-07-12 16:17:00,Delivered,28.65
DD-003711,2026-07-12 16:36:57,Delivered,85.49
DD-003712,2026-07-12 16:42:15,Delivered,28.89
DD-003713,2026-07-12 17:15:30,Delivered,109.95
DD-003714,2026-07-12 17:16:35,Delivered,25.0
DD-003715,2026-07-12 17:19:25,Delivered,75.77
DD-003716,2026-07-12 17:32:38,Delivered,50.24
DD-003717,2026-07-12 17:32:55,Delivered,103.43
DD-003718,2026-07-12 17:39:40,Delivered,34.81
DD-003719,2026-07-12 18:07:44,Delivered,36.49
DD-003720,2026-07-12 19:04:38,Delivered,71.71
DD-003721,2026-07-12 19:07:25,Delivered,50.72
DD-003722,2026-07-12 19:10:12,Delivered,114.07
DD-003723,2026-07-12 20:07:22,Delivered,106.94
DD-003724,2026-07-12 20:48:01,Delivered,71.81
DD-003725,2026-07-12 21:13:43,Delivered,81.85
DD-003726,2026-07-12 21:51:06,Delivered,115.1
DD-003727,2026-07-13 12:08:43,Delivered,98.26
DD-003728,2026-07-13 17:54:34,Delivered,105.47
DD-003729,2026-07-13 18:00:30,Delivered,29.76
DD-003730,2026-07-13 18:41:54,Delivered,86.95
DD-003731,2026-07-13 19:08:49,Delivered,105.23
DD-003732,2026-07-13 20:49:28,Delivered,43.64
DD-003733,2026-07-13 21:35:40,Delivered,26.93
DD-003734,2026-07-14 15:21:34,Delivered,139.35
DD-003735,2026-07-14 16:00:33,Delivered,54.22
DD-003736,2026-07-14 16:49:37,Delivered,25.0
DD-003737,2026-07-14 17:35:37,Delivered,52.47
DD-003738,2026-07-14 18:35:51,Delivered,29.23
DD-003739,2026-07-14 18:39:02,Delivered,109.61
DD-003740,2026-07-14 18:47:23,Delivered,146.28
DD-003741,2026-07-14 18:53:37,Delivered,60.54
DD-003742,2026-07-14 19:11:56,Delivered,25.0
DD-003743,2026-07-14 20:11:54,Delivered,25.0
DD-003744,2026-07-14 20:13:06,Delivered,91.54
DD-003745,2026-07-14 20:30:24,Delivered,25.0
DD-003746,2026-07-14 20:52:53,Delivered,34.91
DD-003747,2026-07-14 21:11:24,Delivered,36.32
DD-003748,2026-07-14 21:32:26,Delivered,25.0
DD-003749,2026-07-15 13:54:55,Delivered,146.63
DD-003750,2026-07-15 17:53:13,Delivered,129.63
DD-003751,2026-07-15 18:06:05,Delivered,68.36
DD-003752,2026-07-15 20:56:16,Delivered,30.38
DD-003753,2026-07-15 20:58:45,Delivered,33.8
DD-003754,2026-07-15 21:10:26,Delivered,40.57
DD-003755,2026-07-15 21:52:18,Delivered,37.45
