Order ID,Timestamp Local Date,Order Status,Subtotal
DD-004736,2026-05-27 17:53:05,Delivered,20.51
DD-004737,2026-05-27 17:55:49,Delivered,30.86
DD-004738,2026-05-27 18:20:44,Delivered,40.35
DD-004739,2026-05-27 19:07:12,Delivered,59.97
DD-004740,2026-05-27 21:35:29,Delivered,207.74
DD-004741,2026-05-28 11:37:09,Delivered,21.91
DD-004742,2026-05-28 12:15:59,Delivered,36.07
DD-004743,2026-05-28 12:38:57,Delivered,17.25
DD-004744,2026-05-28 13:41:36,Delivered,37.45
DD-004745,2026-05-28 14:15:34,Delivered,20.0
DD-004746,2026-05-28 14:23:56,Delivered,28.42
DD-004747,2026-05-28 16:29:09,Delivered,37.05
DD-004748,2026-05-28 16:42:31,Delivered,40.48
DD-004749,2026-05-28 17:17:32,Delivered,45.8
DD-004750,2026-05-28 17:47:32,Delivered,25.1
DD-004751,2026-05-28 18:38:05,Delivered,48.59
DD-004752,2026-05-28 19:04:46,Delivered,42.54
DD-004753,2026-05-28 19:21:25,Delivered,37.51
DD-004754,2026-05-28 19:31:31,Delivered,12.0
DD-004755,2026-05-28 19:46:17,Delivered,48.14
DD-004756,2026-05-29 11:19:20,Delivered,93.46
DD-004757,2026-05-29 11:44:15,Delivered,12.86
DD-004758,2026-05-29 12:29:14,Delivered,56.7
DD-004759,2026-05-29 12:45:16,Delivered,77.92
DD-004760,2026-05-29 12:58:03,Delivered,28.08
DD-004761,2026-05-29 13:05:08,Delivered,21.06
DD-004762,2026-05-29 14:11:17,Delivered,22.93
DD-004763,2026-05-29 14:46:21,Delivered,16.19
DD-004764,2026-05-29 15:38:42,Delivered,23.93
DD-004765,2026-05-29 16:17:50,Delivered,41.42
DD-004766,2026-05-29 16:30:52,Delivered,58.64
DD-004767,2026-05-29 16:33:42,Delivered,20.64
DD-004768,2026-05-29 16:47:26,Delivered,21.21
DD-004769,2026-05-29 17:32:26,Delivered,43.45
DD-004770,2026-05-29 17:32:26,Delivered,15.63
DD-004771,2026-05-29 18:29:32,Delivered,12.0
DD-004772,2026-05-29 19:11:32,Delivered,29.18
DD-004773,2026-05-29 19:28:32,Delivered,76.9
DD-004774,2026-05-29 19:52:40,Delivered,20.09
DD-004775,2026-05-29 20:00:48,Delivered,35.32
DD-004776,2026-05-29 20:10:35,Delivered,14.57
DD-004777,2026-05-29 20:44:00,Delivered,12.36
DD-004778,2026-05-30 12:44:10,Delivered,45.59
DD-004779,2026-05-30 13:00:30,Delivered,76.64
DD-004780,2026-05-30 14:59:58,Delivered,12.0
DD-004781,2026-05-30 16:59:13,Delivered,34.95
DD-004782,2026-05-30 18:14:21,Delivered,20.39
DD-004783,2026-05-30 18:35:55,Delivered,43.09
DD-004784,2026-05-30 18:48:06,Delivered,30.05
DD-004785,2026-05-30 19:17:30,Delivered,16.46
DD-004786,2026-05-30 19:29:58,Delivered,39.25
DD-004787,2026-05-30 19:30:52,Delivered,58.02
DD-004788,2026-05-30 20:20:55,Delivered,52.71
DD-004789,2026-05-30 20:35:33,Delivered,18.95
DD-004790,2026-05-30 21:33:19,Delivered,22.51
DD-004791,2026-05-31 12:41:35,Delivered,23.65
DD-004792,2026-05-31 14:58:14,Delivered,50.2
DD-004793,2026-05-31 15:10:45,Delivered,85.77
DD-004794,2026-05-31 15:28:09,Delivered,36.12
DD-004795,2026-05-31 16:37:29,Delivered,18.3
DD-004796,2026-05-31 17:43:51,Delivered,12.0
DD-004797,2026-05-31 18:00:41,Delivered,48.25
DD-004798,2026-05-31 18:17:14,Delivered,85.59
DD-004799,2026-05-31 18:25:17,Delivered,40.69
DD-004800,2026-05-31 18:31:57,Delivered,36.9
DD-004801,2026-05-31 18:46:40,Delivered,12.0
DD-004802,2026-05-31 18:50:54,Delivered,44.14
DD-004803,2026-05-31 19:53:53,Delivered,73.64
DD-004804,2026-05-31 21:40:31,Delivered,49.95
DD-004805,2026-06-01 11:02:15,Delivered,25.66
DD-004806,2026-06-01 11:21:21,Delivered,12.87
DD-004807,2026-06-01 12:06:52,Delivered,30.03
DD-004808,2026-06-01 12:35:33,Delivered,34.21
DD-004809,2026-06-01 13:53:46,Delivered,30.08
DD-004810,2026-06-01 14:53:46,Delivered,37.65
DD-004811,2026-06-01 17:15:40,Delivered,33.57
DD-004812,2026-06-01 19:11:17,Delivered,14.08
DD-004813,2026-06-01 21:46:21,Delivered,20.87
DD-004814,2026-06-02 11:52:00,Delivered,242.91
DD-004815,2026-06-02 12:22:18,Delivered,18.28
DD-004816,2026-06-02 13:26:30,Delivered,16.34
DD-004817,2026-06-02 13:33:25,Delivered,44.77
DD-004818,2026-06-02 15:42:03,Delivered,77.66
DD-004819,2026-06-02 16:03:08,Delivered,20.68
DD-004820,2026-06-02 16:13:18,Delivered,12.27
DD-004821,2026-06-02 17:33:06,Delivered,20.09
DD-004822,2026-06-02 19:43:40,Delivered,49.06
DD-004823,2026-06-03 11:46:10,Delivered,20.38
DD-004824,2026-06-03 11:56:25,Delivered,100.59
DD-004825,2026-06-03 13:17:46,Delivered,20.01
DD-004826,2026-06-03 13:26:44,Delivered,61.67
DD-004827,2026-06-03 14:17:56,Delivered,56.66
DD-004828,2026-06-03 14:18:56,Delivered,18.47
DD-004829,2026-06-03 14:22:31,Delivered,76.85
DD-004830,2026-06-03 14:35:08,Delivered,39.8
DD-004831,2026-06-03 15:49:09,Delivered,55.4
DD-004832,2026-06-03 16:07:10,Delivered,25.36
DD-004833,2026-06-03 16:11:00,Delivered,20.76
DD-004834,2026-06-03 16:36:59,Delivered,51.57
DD-004835,2026-06-03 16:58:42,Delivered,82.11
DD-004836,2026-06-03 17:47:32,Delivered,39.3
DD-004837,2026-06-03 18:10:56,Delivered,28.85
DD-004838,2026-06-03 20:21:19,Delivered,42.48
DD-004839,2026-06-04 11:38:30,Delivered,63.55
DD-004840,2026-06-04 11:50:38,Delivered,19.3
DD-004841,2026-06-04 12:27:16,Delivered,41.71
DD-004842,2026-06-04 13:09:30,Delivered,17.3
DD-004843,2026-06-04 13:33:29,Delivered,48.93
DD-004844,2026-06-04 13:44:17,Delivered,30.14
DD-004845,2026-06-04 14:14:18,Delivered,63.5
DD-004846,2026-06-04 14:28:24,Delivered,38.55
DD-004847,2026-06-04 15:44:46,Delivered,22.44
DD-004848,2026-06-04 16:25:09,Delivered,28.97
DD-004849,2026-06-04 16:47:03,Delivered,36.59
DD-004850,2026-06-04 17:19:47,Delivered,38.98
DD-004851,2026-06-04 18:28:24,Delivered,51.03
DD-004852,2026-06-04 18:30:18,Delivered,36.58
DD-004853,2026-06-04 18:38:04,Delivered,31.69
DD-004854,2026-06-04 19:18:18,Delivered,34.54
DD-004855,2026-06-05 12:56:29,Delivered,33.47
DD-004856,2026-06-05 14:34:13,Delivered,54.61
DD-004857,2026-06-05 14:48:25,Delivered,39.77
DD-004858,2026-06-05 15:08:02,Delivered,13.95
DD-004859,2026-06-05 16:45:09,Delivered,39.41
DD-004860,2026-06-05 17:03:23,Delivered,23.29
DD-004861,2026-06-05 17:25:21,Delivered,36.49
DD-004862,2026-06-05 18:13:30,Delivered,25.86
DD-004863,2026-06-05 18:37:17,Delivered,62.46
DD-004864,2026-06-05 19:29:59,Delivered,53.13
DD-004865,2026-06-05 19:31:34,Delivered,53.86
DD-004866,2026-06-05 20:43:41,Delivered,58.12
DD-004867,2026-06-05 21:45:33,Delivered,40.48
DD-004868,2026-06-06 11:07:09,Delivered,12.0
DD-004869,2026-06-06 13:04:31,Delivered,29.86
DD-004870,2026-06-06 13:05:20,Delivered,42.24
DD-004871,2026-06-06 13:39:41,Delivered,101.01
DD-004872,2026-06-06 15:13:01,Delivered,18.92
DD-004873,2026-06-06 15:56:54,Delivered,20.29
DD-004874,2026-06-06 15:57:53,Delivered,12.54
DD-004875,2026-06-06 16:10:35,Delivered,19.8
DD-004876,2026-06-06 16:41:47,Delivered,64.88
DD-004877,2026-06-06 17:12:37,Delivered,56.02
DD-004878,2026-06-06 17:25:11,Delivered,29.1
DD-004879,2026-06-06 18:23:54,Delivered,45.22
DD-004880,2026-06-06 18:52:00,Delivered,71.58
DD-004881,2026-06-06 20:07:27,Delivered,70.8
DD-004882,2026-06-07 12:40:25,Delivered,44.36
DD-004883,2026-06-07 13:44:41,Delivered,47.67
DD-004884,2026-06-07 14:31:30,Delivered,12.91
DD-004885,2026-06-07 16:21:11,Delivered,67.8
DD-004886,2026-06-07 17:30:08,Delivered,71.59
DD-004887,2026-06-07 18:41:41,Delivered,39.74
DD-004888,2026-06-07 18:57:39,Delivered,17.66
DD-004889,2026-06-07 19:13:04,Delivered,56.28
DD-004890,2026-06-07 20:37:44,Delivered,13.18
DD-004891,2026-06-07 20:58:41,Delivered,12.0
DD-004892,2026-06-07 21:32:03,Delivered,12.03
DD-004893,2026-06-08 12:13:33,Delivered,32.3
DD-004894,2026-06-08 12:35:12,Delivered,41.73
DD-004895,2026-06-08 13:00:18,Delivered,36.07
DD-004896,2026-06-08 13:35:42,Delivered,25.94
DD-004897,2026-06-08 15:33:47,Delivered,34.94
DD-004898,2026-06-08 16:06:12,Delivered,21.47
DD-004899,2026-06-08 16:14:22,Delivered,38.63
DD-004900,2026-06-08 18:51:29,Delivered,15.44
DD-004901,2026-06-08 19:58:41,Delivered,15.4
DD-004902,2026-06-08 20:04:21,Delivered,40.53
DD-004903,2026-06-08 20:36:40,Delivered,14.95
DD-004904,2026-06-08 21:47:38,Delivered,14.48
DD-004905,2026-06-09 12:13:03,Delivered,17.84
DD-004906,2026-06-09 12:17:01,Delivered,30.36
DD-004907,2026-06-09 12:17:15,Delivered,21.7
DD-004908,2026-06-09 12:32:11,Delivered,14.41
DD-004909,2026-06-09 14:39:12,Delivered,64.37
DD-004910,2026-06-09 16:18:54,Delivered,215.73
DD-004911,2026-06-09 20:08:44,Delivered,50.3
DD-004912,2026-06-09 20:52:06,Delivered,23.83
DD-004913,2026-06-10 12:04:26,Delivered,34.98
DD-004914,2026-06-10 12:23:58,Delivered,22.13
DD-004915,2026-06-10 12:55:29,Delivered,12.0
DD-004916,2026-06-10 13:05:20,Delivered,56.59
DD-004917,2026-06-10 13:19:47,Delivered,39.5
DD-004918,2026-06-10 13:35:03,Delivered,14.82
DD-004919,2026-06-10 13:35:07,Delivered,34.82
DD-004920,2026-06-10 14:16:30,Delivered,14.81
DD-004921,2026-06-10 14:45:53,Delivered,20.63
DD-004922,2026-06-10 15:11:19,Delivered,12.95
DD-004923,2026-06-10 16:03:59,Delivered,40.0
DD-004924,2026-06-10 17:42:14,Delivered,36.38
DD-004925,2026-06-10 18:24:43,Delivered,47.25
DD-004926,2026-06-10 19:22:53,Delivered,43.63
DD-004927,2026-06-10 20:15:33,Delivered,27.22
DD-004928,2026-06-10 20:27:43,Delivered,12.65
DD-004929,2026-06-10 20:42:33,Delivered,43.76
DD-004930,2026-06-10 21:25:59,Delivered,84.46
DD-004931,2026-06-11 11:07:26,Delivered,30.5
DD-004932,2026-06-11 11:38:37,Delivered,25.32
DD-004933,2026-06-11 12:01:04,Delivered,45.71
DD-004934,2026-06-11 12:14:51,Delivered,20.34
DD-004935,2026-06-11 13:30:18,Delivered,18.55
DD-004936,2026-06-11 15:08:04,Delivered,79.42
DD-004937,2026-06-11 15:08:49,Delivered,39.59
DD-004938,2026-06-11 15:46:40,Delivered,19.31
DD-004939,2026-06-11 16:21:10,Delivered,51.91
DD-004940,2026-06-11 17:27:41,Delivered,35.39
DD-004941,2026-06-11 17:54:59,Delivered,19.79
DD-004942,2026-06-11 18:21:17,Delivered,81.26
DD-004943,2026-06-11 18:47:57,Delivered,186.45
DD-004944,2026-06-11 20:02:39,Delivered,63.17
DD-004945,2026-06-11 20:33:46,Delivered,35.35
DD-004946,2026-06-11 21:26:08,Delivered,56.88
DD-004947,2026-06-11 21:27:42,Delivered,39.48
DD-004948,2026-06-12 11:24:16,Delivered,60.09
DD-004949,2026-06-12 12:35:12,Delivered,35.72
DD-004950,2026-06-12 12:38:52,Delivered,23.1
DD-004951,2026-06-12 12:53:37,Delivered,40.6
DD-004952,2026-06-12 12:54:30,Delivered,47.11
DD-004953,2026-06-12 13:09:18,Delivered,51.44
DD-004954,2026-06-12 13:45:12,Delivered,78.18
DD-004955,2026-06-12 14:57:22,Delivered,35.46
DD-004956,2026-06-12 17:07:18,Delivered,20.89
DD-004957,2026-06-12 17:17:45,Delivered,62.74
DD-004958,2026-06-12 20:07:39,Delivered,41.73
DD-004959,2026-06-12 20:29:51,Delivered,42.3
DD-004960,2026-06-12 20:32:19,Delivered,66.08
DD-004961,2026-06-12 20:47:08,Delivered,12.31
DD-004962,2026-06-13 11:53:02,Delivered,12.0
DD-004963,2026-06-13 12:07:21,Delivered,30.14
DD-004964,2026-06-13 13:28:16,Delivered,35.52
DD-004965,2026-06-13 14:27:43,Delivered,59.69
DD-004966,2026-06-13 14:49:42,Delivered,12.0
DD-004967,2026-06-13 15:08:32,Delivered,29.51
DD-004968,2026-06-13 15:54:13,Delivered,35.53
DD-004969,2026-06-13 16:17:56,Delivered,53.25
DD-004970,2026-06-13 17:25:32,Delivered,30.86
DD-004971,2026-06-13 18:01:27,Delivered,37.11
DD-004972,2026-06-13 18:55:38,Delivered,12.98
DD-004973,2026-06-13 19:02:29,Delivered,68.58
DD-004974,2026-06-13 19:12:12,Delivered,16.43
DD-004975,2026-06-13 19:17:24,Delivered,16.43
DD-004976,2026-06-13 19:59:27,Delivered,37.84
DD-004977,2026-06-13 20:56:35,Delivered,59.54
DD-004978,2026-06-14 12:07:32,Delivered,34.03
DD-004979,2026-06-14 13:07:16,Delivered,40.14
DD-004980,2026-06-14 14:00:54,Delivered,32.64
DD-004981,2026-06-14 15:39:29,Delivered,21.76
DD-004982,2026-06-14 16:19:44,Delivered,28.08
DD-004983,2026-06-14 18:26:51,Delivered,13.65
DD-004984,2026-06-14 20:26:24,Delivered,60.42
DD-004985,2026-06-15 11:12:35,Delivered,54.5
DD-004986,2026-06-15 11:35:16,Delivered,60.08
DD-004987,2026-06-15 12:03:29,Delivered,57.64
DD-004988,2026-06-15 12:20:36,Delivered,12.0
DD-004989,2026-06-15 13:36:12,Delivered,34.01
DD-004990,2026-06-15 14:21:47,Delivered,42.76
DD-004991,2026-06-15 15:59:55,Delivered,33.76
DD-004992,2026-06-15 16:45:34,Delivered,38.08
DD-004993,2026-06-15 17:44:54,Delivered,13.42
DD-004994,2026-06-15 17:55:13,Delivered,35.92
DD-004995,2026-06-15 19:52:06,Delivered,20.97
DD-004996,2026-06-15 21:18:05,Delivered,20.29
DD-004997,2026-06-16 13:07:46,Delivered,20.6
DD-004998,2026-06-16 14:04:03,Delivered,64.92
DD-004999,2026-06-16 17:52:25,Delivered,23.4
DD-005000,2026-06-16 18:02:21,Delivered,19.59
DD-005001,2026-06-16 18:20:34,Delivered,12.0
DD-005002,2026-06-16 18:37:46,Delivered,22.36
DD-005003,2026-06-16 19:17:36,Delivered,82.35
DD-005004,2026-06-16 20:04:18,Delivered,29.33
DD-005005,2026-06-16 20:07:28,Delivered,101.47
DD-005006,2026-06-16 20:13:20,Delivered,69.47
DD-005007,2026-06-16 20:22:51,Delivered,64.58
DD-005008,2026-06-16 20:26:42,Delivered,15.06
DD-005009,2026-06-16 21:11:25,Delivered,21.47
DD-005010,2026-06-16 21:47:19,Delivered,17.78
DD-005011,2026-06-17 12:24:09,Delivered,13.26
DD-005012,2026-06-17 13:17:48,Delivered,18.99
DD-005013,2026-06-17 15:20:19,Delivered,39.33
DD-005014,2026-06-17 16:07:08,Delivered,20.19
DD-005015,2026-06-17 17:48:52,Delivered,33.37
DD-005016,2026-06-17 18:28:17,Delivered,17.79
DD-005017,2026-06-17 20:47:33,Delivered,43.55
DD-005018,2026-06-18 12:10:14,Delivered,25.79
DD-005019,2026-06-18 12:17:58,Delivered,12.0
DD-005020,2026-06-18 12:56:15,Delivered,46.62
DD-005021,2026-06-18 12:58:59,Delivered,16.93
DD-005022,2026-06-18 13:12:38,Delivered,34.32
DD-005023,2026-06-18 14:55:09,Delivered,61.13
DD-005024,2026-06-18 15:39:02,Delivered,65.87
DD-005025,2026-06-18 17:25:32,Delivered,12.0
DD-005026,2026-06-18 17:46:49,Delivered,43.87
DD-005027,2026-06-18 17:49:09,Delivered,53.81
DD-005028,2026-06-18 17:50:55,Delivered,16.13
DD-005029,2026-06-18 17:56:59,Delivered,18.94
DD-005030,2026-06-18 18:40:25,Delivered,44.73
DD-005031,2026-06-18 19:35:25,Delivered,58.67
DD-005032,2026-06-18 20:27:57,Delivered,27.69
DD-005033,2026-06-19 12:45:07,Delivered,20.58
DD-005034,2026-06-19 13:00:09,Delivered,17.21
DD-005035,2026-06-19 13:51:22,Delivered,21.35
DD-005036,2026-06-19 13:51:37,Delivered,51.72
DD-005037,2026-06-19 17:19:25,Delivered,63.79
DD-005038,2026-06-19 18:50:56,Delivered,23.48
DD-005039,2026-06-19 19:14:11,Delivered,22.03
DD-005040,2026-06-19 20:52:41,Delivered,42.94
DD-005041,2026-06-19 21:01:42,Delivered,64.32
DD-005042,2026-06-19 21:48:39,Delivered,41.8
DD-005043,2026-06-19 21:50:50,Delivered,70.19
DD-005044,2026-06-20 12:39:25,Delivered,38.31
DD-005045,2026-06-20 12:52:41,Delivered,40.96
DD-005046,2026-06-20 13:04:09,Delivered,13.8
DD-005047,2026-06-20 14:18:42,Delivered,280.24
DD-005048,2026-06-20 14:21:21,Delivered,26.64
DD-005049,2026-06-20 14:23:16,Delivered,40.15
DD-005050,2026-06-20 14:46:09,Delivered,22.87
DD-005051,2026-06-20 15:24:52,Delivered,12.0
DD-005052,2026-06-20 16:26:15,Delivered,22.65
DD-005053,2026-06-20 16:36:10,Delivered,77.63
DD-005054,2026-06-20 17:22:50,Delivered,39.79
DD-005055,2026-06-20 17:34:12,Delivered,30.49
DD-005056,2026-06-20 17:35:10,Delivered,13.97
DD-005057,2026-06-20 18:03:02,Delivered,81.49
DD-005058,2026-06-20 18:15:40,Delivered,54.65
DD-005059,2026-06-20 18:28:03,Delivered,15.16
DD-005060,2026-06-20 19:03:22,Delivered,35.87
DD-005061,2026-06-20 19:50:07,Delivered,64.63
DD-005062,2026-06-20 20:30:42,Delivered,20.55
DD-005063,2026-06-20 21:18:52,Delivered,30.92
DD-005064,2026-06-20 21:41:11,Delivered,74.27
DD-005065,2026-06-20 21:52:10,Delivered,29.57
DD-005066,2026-06-21 12:17:56,Delivered,32.93
DD-005067,2026-06-21 12:50:53,Delivered,37.16
DD-005068,2026-06-21 13:02:13,Delivered,13.56
DD-005069,2026-06-21 13:45:37,Delivered,52.04
DD-005070,2026-06-21 17:12:51,Delivered,17.9
DD-005071,2026-06-21 17:19:02,Delivered,27.9
DD-005072,2026-06-21 18:22:08,Delivered,50.18
DD-005073,2026-06-21 18:44:03,Delivered,38.16
DD-005074,2026-06-21 19:37:27,Delivered,24.67
DD-005075,2026-06-21 19:48:33,Delivered,12.0
DD-005076,2026-06-21 20:27:24,Delivered,46.55
DD-005077,2026-06-22 12:02:41,Delivered,34.77
DD-005078,2026-06-22 12:58:23,Delivered,67.62
DD-005079,2026-06-22 13:01:13,Delivered,30.32
DD-005080,2026-06-22 16:17:47,Delivered,19.62
DD-005081,2026-06-22 16:30:52,Delivered,29.88
DD-005082,2026-06-22 17:04:38,Delivered,47.33
DD-005083,2026-06-22 17:11:40,Delivered,19.72
DD-005084,2026-06-22 17:52:17,Delivered,76.16
DD-005085,2026-06-22 18:01:46,Delivered,50.79
DD-005086,2026-06-23 12:55:40,Delivered,241.24
DD-005087,2026-06-23 13:25:02,Delivered,277.97
DD-005088,2026-06-23 13:55:00,Delivered,44.17
DD-005089,2026-06-23 15:18:23,Delivered,14.43
DD-005090,2026-06-23 15:59:55,Delivered,59.67
DD-005091,2026-06-23 18:32:21,Delivered,42.62
DD-005092,2026-06-23 19:24:09,Delivered,74.05
DD-005093,2026-06-23 20:46:38,Delivered,37.91
DD-005094,2026-06-24 12:11:57,Delivered,41.72
DD-005095,2026-06-24 12:19:36,Delivered,16.79
DD-005096,2026-06-24 12:56:07,Delivered,64.37
DD-005097,2026-06-24 13:03:06,Delivered,17.8
DD-005098,2026-06-24 13:08:48,Delivered,35.67
DD-005099,2026-06-24 16:19:33,Delivered,34.47
DD-005100,2026-06-24 16:37:00,Delivered,52.71
DD-005101,2026-06-24 17:23:13,Delivered,27.95
DD-005102,2026-06-24 17:34:40,Delivered,12.67
DD-005103,2026-06-24 18:00:05,Delivered,20.98
DD-005104,2026-06-24 18:08:09,Delivered,80.2
DD-005105,2026-06-24 18:33:02,Delivered,53.54
DD-005106,2026-06-24 21:18:17,Delivered,30.09
DD-005107,2026-06-24 21:31:49,Delivered,61.95
DD-005108,2026-06-25 12:24:55,Delivered,23.07
DD-005109,2026-06-25 12:45:08,Delivered,16.67
DD-005110,2026-06-25 12:48:08,Delivered,21.74
DD-005111,2026-06-25 14:27:26,Delivered,49.62
DD-005112,2026-06-25 15:51:47,Delivered,17.65
DD-005113,2026-06-25 17:30:42,Delivered,81.64
DD-005114,2026-06-25 17:51:18,Delivered,15.8
DD-005115,2026-06-25 19:46:07,Delivered,17.59
DD-005116,2026-06-25 20:01:28,Delivered,28.94
DD-005117,2026-06-26 11:40:09,Delivered,40.58
DD-005118,2026-06-26 11:55:14,Delivered,61.21
DD-005119,2026-06-26 11:58:53,Delivered,18.03
DD-005120,2026-06-26 12:32:11,Delivered,32.73
DD-005121,2026-06-26 12:32:33,Delivered,35.11
DD-005122,2026-06-26 13:37:33,Delivered,27.57
DD-005123,2026-06-26 13:43:09,Delivered,23.14
DD-005124,2026-06-26 14:09:46,Delivered,71.04
DD-005125,2026-06-26 14:38:09,Delivered,75.88
DD-005126,2026-06-26 14:51:43,Delivered,14.81
DD-005127,2026-06-26 15:36:14,Delivered,14.04
DD-005128,2026-06-26 15:59:58,Delivered,17.01
DD-005129,2026-06-26 16:00:00,Delivered,13.29
DD-005130,2026-06-26 16:50:54,Delivered,31.34
DD-005131,2026-06-26 17:19:01,Delivered,58.31
DD-005132,2026-06-26 18:34:04,Delivered,69.14
DD-005133,2026-06-26 18:38:16,Delivered,24.65
DD-005134,2026-06-26 19:13:29,Delivered,30.45
DD-005135,2026-06-26 19:47:14,Delivered,57.17
DD-005136,2026-06-26 20:34:47,Delivered,23.35
DD-005137,2026-06-26 20:58:26,Delivered,59.1
DD-005138,2026-06-26 21:01:05,Delivered,66.23
DD-005139,2026-06-26 21:38:11,Delivered,80.34
DD-005140,2026-06-26 21:48:57,Delivered,27.63
DD-005141,2026-06-27 12:22:15,Delivered,67.88
DD-005142,2026-06-27 12:39:22,Delivered,39.87
DD-005143,2026-06-27 12:50:45,Delivered,22.25
DD-005144,2026-06-27 13:03:40,Delivered,46.45
DD-005145,2026-06-27 13:07:20,Delivered,40.89
DD-005146,2026-06-27 13:36:05,Delivered,61.79
DD-005147,2026-06-27 14:14:35,Delivered,39.04
DD-005148,2026-06-27 15:11:52,Delivered,47.61
DD-005149,2026-06-27 15:17:12,Delivered,45.44
DD-005150,2026-06-27 15:27:35,Delivered,40.45
DD-005151,2026-06-27 16:22:26,Delivered,21.6
DD-005152,2026-06-27 16:29:38,Delivered,32.57
DD-005153,2026-06-27 16:30:30,Delivered,40.44
DD-005154,2026-06-27 16:52:01,Delivered,77.13
DD-005155,2026-06-27 17:27:46,Delivered,46.39
DD-005156,2026-06-27 17:59:18,Delivered,72.77
DD-005157,2026-06-27 17:59:48,Delivered,66.41
DD-005158,2026-06-27 18:13:22,Delivered,45.65
DD-005159,2026-06-27 18:56:42,Delivered,21.48
DD-005160,2026-06-27 19:05:43,Delivered,15.97
DD-005161,2026-06-27 19:38:20,Delivered,12.0
DD-005162,2026-06-27 19:42:29,Delivered,15.86
DD-005163,2026-06-27 20:05:52,Delivered,73.44
DD-005164,2026-06-27 20:13:34,Delivered,18.83
DD-005165,2026-06-27 20:16:49,Delivered,12.68
DD-005166,2026-06-27 20:21:58,Delivered,12.0
DD-005167,2026-06-27 20:41:57,Delivered,16.84
DD-005168,2026-06-27 21:41:50,Delivered,61.35
DD-005169,2026-06-27 21:44:57,Delivered,54.01
DD-005170,2026-06-27 21:58:01,Delivered,23.95
DD-005171,2026-06-27 21:58:16,Delivered,38.97
DD-005172,2026-06-28 12:33:46,Delivered,32.35
DD-005173,2026-06-28 14:19:46,Delivered,57.69
DD-005174,2026-06-28 14:24:09,Delivered,16.74
DD-005175,2026-06-28 14:30:24,Delivered,44.16
DD-005176,2026-06-28 14:37:54,Delivered,62.03
DD-005177,2026-06-28 15:11:04,Delivered,34.98
DD-005178,2026-06-28 16:06:19,Delivered,28.89
DD-005179,2026-06-28 17:59:18,Delivered,28.98
DD-005180,2026-06-28 21:26:51,Delivered,38.45
DD-005181,2026-06-29 11:05:48,Delivered,15.03
DD-005182,2026-06-29 12:39:24,Delivered,72.51
DD-005183,2026-06-29 13:09:52,Delivered,38.27
DD-005184,2026-06-29 13:16:20,Delivered,63.67
DD-005185,2026-06-29 13:23:59,Delivered,15.73
DD-005186,2026-06-29 13:53:54,Delivered,12.11
DD-005187,2026-06-29 15:40:12,Delivered,20.4
DD-005188,2026-06-29 16:39:19,Delivered,38.26
DD-005189,2026-06-29 18:16:06,Delivered,33.03
DD-005190,2026-06-29 18:54:25,Delivered,26.87
DD-005191,2026-06-29 20:25:40,Delivered,66.23
DD-005192,2026-06-29 21:14:16,Delivered,12.1
DD-005193,2026-06-30 11:57:54,Delivered,64.77
DD-005194,2026-06-30 12:05:57,Delivered,15.1
DD-005195,2026-06-30 14:07:16,Delivered,47.99
DD-005196,2026-06-30 14:26:48,Delivered,66.23
DD-005197,2026-06-30 14:50:58,Delivered,67.71
DD-005198,2026-06-30 16:14:08,Delivered,29.66
DD-005199,2026-06-30 16:27:31,Delivered,30.36
DD-005200,2026-06-30 16:38:35,Delivered,21.9
DD-005201,2026-06-30 17:01:15,Delivered,12.0
DD-005202,2026-06-30 17:46:46,Delivered,148.5
DD-005203,2026-06-30 17:51:37,Delivered,12.53
DD-005204,2026-06-30 18:03:09,Delivered,17.19
DD-005205,2026-06-30 19:05:07,Delivered,17.69
DD-005206,2026-06-30 19:06:20,Delivered,23.33
DD-005207,2026-06-30 19:41:07,Delivered,31.28
DD-005208,2026-06-30 20:00:01,Delivered,26.47
DD-005209,2026-06-30 21:19:06,Delivered,31.61
DD-005210,2026-07-01 12:21:57,Delivered,29.26
DD-005211,2026-07-01 12:23:47,Delivered,18.34
DD-005212,2026-07-01 13:06:24,Delivered,12.0
DD-005213,2026-07-01 14:06:26,Delivered,29.25
DD-005214,2026-07-01 15:48:25,Delivered,18.19
DD-005215,2026-07-01 16:07:13,Delivered,41.74
DD-005216,2026-07-01 17:29:35,Delivered,49.22
DD-005217,2026-07-01 18:32:53,Delivered,36.56
