Order ID,Timestamp Local Date,Order Status,Subtotal
DD-003492,2026-06-11 15:57:33,Delivered,97.18
DD-003493,2026-06-11 17:16:16,Delivered,99.21
DD-003494,2026-06-11 17:30:24,Delivered,83.27
DD-003495,2026-06-11 17:33:51,Delivered,68.81
DD-003496,2026-06-11 18:06:20,Delivered,36.88
DD-003497,2026-06-11 18:35:38,Delivered,138.03
DD-003498,2026-06-11 19:29:28,Delivered,132.55
DD-003499,2026-06-11 19:35:51,Delivered,481.38
DD-003500,2026-06-11 20:16:58,Delivered,61.17
DD-003501,2026-06-11 21:21:34,Delivered,33.18
DD-003502,2026-06-12 15:18:05,Delivered,66.54
DD-003503,2026-06-12 16:23:01,Delivered,29.08
DD-003504,2026-06-12 16:25:46,Delivered,67.1
DD-003505,2026-06-12 17:51:18,Delivered,74.02
DD-003506,2026-06-12 17:57:05,Delivered,38.91
DD-003507,2026-06-12 18:05:29,Delivered,31.66
DD-003508,2026-06-12 19:04:56,Delivered,34.31
DD-003509,2026-06-12 20:49:58,Delivered,33.43
DD-003510,2026-06-12 21:07:51,Delivered,39.55
DD-003511,2026-06-12 21:15:46,Delivered,51.28
DD-003512,2026-06-13 11:50:11,Delivered,66.04
DD-003513,2026-06-13 12:17:56,Delivered,119.19
DD-003514,2026-06-13 12:59:16,Delivered,25.0
DD-003515,2026-06-13 15:16:13,Delivered,68.56
DD-003516,2026-06-13 15:57:35,Delivered,42.24
DD-003517,2026-06-13 17:14:07,Delivered,43.28
DD-003518,2026-06-13 17:27:48,Delivered,366.44
DD-003519,2026-06-13 17:39:20,Delivered,36.48
DD-003520,2026-06-13 18:01:08,Delivered,72.26
DD-003521,2026-06-13 18:12:17,Delivered,73.78
DD-003522,2026-06-13 19:09:20,Delivered,65.38
DD-003523,2026-06-13 19:14:34,Delivered,25.0
DD-003524,2026-06-13 19:59:47,Delivered,26.28
DD-003525,2026-06-13 20:24:41,Delivered,61.1
DD-003526,2026-06-13 20:32:11,Delivered,87.26
DD-003527,2026-06-13 20:40:39,Delivered,107.56
DD-003528,2026-06-13 20:47:12,Delivered,109.66
DD-003529,2026-06-13 21:48:04,Delivered,171.58
DD-003530,2026-06-14 11:48:23,Delivered,57.31
DD-003531,2026-06-14 12:22:00,Delivered,63.95
DD-003532,2026-06-14 12:32:58,Delivered,34.46
DD-003533,2026-06-14 13:34:58,Delivered,70.26
DD-003534,2026-06-14 14:13:53,Delivered,129.42
DD-003535,2026-06-14 16:49:36,Delivered,62.8
DD-003536,2026-06-14 17:13:46,Delivered,35.49
DD-003537,2026-06-14 17:23:51,Delivered,31.7
DD-003538,2026-06-14 17:46:58,Delivered,92.08
DD-003539,2026-06-14 18:05:46,Delivered,35.64
DD-003540,2026-06-14 18:14:23,Delivered,37.55
DD-003541,2026-06-14 18:27:00,Delivered,25.64
DD-003542,2026-06-14 18:38:32,Delivered,31.76
DD-003543,2026-06-14 18:39:29,Delivered,119.76
DD-003544,2026-06-14 21:57:57,Delivered,44.7
DD-003545,2026-06-15 14:31:20,Delivered,66.47
DD-003546,2026-06-15 17:39:38,Delivered,81.49
DD-003547,2026-06-15 17:57:57,Delivered,140.28
DD-003548,2026-06-15 18:38:48,Delivered,48.15
DD-003549,2026-06-15 21:10:41,Delivered,72.19
DD-003550,2026-06-15 21:32:32,Delivered,30.23
DD-003551,2026-06-16 16:03:18,Delivered,81.03
DD-003552,2026-06-16 16:46:14,Delivered,31.42
DD-003553,2026-06-16 17:38:27,Delivered,25.0
DD-003554,2026-06-16 17:55:48,Delivered,25.0
DD-003555,2026-06-16 18:08:57,Delivered,25.0
DD-003556,2026-06-16 19:56:05,Delivered,34.16
DD-003557,2026-06-16 20:00:33,Delivered,25.05
DD-003558,2026-06-16 20:15:39,Delivered,56.28
DD-003559,2026-06-17 17:04:41,Delivered,129.18
DD-003560,2026-06-17 18:53:15,Delivered,84.96
DD-003561,2026-06-17 21:26:49,Delivered,66.61
DD-003562,2026-06-17 21:48:17,Delivered,69.03
DD-003563,2026-06-18 13:26:07,Delivered,46.51
DD-003564,2026-06-18 15:23:32,Delivered,280.94
DD-003565,2026-06-18 17:32:07,Delivered,86.37
DD-003566,2026-06-18 17:56:08,Delivered,42.85
DD-003567,2026-06-18 18:17:36,Delivered,349.01
DD-003568,2026-06-18 18:41:16,Delivered,212.07
DD-003569,2026-06-18 19:56:03,Delivered,116.31
DD-003570,2026-06-18 20:19:38,Delivered,41.56
DD-003571,2026-06-18 20:44:36,Delivered,34.57
DD-003572,2026-06-19 11:59:38,Delivered,70.92
DD-003573,2026-06-19 14:42:12,Delivered,82.21
DD-003574,2026-06-19 18:09:34,Delivered,103.28
DD-003575,2026-06-19 18:32:57,Delivered,113.09
DD-003576,2026-06-19 18:48:42,Delivered,25.0
DD-003577,2026-06-19 19:18:57,Delivered,54.28
DD-003578,2026-06-19 19:21:20,Delivered,306.23
DD-003579,2026-06-19 19:29:46,Delivered,78.07
DD-003580,2026-06-19 19:32:26,Delivered,45.64
DD-003581,2026-06-19 19:55:14,Delivered,60.87
DD-003582,2026-06-19 20:23:05,Delivered,70.9
DD-003583,2026-06-19 20:36:32,Delivered,64.05
DD-003584,2026-06-19 20:52:25,Delivered,81.87
DD-003585,2026-06-19 21:06:54,Delivered,25.0
DD-003586,2026-06-20 11:22:55,Delivered,132.34
DD-003587,2026-06-20 12:16:34,Delivered,40.89
DD-003588,2026-06-20 12:33:49,Delivered,27.73
DD-003589,2026-06-20 14:10:33,Delivered,47.08
DD-003590,2026-06-20 17:14:37,Delivered,42.52
DD-003591,2026-06-20 17:25:29,Delivered,25.0
DD-003592,2026-06-20 18:11:17,Delivered,37.1
DD-003593,2026-06-20 18:35:04,Delivered,88.46
DD-003594,2026-06-20 18:43:38,Delivered,46.21
DD-003595,2026-06-20 19:01:08,Delivered,101.79
DD-003596,2026-06-20 19:03:49,Delivered,25.0
DD-003597,2026-06-20 19:34:06,Delivered,31.29
DD-003598,2026-06-20 19:48:14,Delivered,45.61
DD-003599,2026-06-20 20:18:07,Delivered,35.57
DD-003600,2026-06-20 20:28:00,Delivered,29.04
DD-003601,2026-06-20 21:21:30,Delivered,146.2
DD-003602,2026-06-20 21:58:49,Delivered,26.95
DD-003603,2026-06-21 12:29:21,Delivered,56.09
DD-003604,2026-06-21 14:28:54,Delivered,93.36
DD-003605,2026-06-21 16:01:47,Delivered,26.42
DD-003606,2026-06-21 17:18:55,Delivered,41.02
DD-003607,2026-06-21 17:25:27,Delivered,121.79
DD-003608,2026-06-21 17:27:56,Delivered,61.63
DD-003609,2026-06-21 17:40:51,Delivered,31.96
DD-003610,2026-06-21 18:00:33,Delivered,32.61
DD-003611,2026-06-21 18:02:54,Delivered,138.65
DD-003612,2026-06-21 18:17:31,Delivered,25.0
DD-003613,2026-06-21 19:53:15,Delivered,38.94
DD-003614,2026-06-21 20:41:05,Delivered,68.58
DD-003615,2026-06-21 20:50:32,Delivered,85.54
DD-003616,2026-06-21 20:53:06,Delivered,65.32
DD-003617,2026-06-22 17:25:59,Delivered,33.57
DD-003618,2026-06-22 18:00:15,Delivered,62.1
DD-003619,2026-06-22 18:11:36,Delivered,72.02
DD-003620,2026-06-22 18:13:21,Delivered,31.05
DD-003621,2026-06-22 18:30:36,Delivered,25.0
DD-003622,2026-06-22 19:23:20,Delivered,65.37
DD-003623,2026-06-22 19:28:44,Delivered,98.95
DD-003624,2026-06-22 19:49:27,Delivered,58.53
DD-003625,2026-06-23 13:22:27,Delivered,29.24
DD-003626,2026-06-23 16:21:32,Delivered,39.53
DD-003627,2026-06-23 17:40:40,Delivered,64.01
DD-003628,2026-06-23 18:03:42,Delivered,53.15
DD-003629,2026-06-23 18:43:14,Delivered,50.16
DD-003630,2026-06-23 18:44:50,Delivered,29.56
DD-003631,2026-06-23 18:56:36,Delivered,25.0
DD-003632,2026-06-23 20:20:52,Delivered,25.0
DD-003633,2026-06-24 14:23:59,Delivered,102.14
DD-003634,2026-06-24 14:33:25,Delivered,61.75
DD-003635,2026-06-24 17:06:00,Delivered,88.35
DD-003636,2026-06-24 17:07:16,Delivered,104.0
DD-003637,2026-06-24 17:09:37,Delivered,36.98
DD-003638,2026-06-24 18:16:12,Delivered,29.21
DD-003639,2026-06-24 18:34:25,Delivered,62.5
DD-003640,2026-06-25 14:49:57,Delivered,46.45
DD-003641,2026-06-25 17:00:58,Delivered,51.2
DD-003642,2026-06-25 17:30:21,Delivered,109.17
DD-003643,2026-06-25 18:15:09,Delivered,132.89
DD-003644,2026-06-25 19:17:57,Delivered,25.0
DD-003645,2026-06-25 19:59:20,Delivered,50.87
DD-003646,2026-06-25 20:26:21,Delivered,71.59
DD-003647,2026-06-25 20:34:45,Delivered,25.0
DD-003648,2026-06-25 20:48:57,Delivered,41.26
DD-003649,2026-06-26 15:31:01,Delivered,25.0
DD-003650,2026-06-26 17:13:36,Delivered,121.85
DD-003651,2026-06-26 17:20:46,Delivered,277.7
DD-003652,2026-06-26 18:04:05,Delivered,65.93
DD-003653,2026-06-26 18:12:58,Delivered,52.39
DD-003654,2026-06-26 18:31:40,Delivered,406.49
DD-003655,2026-06-26 19:59:08,Delivered,36.02
DD-003656,2026-06-26 20:27:52,Delivered,32.22
DD-003657,2026-06-26 20:41:15,Delivered,71.55
DD-003658,2026-06-26 21:28:30,Delivered,30.32
DD-003659,2026-06-27 15:51:03,Delivered,68.7
DD-003660,2026-06-27 16:56:45,Delivered,25.0
DD-003661,2026-06-27 17:12:05,Delivered,67.39
DD-003662,2026-06-27 17:30:59,Delivered,111.59
DD-003663,2026-06-27 17:38:47,Delivered,184.33
DD-003664,2026-06-27 18:00:20,Delivered,67.26
DD-003665,2026-06-27 19:13:46,Delivered,87.04
DD-003666,2026-06-27 19:17:50,Delivered,44.87
DD-003667,2026-06-27 19:44:01,Delivered,25.0
DD-003668,2026-06-27 19:50:01,Delivered,25.0
DD-003669,2026-06-27 20:17:18,Delivered,103.29
DD-003670,2026-06-27 20:32:20,Delivered,25.66
DD-003671,2026-06-27 20:35:27,Delivered,121.83
DD-003672,2026-06-27 20:38:48,Delivered,25.3
DD-003673,2026-06-27 20:47:08,Delivered,70.05
DD-003674,2026-06-27 20:58:04,Delivered,35.26
DD-003675,2026-06-27 21:15:11,Delivered,39.53
DD-003676,2026-06-27 21:26:47,Delivered,69.9
DD-003677,2026-06-27 21:49:09,Delivered,37.29
DD-003678,2026-06-28 11:52:46,Delivered,75.58
DD-003679,2026-06-28 14:48:34,Delivered,25.0
DD-003680,2026-06-28 16:24:46,Delivered,43.94
DD-003681,2026-06-28 17:20:18,Delivered,25.0
DD-003682,2026-06-28 18:04:29,Delivered,111.55
DD-003683,2026-06-28 18:13:42,Delivered,88.78
DD-003684,2026-06-28 18:15:16,Delivered,25.0
DD-003685,2026-06-28 18:46:54,Delivered,109.98
DD-003686,2026-06-28 18:54:10,Delivered,25.0
DD-003687,2026-06-28 19:08:51,Delivered,65.96
DD-003688,2026-06-28 19:19:53,Delivered,112.12
DD-003689,2026-06-28 19:38:10,Delivered,50.1
DD-003690,2026-06-28 20:17:47,Delivered,79.42
DD-003691,2026-06-28 21:18:52,Delivered,45.25
DD-003692,2026-06-29 13:11:39,Delivered,74.06
DD-003693,2026-06-29 13:47:43,Delivered,44.68
DD-003694,2026-06-29 14:58:34,Delivered,49.88
DD-003695,2026-06-29 17:27:22,Delivered,55.03
DD-003696,2026-06-29 17:57:01,Delivered,82.54
DD-003697,2026-06-29 18:17:38,Delivered,59.92
DD-003698,2026-06-29 18:57:34,Delivered,57.27
DD-003699,2026-06-29 19:45:02,Delivered,25.0
DD-003700,2026-06-29 20:47:37,Delivered,97.33
DD-003701,2026-06-29 21:23:05,Delivered,48.41
DD-003702,2026-06-29 21:41:24,Delivered,37.61
DD-003703,2026-06-30 12:38:13,Delivered,66.03
DD-003704,2026-06-30 14:24:15,Delivered,25.0
DD-003705,2026-06-30 15:32:38,Delivered,112.57
DD-003706,2026-06-30 19:17:15,Delivered,144.92
DD-003707,2026-06-30 19:33:28,Delivered,146.77
DD-003708,2026-06-30 19:41:03,Delivered,25.0
DD-003709,2026-06-30 19:41:22,Delivered,28.7
DD-003710,2026-06-30 19:53:07,Delivered,27.88
DD-003711,2026-06-30 19:53:43,Delivered,31.45
DD-003712,2026-06-30 20:37:48,Delivered,25.0
DD-003713,2026-06-30 21:32:48,Delivered,40.81
DD-003714,2026-06-30 21:40:09,Delivered,75.52
DD-003715,2026-07-01 12:20:35,Delivered,25.01
DD-003716,2026-07-01 13:23:36,Delivered,90.65
DD-003717,2026-07-01 17:16:30,Delivered,89.93
DD-003718,2026-07-01 17:20:56,Delivered,30.02
DD-003719,2026-07-01 18:20:57,Delivered,167.64
DD-003720,2026-07-01 18:40:19,Delivered,109.07
DD-003721,2026-07-01 19:52:41,Delivered,31.22
DD-003722,2026-07-01 19:56:16,Delivered,27.34
DD-003723,2026-07-01 21:11:04,Delivered,79.64
DD-003724,2026-07-01 21:30:00,Delivered,41.84
DD-003725,2026-07-02 11:12:41,Delivered,123.72
DD-003726,2026-07-02 12:24:00,Delivered,47.96
DD-003727,2026-07-02 14:45:06,Delivered,25.0
DD-003728,2026-07-02 16:20:22,Delivered,25.0
DD-003729,2026-07-02 16:26:12,Delivered,55.55
DD-003730,2026-07-02 17:59:15,Delivered,99.32
DD-003731,2026-07-02 18:31:00,Delivered,69.92
DD-003732,2026-07-02 18:52:54,Delivered,79.04
DD-003733,2026-07-02 18:58:27,Delivered,33.03
DD-003734,2026-07-02 20:24:31,Delivered,59.84
DD-003735,2026-07-02 20:27:28,Delivered,341.32
DD-003736,2026-07-03 17:23:20,Delivered,61.11
DD-003737,2026-07-03 20:12:39,Delivered,65.95
DD-003738,2026-07-03 20:17:22,Delivered,74.95
DD-003739,2026-07-03 21:11:33,Delivered,27.14
DD-003740,2026-07-04 12:41:15,Delivered,25.0
DD-003741,2026-07-04 13:29:44,Delivered,46.3
DD-003742,2026-07-04 15:25:57,Delivered,122.48
DD-003743,2026-07-04 17:15:07,Delivered,64.42
DD-003744,2026-07-04 17:17:27,Delivered,40.54
DD-003745,2026-07-04 18:02:34,Delivered,85.69
DD-003746,2026-07-04 18:06:23,Delivered,29.7
DD-003747,2026-07-04 18:07:09,Delivered,33.99
DD-003748,2026-07-04 18:44:14,Delivered,37.06
DD-003749,2026-07-04 20:23:37,Delivered,45.17
DD-003750,2026-07-04 20:40:07,Delivered,32.43
DD-003751,2026-07-04 20:59:11,Delivered,93.73
DD-003752,2026-07-04 21:02:50,Delivered,133.47
DD-003753,2026-07-05 11:47:44,Delivered,82.28
DD-003754,2026-07-05 12:51:14,Delivered,70.47
DD-003755,2026-07-05 14:36:32,Delivered,26.25
DD-003756,2026-07-05 16:09:40,Delivered,30.75
DD-003757,2026-07-05 18:11:32,Delivered,126.14
DD-003758,2026-07-05 19:21:22,Delivered,72.93
DD-003759,2026-07-05 20:01:07,Delivered,36.5
DD-003760,2026-07-05 20:13:43,Delivered,91.94
DD-003761,2026-07-05 20:36:44,Delivered,78.81
DD-003762,2026-07-05 20:53:55,Delivered,66.64
DD-003763,2026-07-06 16:23:28,Delivered,130.48
DD-003764,2026-07-06 17:13:12,Delivered,25.0
DD-003765,2026-07-06 17:17:19,Delivered,95.84
DD-003766,2026-07-06 17:33:48,Delivered,85.52
DD-003767,2026-07-06 18:11:00,Delivered,275.82
DD-003768,2026-07-06 18:47:13,Delivered,182.09
DD-003769,2026-07-06 19:10:13,Delivered,64.63
DD-003770,2026-07-06 19:17:57,Delivered,113.44
DD-003771,2026-07-06 19:54:05,Delivered,92.1
DD-003772,2026-07-06 20:06:21,Delivered,28.75
DD-003773,2026-07-06 20:44:41,Delivered,25.0
DD-003774,2026-07-06 21:54:25,Delivered,29.6
DD-003775,2026-07-07 13:03:20,Delivered,92.52
DD-003776,2026-07-07 13:04:54,Delivered,60.84
DD-003777,2026-07-07 13:12:53,Delivered,25.0
DD-003778,2026-07-07 13:58:49,Delivered,28.39
DD-003779,2026-07-07 15:10:34,Delivered,31.34
DD-003780,2026-07-07 17:37:08,Delivered,45.83
DD-003781,2026-07-07 18:03:09,Delivered,64.14
DD-003782,2026-07-07 21:48:47,Delivered,28.15
DD-003783,2026-07-08 13:27:58,Delivered,40.49
DD-003784,2026-07-08 14:58:49,Delivered,35.65
DD-003785,2026-07-08 18:05:08,Delivered,78.06
DD-003786,2026-07-08 18:08:11,Delivered,25.0
DD-003787,2026-07-08 18:11:44,Delivered,39.25
DD-003788,2026-07-08 18:15:46,Delivered,231.85
DD-003789,2026-07-08 19:00:27,Delivered,148.61
DD-003790,2026-07-08 19:38:00,Delivered,130.99
DD-003791,2026-07-08 20:32:58,Delivered,25.0
DD-003792,2026-07-08 20:33:48,Delivered,249.21
DD-003793,2026-07-08 20:41:41,Delivered,64.85
DD-003794,2026-07-09 12:22:13,Delivered,29.28
DD-003795,2026-07-09 17:03:15,Delivered,59.12
DD-003796,2026-07-09 17:06:48,Delivered,145.68
DD-003797,2026-07-09 17:50:53,Delivered,104.69
DD-003798,2026-07-09 17:58:23,Delivered,80.36
DD-003799,2026-07-09 18:15:00,Delivered,25.0
DD-003800,2026-07-09 19:05:43,Delivered,60.1
DD-003801,2026-07-09 19:16:57,Delivered,108.93
DD-003802,2026-07-09 19:24:33,Delivered,117.03
DD-003803,2026-07-09 20:10:04,Delivered,102.96
DD-003804,2026-07-09 20:30:43,Delivered,70.95
DD-003805,2026-07-09 20:33:44,Delivered,25.0
DD-003806,2026-07-09 20:38:27,Delivered,25.0
DD-003807,2026-07-09 20:48:57,Delivered,121.36
DD-003808,2026-07-09 20:55:46,Delivered,51.0
DD-003809,2026-07-09 21:31:44,Delivered,38.58
DD-003810,2026-07-09 21:58:27,Delivered,130.93
DD-003811,2026-07-10 12:41:22,Delivered,31.56
DD-003812,2026-07-10 14:43:57,Delivered,119.18
DD-003813,2026-07-10 16:19:05,Delivered,62.94
DD-003814,2026-07-10 16:26:46,Delivered,25.05
DD-003815,2026-07-10 17:46:12,Delivered,31.48
DD-003816,2026-07-10 18:08:41,Delivered,45.8
DD-003817,2026-07-10 18:52:01,Delivered,31.58
DD-003818,2026-07-10 19:23:22,Delivered,60.42
DD-003819,2026-07-10 21:20:12,Delivered,32.52
DD-003820,2026-07-11 12:06:13,Delivered,46.98
DD-003821,2026-07-11 12:17:36,Delivered,57.9
DD-003822,2026-07-11 13:36:04,Delivered,87.72
DD-003823,2026-07-11 14:02:40,Delivered,42.82
DD-003824,2026-07-11 14:49:24,Delivered,35.1
DD-003825,2026-07-11 16:51:01,Delivered,79.42
DD-003826,2026-07-11 17:02:04,Delivered,74.97
DD-003827,2026-07-11 17:03:07,Delivered,59.42
DD-003828,2026-07-11 17:11:06,Delivered,30.45
DD-003829,2026-07-11 17:37:42,Delivered,25.0
DD-003830,2026-07-11 17:49:02,Delivered,32.26
DD-003831,2026-07-11 17:49:27,Delivered,38.62
DD-003832,2026-07-11 18:28:41,Delivered,28.2
DD-003833,2026-07-11 18:40:43,Delivered,60.26
DD-003834,2026-07-11 19:37:05,Delivered,34.37
DD-003835,2026-07-11 19:50:42,Delivered,83.37
DD-003836,2026-07-11 21:59:15,Delivered,25.0
DD-003837,2026-07-12 14:58:49,Delivered,105.55
DD-003838,2026-07-12 17:19:58,Delivered,25.22
DD-003839,2026-07-12 19:25:16,Delivered,124.09
DD-003840,2026-07-12 19:44:53,Delivered,53.13
DD-003841,2026-07-12 21:52:33,Delivered,111.91
DD-003842,2026-07-13 12:31:25,Delivered,73.31
DD-003843,2026-07-13 13:50:47,Delivered,155.18
DD-003844,2026-07-13 16:58:21,Delivered,42.82
DD-003845,2026-07-13 17:16:10,Delivered,25.16
DD-003846,2026-07-13 17:17:09,Delivered,64.74
DD-003847,2026-07-13 17:22:13,Delivered,32.45
DD-003848,2026-07-13 17:33:37,Delivered,59.81
DD-003849,2026-07-13 17:33:46,Delivered,113.6
DD-003850,2026-07-13 18:17:32,Delivered,510.9
DD-003851,2026-07-13 19:32:27,Delivered,136.13
DD-003852,2026-07-13 19:34:52,Delivered,67.88
DD-003853,2026-07-13 19:41:02,Delivered,26.32
DD-003854,2026-07-13 19:55:49,Delivered,38.29
DD-003855,2026-07-13 20:09:27,Delivered,54.32
DD-003856,2026-07-13 20:10:50,Delivered,85.51
DD-003857,2026-07-13 20:35:04,Delivered,84.09
DD-003858,2026-07-14 15:46:22,Delivered,49.13
DD-003859,2026-07-14 16:34:07,Delivered,139.57
DD-003860,2026-07-14 17:29:37,Delivered,37.27
DD-003861,2026-07-14 17:30:14,Delivered,42.01
DD-003862,2026-07-14 17:30:18,Delivered,35.02
DD-003863,2026-07-14 18:16:47,Delivered,35.25
DD-003864,2026-07-14 18:48:17,Delivered,133.05
DD-003865,2026-07-14 18:48:29,Delivered,25.0
DD-003866,2026-07-14 19:13:03,Delivered,58.33
DD-003867,2026-07-14 20:01:00,Delivered,25.22
DD-003868,2026-07-14 21:17:35,Delivered,89.27
DD-003869,2026-07-15 17:40:42,Delivered,134.38
DD-003870,2026-07-15 17:55:45,Delivered,33.63
DD-003871,2026-07-15 18:36:46,Delivered,29.53
DD-003872,2026-07-15 19:04:51,Delivered,53.37
DD-003873,2026-07-15 21:48:27,Delivered,62.56
