Order ID,Timestamp Local Date,Order Status,Subtotal
DD-003492,2026-06-06 14:14:47,Delivered,28.14
DD-003493,2026-06-06 15:25:55,Delivered,63.51
DD-003494,2026-06-06 17:47:42,Delivered,96.06
DD-003495,2026-06-06 19:36:24,Delivered,474.12
DD-003496,2026-06-06 20:16:26,Delivered,64.15
DD-003497,2026-06-06 20:17:03,Delivered,34.12
DD-003498,2026-06-06 20:55:23,Delivered,80.46
DD-003499,2026-06-06 21:24:53,Delivered,112.81
DD-003500,2026-06-07 11:36:57,Delivered,34.75
DD-003501,2026-06-07 14:50:17,Delivered,81.32
DD-003502,2026-06-07 15:26:27,Delivered,60.1
DD-003503,2026-06-07 17:12:05,Delivered,25.0
DD-003504,2026-06-07 17:31:27,Delivered,25.0
DD-003505,2026-06-07 17:49:18,Delivered,25.54
DD-003506,2026-06-07 17:59:21,Delivered,347.64
DD-003507,2026-06-07 18:06:32,Delivered,78.13
DD-003508,2026-06-07 18:20:34,Delivered,25.0
DD-003509,2026-06-07 19:47:12,Delivered,122.87
DD-003510,2026-06-07 19:51:22,Delivered,95.34
DD-003511,2026-06-07 19:56:06,Delivered,109.78
DD-003512,2026-06-07 20:01:17,Delivered,47.75
DD-003513,2026-06-07 20:30:26,Delivered,35.38
DD-003514,2026-06-07 21:40:07,Delivered,39.15
DD-003515,2026-06-08 17:37:46,Delivered,25.0
DD-003516,2026-06-08 18:02:54,Delivered,31.42
DD-003517,2026-06-08 18:34:30,Delivered,53.38
DD-003518,2026-06-08 19:57:28,Delivered,85.8
DD-003519,2026-06-08 21:47:32,Delivered,57.28
DD-003520,2026-06-09 14:58:44,Delivered,99.6
DD-003521,2026-06-09 15:01:13,Delivered,66.78
DD-003522,2026-06-09 17:03:40,Delivered,30.62
DD-003523,2026-06-09 17:58:22,Delivered,33.1
DD-003524,2026-06-09 18:37:09,Delivered,25.52
DD-003525,2026-06-09 19:28:17,Delivered,124.12
DD-003526,2026-06-09 19:29:44,Delivered,71.3
DD-003527,2026-06-09 19:52:22,Delivered,38.32
DD-003528,2026-06-09 20:46:49,Delivered,25.0
DD-003529,2026-06-09 21:24:22,Delivered,39.5
DD-003530,2026-06-10 12:41:13,Delivered,25.0
DD-003531,2026-06-10 17:18:53,Delivered,386.56
DD-003532,2026-06-10 18:19:14,Delivered,25.0
DD-003533,2026-06-10 19:22:09,Delivered,50.45
DD-003534,2026-06-10 20:02:52,Delivered,40.16
DD-003535,2026-06-10 20:50:59,Delivered,205.99
DD-003536,2026-06-11 13:21:30,Delivered,71.33
DD-003537,2026-06-11 13:58:50,Delivered,26.67
DD-003538,2026-06-11 18:19:06,Delivered,61.47
DD-003539,2026-06-11 18:27:42,Delivered,62.62
DD-003540,2026-06-11 18:32:56,Delivered,55.96
DD-003541,2026-06-11 18:43:29,Delivered,27.47
DD-003542,2026-06-11 19:39:18,Delivered,25.0
DD-003543,2026-06-11 19:54:20,Delivered,63.42
DD-003544,2026-06-12 12:26:59,Delivered,132.52
DD-003545,2026-06-12 12:48:00,Delivered,37.48
DD-003546,2026-06-12 13:00:35,Delivered,91.95
DD-003547,2026-06-12 14:10:35,Delivered,74.04
DD-003548,2026-06-12 14:43:08,Delivered,63.66
DD-003549,2026-06-12 17:22:35,Delivered,131.7
DD-003550,2026-06-12 17:27:34,Delivered,25.08
DD-003551,2026-06-12 19:02:15,Delivered,35.26
DD-003552,2026-06-12 19:36:49,Delivered,29.5
DD-003553,2026-06-12 21:22:25,Delivered,136.34
DD-003554,2026-06-12 21:48:00,Delivered,25.0
DD-003555,2026-06-13 12:06:17,Delivered,25.0
DD-003556,2026-06-13 12:41:30,Delivered,80.87
DD-003557,2026-06-13 17:04:03,Delivered,66.75
DD-003558,2026-06-13 18:12:10,Delivered,25.0
DD-003559,2026-06-13 18:13:14,Delivered,53.08
DD-003560,2026-06-13 18:29:54,Delivered,277.47
DD-003561,2026-06-13 18:51:56,Delivered,71.87
DD-003562,2026-06-13 19:10:22,Delivered,59.91
DD-003563,2026-06-13 19:39:56,Delivered,36.98
DD-003564,2026-06-13 19:44:11,Delivered,26.8
DD-003565,2026-06-13 20:13:50,Delivered,132.13
DD-003566,2026-06-13 20:27:32,Delivered,138.91
DD-003567,2026-06-13 21:03:33,Delivered,67.02
DD-003568,2026-06-14 12:09:16,Delivered,57.08
DD-003569,2026-06-14 12:25:15,Delivered,249.39
DD-003570,2026-06-14 14:34:15,Delivered,75.69
DD-003571,2026-06-14 15:09:21,Delivered,54.9
DD-003572,2026-06-14 16:12:46,Delivered,39.69
DD-003573,2026-06-14 16:16:55,Delivered,81.04
DD-003574,2026-06-14 16:48:37,Delivered,136.36
DD-003575,2026-06-14 16:53:38,Delivered,124.5
DD-003576,2026-06-14 17:16:04,Delivered,31.37
DD-003577,2026-06-14 17:26:10,Delivered,640.97
DD-003578,2026-06-14 17:45:16,Delivered,111.26
DD-003579,2026-06-14 17:46:12,Delivered,71.04
DD-003580,2026-06-14 17:51:24,Delivered,58.0
DD-003581,2026-06-14 17:56:41,Delivered,35.96
DD-003582,2026-06-14 18:01:35,Delivered,74.15
DD-003583,2026-06-14 18:14:16,Delivered,92.36
DD-003584,2026-06-14 18:32:51,Delivered,53.01
DD-003585,2026-06-14 20:19:48,Delivered,77.77
DD-003586,2026-06-14 20:26:52,Delivered,129.31
DD-003587,2026-06-15 11:21:21,Delivered,65.36
DD-003588,2026-06-15 18:46:34,Delivered,126.16
DD-003589,2026-06-15 20:00:33,Delivered,25.0
DD-003590,2026-06-16 12:20:25,Delivered,25.0
DD-003591,2026-06-16 16:04:50,Delivered,115.59
DD-003592,2026-06-16 17:43:19,Delivered,121.18
DD-003593,2026-06-16 19:12:39,Delivered,97.43
DD-003594,2026-06-16 19:59:27,Delivered,25.0
DD-003595,2026-06-17 14:34:42,Delivered,25.0
DD-003596,2026-06-17 18:24:04,Delivered,222.22
DD-003597,2026-06-17 18:41:26,Delivered,68.83
DD-003598,2026-06-17 18:53:51,Delivered,76.78
DD-003599,2026-06-17 19:00:46,Delivered,95.29
DD-003600,2026-06-17 19:06:30,Delivered,120.39
DD-003601,2026-06-17 19:42:56,Delivered,131.49
DD-003602,2026-06-17 21:34:41,Delivered,25.0
DD-003603,2026-06-18 12:10:32,Delivered,25.0
DD-003604,2026-06-18 14:53:20,Delivered,43.06
DD-003605,2026-06-18 17:10:35,Delivered,78.63
DD-003606,2026-06-18 17:55:23,Delivered,55.8
DD-003607,2026-06-18 18:23:24,Delivered,31.35
DD-003608,2026-06-18 19:18:59,Delivered,82.74
DD-003609,2026-06-18 20:03:43,Delivered,43.03
DD-003610,2026-06-18 20:54:19,Delivered,73.38
DD-003611,2026-06-18 21:16:54,Delivered,36.84
DD-003612,2026-06-18 21:54:01,Delivered,26.95
DD-003613,2026-06-19 12:59:25,Delivered,29.7
DD-003614,2026-06-19 15:56:31,Delivered,114.23
DD-003615,2026-06-19 16:13:36,Delivered,65.85
DD-003616,2026-06-19 16:27:42,Delivered,25.0
DD-003617,2026-06-19 17:30:42,Delivered,88.18
DD-003618,2026-06-19 19:06:44,Delivered,38.17
DD-003619,2026-06-19 19:16:04,Delivered,127.56
DD-003620,2026-06-19 19:28:22,Delivered,34.35
DD-003621,2026-06-19 19:38:45,Delivered,60.84
DD-003622,2026-06-19 20:26:15,Delivered,34.0
DD-003623,2026-06-20 14:37:58,Delivered,25.0
DD-003624,2026-06-20 16:04:05,Delivered,51.04
DD-003625,2026-06-20 17:22:18,Delivered,25.0
DD-003626,2026-06-20 18:06:03,Delivered,71.52
DD-003627,2026-06-20 19:38:22,Delivered,26.13
DD-003628,2026-06-20 20:05:07,Delivered,67.52
DD-003629,2026-06-20 20:50:14,Delivered,41.94
DD-003630,2026-06-20 20:51:51,Delivered,63.24
DD-003631,2026-06-20 21:21:45,Delivered,58.72
DD-003632,2026-06-20 21:24:39,Delivered,56.7
DD-003633,2026-06-20 21:25:58,Delivered,38.81
DD-003634,2026-06-20 21:46:56,Delivered,96.73
DD-003635,2026-06-20 21:52:17,Delivered,48.69
DD-003636,2026-06-20 21:55:21,Delivered,162.29
DD-003637,2026-06-21 13:42:08,Delivered,25.0
DD-003638,2026-06-21 16:52:35,Delivered,136.79
DD-003639,2026-06-21 17:06:32,Delivered,69.71
DD-003640,2026-06-21 17:44:42,Delivered,25.0
DD-003641,2026-06-21 18:02:42,Delivered,29.43
DD-003642,2026-06-21 18:34:53,Delivered,25.0
DD-003643,2026-06-21 19:05:27,Delivered,129.32
DD-003644,2026-06-21 19:08:29,Delivered,123.26
DD-003645,2026-06-21 19:12:03,Delivered,36.51
DD-003646,2026-06-21 20:07:51,Delivered,82.81
DD-003647,2026-06-21 21:36:46,Delivered,61.45
DD-003648,2026-06-21 21:46:27,Delivered,36.17
DD-003649,2026-06-21 21:52:11,Delivered,40.55
DD-003650,2026-06-22 20:58:15,Delivered,63.34
DD-003651,2026-06-22 21:14:05,Delivered,27.97
DD-003652,2026-06-23 12:30:13,Delivered,58.02
DD-003653,2026-06-23 13:08:34,Delivered,31.45
DD-003654,2026-06-23 14:06:39,Delivered,106.86
DD-003655,2026-06-23 17:48:05,Delivered,25.0
DD-003656,2026-06-23 19:12:50,Delivered,152.4
DD-003657,2026-06-23 19:18:02,Delivered,91.04
DD-003658,2026-06-24 11:08:35,Delivered,113.15
DD-003659,2026-06-24 12:43:53,Delivered,55.51
DD-003660,2026-06-24 16:48:43,Delivered,135.11
DD-003661,2026-06-24 17:26:58,Delivered,47.3
DD-003662,2026-06-24 17:49:26,Delivered,50.69
DD-003663,2026-06-24 17:59:45,Delivered,60.64
DD-003664,2026-06-24 18:16:09,Delivered,86.08
DD-003665,2026-06-24 18:26:51,Delivered,60.16
DD-003666,2026-06-24 18:33:27,Delivered,31.65
DD-003667,2026-06-24 21:03:19,Delivered,128.01
DD-003668,2026-06-25 12:54:09,Delivered,115.55
DD-003669,2026-06-25 13:35:38,Delivered,51.03
DD-003670,2026-06-25 14:39:36,Delivered,48.98
DD-003671,2026-06-25 14:49:45,Delivered,38.36
DD-003672,2026-06-25 17:23:50,Delivered,35.46
DD-003673,2026-06-25 17:52:29,Delivered,36.53
DD-003674,2026-06-25 18:06:22,Delivered,72.38
DD-003675,2026-06-25 18:13:08,Delivered,25.0
DD-003676,2026-06-25 18:36:42,Delivered,45.27
DD-003677,2026-06-25 18:48:02,Delivered,122.31
DD-003678,2026-06-25 18:52:45,Delivered,25.0
DD-003679,2026-06-25 18:54:59,Delivered,64.06
DD-003680,2026-06-25 18:57:05,Delivered,49.63
DD-003681,2026-06-25 19:26:28,Delivered,76.42
DD-003682,2026-06-25 19:33:18,Delivered,56.93
DD-003683,2026-06-25 20:03:23,Delivered,77.07
DD-003684,2026-06-26 17:37:30,Delivered,57.94
DD-003685,2026-06-26 17:39:57,Delivered,27.9
DD-003686,2026-06-26 19:57:14,Delivered,83.78
DD-003687,2026-06-27 18:19:21,Delivered,435.7
DD-003688,2026-06-27 18:21:49,Delivered,91.16
DD-003689,2026-06-27 18:40:22,Delivered,118.76
DD-003690,2026-06-27 18:41:57,Delivered,25.0
DD-003691,2026-06-27 19:24:14,Delivered,25.0
DD-003692,2026-06-27 19:48:30,Delivered,60.35
DD-003693,2026-06-27 20:30:12,Delivered,47.94
DD-003694,2026-06-27 21:23:01,Delivered,62.77
DD-003695,2026-06-28 12:29:19,Delivered,25.0
DD-003696,2026-06-28 12:37:44,Delivered,46.61
DD-003697,2026-06-28 13:51:10,Delivered,128.8
DD-003698,2026-06-28 14:11:08,Delivered,25.0
DD-003699,2026-06-28 17:52:28,Delivered,119.01
DD-003700,2026-06-28 18:55:44,Delivered,101.27
DD-003701,2026-06-28 19:13:12,Delivered,115.99
DD-003702,2026-06-28 20:14:44,Delivered,30.99
DD-003703,2026-06-28 21:08:04,Delivered,78.42
DD-003704,2026-06-28 21:08:57,Delivered,34.54
DD-003705,2026-06-29 17:10:08,Delivered,116.07
DD-003706,2026-06-29 17:28:46,Delivered,41.46
DD-003707,2026-06-29 17:29:00,Delivered,35.58
DD-003708,2026-06-29 18:47:06,Delivered,58.92
DD-003709,2026-06-29 19:04:58,Delivered,25.0
DD-003710,2026-06-29 19:37:45,Delivered,33.02
DD-003711,2026-06-29 19:52:32,Delivered,70.44
DD-003712,2026-06-29 20:29:44,Delivered,75.44
DD-003713,2026-06-30 15:08:42,Delivered,51.16
DD-003714,2026-06-30 16:53:12,Delivered,88.26
DD-003715,2026-06-30 17:29:33,Delivered,92.85
DD-003716,2026-06-30 18:06:34,Delivered,169.22
DD-003717,2026-06-30 18:27:29,Delivered,112.61
DD-003718,2026-06-30 18:48:21,Delivered,33.4
DD-003719,2026-06-30 19:03:18,Delivered,85.23
DD-003720,2026-06-30 20:10:20,Delivered,66.24
DD-003721,2026-06-30 20:35:04,Delivered,29.08
DD-003722,2026-06-30 21:25:11,Delivered,112.95
DD-003723,2026-06-30 21:43:27,Delivered,92.71
DD-003724,2026-06-30 21:52:58,Delivered,399.93
DD-003725,2026-07-01 12:11:15,Delivered,41.95
DD-003726,2026-07-01 12:24:06,Delivered,131.86
DD-003727,2026-07-01 16:48:56,Delivered,25.0
DD-003728,2026-07-01 17:58:16,Delivered,67.86
DD-003729,2026-07-01 18:07:00,Delivered,71.98
DD-003730,2026-07-01 18:13:23,Delivered,95.53
DD-003731,2026-07-01 18:24:13,Delivered,70.65
DD-003732,2026-07-01 18:58:24,Delivered,66.5
DD-003733,2026-07-01 19:15:26,Delivered,70.62
DD-003734,2026-07-01 19:52:25,Delivered,104.9
DD-003735,2026-07-01 20:34:40,Delivered,67.93
DD-003736,2026-07-01 21:11:52,Delivered,34.88
DD-003737,2026-07-01 21:39:51,Delivered,204.03
DD-003738,2026-07-02 12:32:36,Delivered,31.05
DD-003739,2026-07-02 15:17:35,Delivered,168.47
DD-003740,2026-07-02 17:02:15,Delivered,49.51
DD-003741,2026-07-02 18:05:45,Delivered,77.68
DD-003742,2026-07-02 18:27:22,Delivered,59.32
DD-003743,2026-07-02 18:52:15,Delivered,48.55
DD-003744,2026-07-02 20:16:17,Delivered,56.93
DD-003745,2026-07-03 17:20:25,Delivered,33.43
DD-003746,2026-07-03 17:34:19,Delivered,110.51
DD-003747,2026-07-03 18:42:34,Delivered,101.96
DD-003748,2026-07-03 18:50:00,Delivered,48.56
DD-003749,2026-07-03 19:13:03,Delivered,41.82
DD-003750,2026-07-03 19:28:31,Delivered,59.33
DD-003751,2026-07-03 19:44:24,Delivered,38.38
DD-003752,2026-07-04 13:58:40,Delivered,29.88
DD-003753,2026-07-04 15:03:35,Delivered,25.0
DD-003754,2026-07-04 18:24:35,Delivered,44.4
DD-003755,2026-07-04 18:56:09,Delivered,61.09
DD-003756,2026-07-04 19:29:26,Delivered,87.23
DD-003757,2026-07-04 19:32:29,Delivered,83.92
DD-003758,2026-07-04 19:45:12,Delivered,91.95
DD-003759,2026-07-04 19:48:34,Delivered,74.39
DD-003760,2026-07-04 19:50:45,Delivered,33.07
DD-003761,2026-07-04 20:51:25,Delivered,26.73
DD-003762,2026-07-04 21:31:40,Delivered,34.66
DD-003763,2026-07-04 21:31:50,Delivered,64.86
DD-003764,2026-07-05 11:31:26,Delivered,97.12
DD-003765,2026-07-05 12:22:07,Delivered,70.35
DD-003766,2026-07-05 13:54:06,Delivered,25.0
DD-003767,2026-07-05 13:59:48,Delivered,42.46
DD-003768,2026-07-05 14:42:04,Delivered,49.08
DD-003769,2026-07-05 15:59:05,Delivered,31.22
DD-003770,2026-07-05 16:27:25,Delivered,25.0
DD-003771,2026-07-05 16:35:05,Delivered,37.53
DD-003772,2026-07-05 17:48:17,Delivered,29.6
DD-003773,2026-07-05 17:51:36,Delivered,73.86
DD-003774,2026-07-05 18:17:57,Delivered,95.91
DD-003775,2026-07-05 18:31:03,Delivered,163.08
DD-003776,2026-07-05 19:04:37,Delivered,45.75
DD-003777,2026-07-06 12:36:45,Delivered,58.21
DD-003778,2026-07-06 12:45:08,Delivered,114.81
DD-003779,2026-07-06 15:36:47,Delivered,27.72
DD-003780,2026-07-06 19:07:44,Delivered,103.77
DD-003781,2026-07-07 14:11:52,Delivered,49.88
DD-003782,2026-07-07 15:28:01,Delivered,99.2
DD-003783,2026-07-07 17:02:07,Delivered,106.1
DD-003784,2026-07-07 17:20:44,Delivered,448.4
DD-003785,2026-07-07 18:05:09,Delivered,45.2
DD-003786,2026-07-07 18:17:42,Delivered,37.8
DD-003787,2026-07-07 18:33:41,Delivered,39.63
DD-003788,2026-07-08 11:55:19,Delivered,30.03
DD-003789,2026-07-08 17:37:47,Delivered,26.29
DD-003790,2026-07-08 17:45:33,Delivered,82.68
DD-003791,2026-07-08 18:03:39,Delivered,256.57
DD-003792,2026-07-08 18:03:40,Delivered,87.04
DD-003793,2026-07-08 18:04:16,Delivered,73.04
DD-003794,2026-07-08 18:10:20,Delivered,38.05
DD-003795,2026-07-08 19:13:20,Delivered,25.0
DD-003796,2026-07-08 19:50:57,Delivered,142.49
DD-003797,2026-07-08 20:43:25,Delivered,69.14
DD-003798,2026-07-08 21:09:29,Delivered,85.98
DD-003799,2026-07-09 11:17:47,Delivered,63.57
DD-003800,2026-07-09 13:40:18,Delivered,25.0
DD-003801,2026-07-09 17:47:16,Delivered,28.08
DD-003802,2026-07-09 19:31:33,Delivered,31.89
DD-003803,2026-07-09 19:53:40,Delivered,25.0
DD-003804,2026-07-09 19:57:05,Delivered,38.22
DD-003805,2026-07-09 20:07:41,Delivered,94.23
DD-003806,2026-07-09 20:37:36,Delivered,96.55
DD-003807,2026-07-10 13:15:04,Delivered,76.29
DD-003808,2026-07-10 14:15:37,Delivered,56.77
DD-003809,2026-07-10 17:21:10,Delivered,81.67
DD-003810,2026-07-10 18:17:17,Delivered,46.05
DD-003811,2026-07-10 18:25:25,Delivered,29.78
DD-003812,2026-07-10 19:44:52,Delivered,133.31
DD-003813,2026-07-10 19:48:01,Delivered,25.0
DD-003814,2026-07-10 20:15:26,Delivered,73.8
DD-003815,2026-07-10 20:43:23,Delivered,46.48
DD-003816,2026-07-10 21:07:24,Delivered,172.59
DD-003817,2026-07-10 21:22:19,Delivered,44.59
DD-003818,2026-07-10 21:39:09,Delivered,96.98
DD-003819,2026-07-10 21:47:37,Delivered,66.83
DD-003820,2026-07-11 13:07:02,Delivered,59.97
DD-003821,2026-07-11 14:06:00,Delivered,79.25
DD-003822,2026-07-11 15:48:44,Delivered,103.81
DD-003823,2026-07-11 17:02:28,Delivered,51.67
DD-003824,2026-07-11 17:28:39,Delivered,61.1
DD-003825,2026-07-11 17:33:28,Delivered,43.32
DD-003826,2026-07-11 18:22:10,Delivered,66.7
DD-003827,2026-07-11 18:32:17,Delivered,66.22
DD-003828,2026-07-11 19:00:29,Delivered,54.16
DD-003829,2026-07-11 19:06:21,Delivered,25.0
DD-003830,2026-07-11 19:14:33,Delivered,49.95
DD-003831,2026-07-11 19:25:20,Delivered,98.2
DD-003832,2026-07-11 19:35:36,Delivered,110.26
DD-003833,2026-07-11 20:01:07,Delivered,60.57
DD-003834,2026-07-11 20:50:29,Delivered,102.21
DD-003835,2026-07-11 20:54:46,Delivered,37.54
DD-003836,2026-07-12 11:32:56,Delivered,52.24
DD-003837,2026-07-12 13:16:07,Delivered,90.59
DD-003838,2026-07-12 13:42:52,Delivered,150.26
DD-003839,2026-07-12 17:53:37,Delivered,30.12
DD-003840,2026-07-12 18:09:27,Delivered,35.34
DD-003841,2026-07-12 19:00:47,Delivered,49.73
DD-003842,2026-07-12 19:41:51,Delivered,25.0
DD-003843,2026-07-12 20:43:04,Delivered,87.68
DD-003844,2026-07-13 12:01:42,Delivered,68.87
DD-003845,2026-07-13 18:21:36,Delivered,25.0
DD-003846,2026-07-13 18:26:32,Delivered,25.0
DD-003847,2026-07-13 18:41:02,Delivered,66.69
DD-003848,2026-07-13 18:54:44,Delivered,114.67
DD-003849,2026-07-13 19:10:53,Delivered,26.15
DD-003850,2026-07-13 19:34:37,Delivered,38.81
DD-003851,2026-07-13 19:45:49,Delivered,41.5
DD-003852,2026-07-13 21:22:04,Delivered,55.38
DD-003853,2026-07-14 17:05:48,Delivered,25.0
DD-003854,2026-07-14 17:10:01,Delivered,36.8
DD-003855,2026-07-14 17:22:12,Delivered,96.36
DD-003856,2026-07-14 17:43:22,Delivered,57.54
DD-003857,2026-07-14 18:31:02,Delivered,28.24
DD-003858,2026-07-14 19:55:40,Delivered,114.37
DD-003859,2026-07-14 19:57:01,Delivered,31.62
DD-003860,2026-07-14 21:28:10,Delivered,67.83
DD-003861,2026-07-14 21:47:54,Delivered,110.77
DD-003862,2026-07-14 21:55:07,Delivered,98.68
DD-003863,2026-07-15 11:50:10,Delivered,255.36
DD-003864,2026-07-15 15:41:06,Delivered,38.57
DD-003865,2026-07-15 15:50:32,Delivered,34.15
DD-003866,2026-07-15 16:28:10,Delivered,116.69
DD-003867,2026-07-15 17:02:49,Delivered,110.15
DD-003868,2026-07-15 17:15:47,Delivered,45.83
DD-003869,2026-07-15 17:30:32,Delivered,74.98
DD-003870,2026-07-15 17:46:22,Delivered,26.18
DD-003871,2026-07-15 17:49:11,Delivered,25.0
DD-003872,2026-07-15 17:55:34,Delivered,129.79
DD-003873,2026-07-15 17:59:38,Delivered,64.27
DD-003874,2026-07-15 18:04:29,Delivered,29.28
DD-003875,2026-07-15 18:29:06,Delivered,76.98
DD-003876,2026-07-15 18:54:27,Delivered,128.91
DD-003877,2026-07-15 19:23:20,Delivered,28.16
DD-003878,2026-07-15 19:47:35,Delivered,40.48
DD-003879,2026-07-15 20:55:06,Delivered,33.39
DD-003880,2026-07-15 21:45:42,Delivered,111.27
